NYSE,1973-01-17,788,651,357,9780,5730,2170,,
NYSE,1973-01-18,694,743,357,8100,7500,2210,,
NYSE,1973-01-19,522,928,338,5040,10140,1840,,
NYSE,1973-01-22,513,957,345,4310,9420,1840,,
NYSE,1973-01-23,512,948,343,5900,10880,2280,,
NYSE,1973-01-24,322,1194,296,2550,16810,1510,,
NYSE,1973-01-26,496,1025,292,7470,11520,2140,,
NYSE,1973-01-29,512,927,373,4170,8450,2060,,
NYSE,1973-01-30,618,829,359,5880,7450,1940,,
NYSE,1973-01-31,725,700,356,6830,6300,1740,,
NYSE,1973-02-01,427,1048,301,5210,13920,1540,,
NYSE,1973-02-02,493,947,359,4740,10260,2470,,
NYSE,1973-02-05,614,823,369,5480,6960,2140,,
NYSE,1973-02-06,618,750,409,6050,6960,2710,,
NYSE,1973-02-07,480,951,350,4430,11520,2010,,
NYSE,1973-02-08,496,961,332,6080,10350,2010,,
NYSE,1973-02-09,1033,448,318,13930,3770,1560,,
NYSE,1973-02-12,1087,404,295,10960,3670,1500,,
NYSE,1973-02-13,903,600,320,14120,8090,3110,,
NYSE,1973-02-14,306,1202,299,2220,13150,1150,,
NYSE,1973-02-15,475,937,351,3660,8660,1620,,
NYSE,1973-02-16,723,666,365,6810,5030,1480,,
NYSE,1973-02-20,734,697,371,6580,5750,1690,,
NYSE,1973-02-21,450,985,354,2970,10070,1840,,
NYSE,1973-02-22,512,925,341,4510,7860,2200,,
NYSE,1973-02-23,388,1049,348,2370,11390,1690,,
NYSE,1973-02-26,398,1064,315,3830,9980,2050,,
NYSE,1973-02-27,408,1045,334,3160,11530,1440,,
NYSE,1973-02-28,776,646,366,10000,5820,2130,,
NYSE,1973-03-01,563,863,350,4810,11560,1840,,
NYSE,1973-03-02,748,699,328,10590,5180,1940,,
NYSE,1973-03-05,820,629,355,6980,4950,1820,,
NYSE,1973-03-06,1042,449,308,12590,3960,1160,,
NYSE,1973-03-07,824,563,370,9940,7200,2170,,
NYSE,1973-03-08,662,766,343,5280,8220,1600,,
NYSE,1973-03-09,579,816,364,4410,8160,1500,,
NYSE,1973-03-12,643,740,376,4270,6400,2140,,
NYSE,1973-03-13,724,626,407,7040,4830,2340,,
NYSE,1973-03-14,647,724,382,6730,5860,1870,,
NYSE,1973-03-15,435,973,364,2780,10060,1610,,
NYSE,1973-03-16,491,898,378,4220,9200,1710,,
NYSE,1973-03-19,308,1168,316,1790,9200,1470,,
NYSE,1973-03-20,500,919,360,4170,7580,1500,,
NYSE,1973-03-21,402,1059,319,2710,11750,1620,,
NYSE,1973-03-22,231,1298,265,1990,13630,1510,,
NYSE,1973-03-23,681,759,368,8690,7210,2570,,
NYSE,1973-03-26,879,564,329,8230,5140,1610,,
NYSE,1973-03-27,1125,334,330,12150,3420,1930,,
NYSE,1973-03-28,715,696,368,7180,7130,1540,,
NYSE,1973-03-29,970,456,341,10220,3950,1880,,
NYSE,1973-03-30,547,864,348,3360,8870,1510,,
NYSE,1973-04-02,424,993,339,1810,7470,1360,,
NYSE,1973-04-03,383,1034,355,2280,8960,1670,,
NYSE,1973-04-04,524,891,363,3360,6900,1630,,
NYSE,1973-04-05,461,944,370,3110,7970,1670,,
NYSE,1973-04-06,874,531,365,7390,4990,1510,,
NYSE,1973-04-09,995,458,339,9120,2640,1980,,
NYSE,1973-04-10,1009,471,321,11150,3770,1850,,
NYSE,1973-04-11,777,647,361,7920,5240,1730,,
NYSE,1973-04-12,703,717,366,6070,8120,2170,,
NYSE,1973-04-13,582,788,387,4630,7600,2160,,
NYSE,1973-04-16,569,822,357,3610,6290,1450,,
NYSE,1973-04-17,507,911,350,3560,7900,1370,,
NYSE,1973-04-18,670,715,384,6210,5950,1730,,
NYSE,1973-04-19,820,580,397,8130,4480,1950,,
NYSE,1973-04-23,558,893,351,3920,7250,1410,,
NYSE,1973-04-24,314,1147,320,2160,10580,1090,,
NYSE,1973-04-25,303,1172,314,2380,12400,1180,,
NYSE,1973-04-26,681,734,360,7650,6740,1820,,
NYSE,1973-04-27,342,1096,322,1690,10740,1300,,
NYSE,1973-04-30,596,826,333,3360,8870,2590,,
NYSE,1973-05-01,643,749,375,6390,6870,2120,,
NYSE,1973-05-02,988,432,361,9200,3670,1510,,
NYSE,1973-05-03,993,443,345,12390,3720,1650,,
NYSE,1973-05-04,987,476,324,10890,6930,1690,,
NYSE,1973-05-07,587,809,381,4270,6840,1390,,
NYSE,1973-05-08,821,587,355,7430,4420,1880,,
NYSE,1973-05-09,709,730,343,5720,8440,1890,,
NYSE,1973-05-10,468,920,370,3160,9060,1300,,
NYSE,1973-05-11,336,1070,357,1620,9660,1700,,
NYSE,1973-05-14,184,1314,256,1030,11400,1090,,
NYSE,1973-05-15,629,806,341,9290,7160,2080,,
NYSE,1973-05-16,592,773,410,4660,7110,2030,,
NYSE,1973-05-17,382,1005,364,2220,9210,1630,,
NYSE,1973-05-18,179,1359,258,1810,14150,1120,,
NYSE,1973-05-21,227,1392,199,3290,15960,1440,,
NYSE,1973-05-22,858,648,309,10880,5100,2040,,
NYSE,1973-05-23,731,703,357,7400,5580,1970,,
NYSE,1973-05-24,1187,349,270,13750,2260,1300,,
NYSE,1973-05-25,1141,385,281,12330,4680,2260,,
NYSE,1973-05-29,689,747,340,4220,5360,1720,,
NYSE,1973-05-30,305,1158,324,1150,9140,1440,,
NYSE,1973-05-31,355,1071,326,2130,8620,1440,,
NYSE,1973-06-01,391,975,386,2210,6770,1430,,
NYSE,1973-06-04,347,1115,311,2000,7760,1470,,
NYSE,1973-06-05,877,540,359,8880,3550,1650,,
NYSE,1973-06-06,609,780,375,4140,7260,1680,,
NYSE,1973-06-07,908,471,367,8270,4000,1890,,
NYSE,1973-06-08,1071,391,293,9830,2950,1270,,
NYSE,1973-06-11,700,708,355,3820,4860,1260,,
NYSE,1973-06-12,988,439,331,9160,2770,1910,,
NYSE,1973-06-13,787,620,347,5600,7810,2290,,
NYSE,1973-06-14,398,986,342,2060,9570,1580,,
NYSE,1973-06-15,316,1101,320,1610,9100,1260,,
NYSE,1973-06-18,288,1137,305,1370,8900,1190,,
NYSE,1973-06-19,611,774,373,5910,5300,1760,,
NYSE,1973-06-20,753,607,398,5170,3900,1530,,
NYSE,1973-06-21,355,1023,391,1590,8750,1290,,
NYSE,1973-06-22,767,653,350,8870,6710,2890,,
NYSE,1973-06-25,307,1075,365,1560,8820,1290,,
NYSE,1973-06-26,746,608,389,7490,5000,1550,,
NYSE,1973-06-27,717,595,434,5310,4750,2600,,
NYSE,1973-06-28,874,517,356,7010,4240,1510,,
NYSE,1973-06-29,645,705,375,3760,5600,1410,,
NYSE,1973-07-02,466,918,351,1890,6730,1210,,
NYSE,1973-07-03,520,813,408,2940,6050,1570,,
NYSE,1973-07-05,558,751,410,3920,4900,1680,,
NYSE,1973-07-06,588,731,422,3110,5150,1720,,
NYSE,1973-07-09,830,549,395,6520,3740,1300,,
NYSE,1973-07-10,1126,350,296,11050,2660,1380,,
NYSE,1973-07-11,1294,224,266,15730,1790,1210,,
NYSE,1973-07-12,805,625,353,7030,7580,1790,,
NYSE,1973-07-13,504,881,348,2150,7950,1290,,
NYSE,1973-07-16,994,432,349,9310,2150,1460,,
NYSE,1973-07-17,921,544,332,9600,7070,2080,,
NYSE,1973-07-18,1027,442,326,10940,4190,1890,,
NYSE,1973-07-19,809,635,345,10050,6470,2130,,
NYSE,1973-07-20,933,541,317,10550,4240,1510,,
NYSE,1973-07-23,879,618,304,8780,4910,1890,,
NYSE,1973-07-24,744,700,343,9040,5560,1680,,
NYSE,1973-07-25,1024,467,324,15280,5050,1890,,
NYSE,1973-07-26,729,728,337,8630,7350,2430,,
NYSE,1973-07-27,526,888,343,4260,6670,1980,,
NYSE,1973-07-30,626,817,369,4230,5560,1380,,
NYSE,1973-07-31,484,937,356,3980,8240,1310,,
NYSE,1973-08-01,308,1186,263,2000,10310,1220,,
NYSE,1973-08-02,544,877,357,4220,6240,1620,,
NYSE,1973-08-03,640,684,399,4060,4370,1510,,
NYSE,1973-08-06,728,630,366,6970,3860,1490,,
NYSE,1973-08-07,580,803,384,4980,6560,1970,,
NYSE,1973-08-08,382,1033,340,2500,8720,1220,,
NYSE,1973-08-09,596,759,391,6100,4790,1990,,
NYSE,1973-08-10,359,995,379,2300,7250,1320,,
NYSE,1973-08-13,269,1163,313,1340,8950,1040,,
NYSE,1973-08-14,373,1018,384,2170,7990,1580,,
NYSE,1973-08-15,731,619,387,5310,4480,2250,,
NYSE,1973-08-16,619,720,406,3840,7500,1650,,
NYSE,1973-08-17,667,641,411,4740,4750,1610,,
NYSE,1973-08-20,412,938,396,1960,5800,1210,,
NYSE,1973-08-21,392,961,366,2370,7650,1460,,
NYSE,1973-08-22,452,872,401,2990,6350,1430,,
NYSE,1973-08-23,964,402,374,8290,1930,1170,,
NYSE,1973-08-24,675,660,409,4500,5260,1440,,
NYSE,1973-08-27,787,563,382,5150,3170,1420,,
NYSE,1973-08-28,815,547,399,6630,3310,1870,,
NYSE,1973-08-29,1011,407,349,10670,2960,2060,,
NYSE,1973-08-30,827,589,338,6100,4530,1480,,
NYSE,1973-08-31,915,462,365,6290,2620,1630,,
NYSE,1973-09-04,1010,439,337,8590,4110,1510,,
NYSE,1973-09-05,825,586,382,7500,5030,2050,,
NYSE,1973-09-06,960,498,341,9350,4770,1550,,
NYSE,1973-09-07,795,606,367,6440,6650,1840,,
NYSE,1973-09-10,574,836,360,3270,6790,1560,,
NYSE,1973-09-11,479,926,370,3940,7410,1340,,
NYSE,1973-09-12,574,801,393,3730,6680,1630,,
NYSE,1973-09-13,675,661,422,5930,3930,1810,,
NYSE,1973-09-14,840,547,369,9190,2960,1610,,
NYSE,1973-09-17,872,526,384,8940,4380,1780,,
NYSE,1973-09-18,753,658,385,8320,6170,1910,,
NYSE,1973-09-19,1185,340,279,20090,3300,1180,,
NYSE,1973-09-20,1111,447,271,17950,6180,1830,,
NYSE,1973-09-21,1034,465,312,14790,6570,2400,,
NYSE,1973-09-24,1021,487,310,12170,5000,2320,,
NYSE,1973-09-25,952,565,321,11710,6790,3030,,
NYSE,1973-09-26,1065,475,294,13940,5470,1720,,
NYSE,1973-09-27,874,626,323,13000,8670,1990,,
NYSE,1973-09-28,684,770,342,6240,7910,2150,,
NYSE,1973-10-01,860,640,320,8330,5770,1730,,
NYSE,1973-10-02,1074,487,278,13410,5660,1700,,
NYSE,1973-10-03,943,597,309,11210,8530,2300,,
NYSE,1973-10-04,696,825,320,7750,10110,1870,,
NYSE,1973-10-05,1010,510,303,12780,4360,1680,,
NYSE,1973-10-08,888,584,342,12170,5060,1760,,
NYSE,1973-10-09,714,769,331,7840,9550,2050,,
NYSE,1973-10-10,373,1171,267,3710,13960,1340,,
NYSE,1973-10-11,1143,390,284,15890,3690,1160,,
NYSE,1973-10-12,859,634,332,11770,8210,2750,,
NYSE,1973-10-15,410,1130,278,3380,11520,1260,,
NYSE,1973-10-16,552,943,344,7730,8940,2110,,
NYSE,1973-10-17,627,839,350,7500,9170,1930,,
NYSE,1973-10-18,621,788,378,7700,9570,1940,,
NYSE,1973-10-19,768,662,381,8610,7070,2200,,
NYSE,1973-10-22,344,1125,305,2910,10090,1290,,
NYSE,1973-10-23,684,734,376,8810,5920,2500,,
NYSE,1973-10-24,680,748,345,7360,6650,1830,,
NYSE,1973-10-25,627,770,376,7530,6100,1950,,
NYSE,1973-10-26,915,532,355,11310,4400,2090,,
NYSE,1973-10-29,655,822,330,7590,8490,1880,,
NYSE,1973-10-30,311,1193,299,2760,13490,1330,,
NYSE,1973-10-31,410,1088,311,4620,11570,1700,,
NYSE,1973-11-01,413,1023,326,4250,10870,1800,,
NYSE,1973-11-02,489,932,367,4550,10070,1720,,
NYSE,1973-11-05,248,1271,280,2120,13800,1230,,
NYSE,1973-11-06,446,1001,362,3988,10730,1712,,
NYSE,1973-11-07,797,616,387,9780,4860,1930,,
NYSE,1973-11-08,1007,461,317,13320,4090,2240,,
NYSE,1973-11-09,378,1115,308,3070,12820,1430,,
NYSE,1973-11-12,322,1248,254,3950,13960,1340,,
NYSE,1973-11-13,389,1149,279,6060,11840,2410,,
NYSE,1973-11-14,283,1232,307,2580,18330,1800,,
NYSE,1973-11-15,647,860,303,10620,11400,2510,,
NYSE,1973-11-16,1009,515,286,14780,5740,1990,,
NYSE,1973-11-19,198,1404,226,860,15220,620,,
NYSE,1973-11-20,161,1454,226,2890,19170,1900,,
NYSE,1973-11-21,930,602,316,14910,6780,2570,,
NYSE,1973-11-23,705,709,360,4410,5570,1490,,
NYSE,1973-11-26,149,1518,154,1430,17790,610,,
NYSE,1973-11-27,463,1068,292,5850,11630,2270,,
NYSE,1973-11-28,1109,460,287,14650,3760,1580,,
NYSE,1973-11-29,668,847,321,6820,10060,1990,,
NYSE,1973-11-30,403,1118,281,2650,11030,1700,,
NYSE,1973-12-03,222,1368,258,1810,14820,1270,,
NYSE,1973-12-04,545,948,336,5620,11140,2270,,
NYSE,1973-12-05,242,1299,288,2180,15140,1860,,
NYSE,1973-12-06,977,548,309,16400,4220,2640,,
NYSE,1973-12-07,1339,276,236,18630,2800,1800,,
NYSE,1973-12-10,1063,491,299,12590,3930,2070,,
NYSE,1973-12-11,511,1028,317,4320,13820,1960,,
NYSE,1973-12-12,191,1385,247,1320,15690,1180,,
NYSE,1973-12-13,355,1154,317,3210,12410,2510,,
NYSE,1973-12-14,914,557,364,12230,5280,2490,,
NYSE,1973-12-17,572,872,376,3440,7400,2090,,
NYSE,1973-12-18,972,526,329,12250,4560,2680,,
NYSE,1973-12-19,747,742,376,8250,9550,2870,,
NYSE,1973-12-20,678,812,374,7400,7580,2450,,
NYSE,1973-12-21,568,920,366,5600,10820,2260,,
NYSE,1973-12-24,668,739,394,4330,5160,2050,,
NYSE,1973-12-26,1204,358,274,14370,2600,1650,,
NYSE,1973-12-27,1181,443,261,15710,4890,2120,,
NYSE,1973-12-28,674,876,335,7000,11360,2950,,
NYSE,1973-12-31,929,658,312,11770,7890,3810,,
NYSE,1974-01-02,1070,431,287,6780,4050,1230,,
NYSE,1974-01-03,1565,152,146,21580,2120,1160,,
NYSE,1974-01-04,1038,527,280,9860,9460,2380,,
NYSE,1974-01-07,899,640,304,8480,8300,2280,,
NYSE,1974-01-08,487,1053,288,3740,12950,1390,,
NYSE,1974-01-09,246,1314,222,1270,15790,1010,,
NYSE,1974-01-10,478,977,324,3960,10580,1580,,
NYSE,1974-01-11,986,469,326,9450,4550,1140,,
NYSE,1974-01-14,797,648,339,6950,6290,1370,,
NYSE,1974-01-15,822,583,353,7400,3920,1930,,
NYSE,1974-01-16,953,453,357,10250,3260,1420,,
NYSE,1974-01-17,1127,372,317,14330,4600,2110,,
NYSE,1974-01-18,475,978,332,2610,12420,1440,,
NYSE,1974-01-21,542,897,323,5940,7860,1830,,
NYSE,1974-01-22,933,527,331,10630,4580,2120,,
NYSE,1974-01-23,926,524,341,10230,4660,2000,,
NYSE,1974-01-24,665,747,374,6540,7540,1900,,
NYSE,1974-01-25,733,702,350,6930,6420,1510,,
NYSE,1974-01-28,635,792,364,5600,6140,1670,,
NYSE,1974-01-29,657,741,377,4830,6440,1580,,
NYSE,1974-01-30,982,459,340,10930,4250,1610,,
NYSE,1974-01-31,713,687,371,5380,6720,1920,,
NYSE,1974-02-01,388,1051,362,2270,8810,1400,,
NYSE,1974-02-04,269,1260,268,1220,12240,920,,
NYSE,1974-02-05,589,791,384,4110,6870,1840,,
NYSE,1974-02-06,735,593,409,5380,4520,1710,,
NYSE,1974-02-07,817,529,394,5910,3950,1890,,
NYSE,1974-02-08,476,885,404,3130,7810,2060,,
NYSE,1974-02-11,367,1043,375,2310,9200,1420,,
NYSE,1974-02-12,633,722,402,5430,5460,2040,,
NYSE,1974-02-13,677,674,400,4310,4890,1790,,
NYSE,1974-02-14,703,606,418,5850,4580,1810,,
NYSE,1974-02-15,976,410,394,8350,2780,1510,,
NYSE,1974-02-19,781,690,345,6350,7800,1790,,
NYSE,1974-02-20,898,485,385,7830,2600,1250,,
NYSE,1974-02-21,983,417,363,9280,2790,1860,,
NYSE,1974-02-22,998,439,357,10620,3920,1760,,
NYSE,1974-02-25,781,647,383,6050,4870,1970,,
NYSE,1974-02-26,991,430,371,11090,2920,1850,,
NYSE,1974-02-27,831,594,365,9110,7350,2260,,
NYSE,1974-02-28,658,746,383,5040,6380,2270,,
NYSE,1974-03-01,604,790,374,4330,6910,1640,,
NYSE,1974-03-04,706,707,378,5780,4620,1880,,
NYSE,1974-03-05,1212,320,283,17230,3190,1570,,
NYSE,1974-03-06,873,553,371,10580,5710,2850,,
NYSE,1974-03-07,521,924,348,3810,9090,1600,,
NYSE,1974-03-08,883,528,367,10570,3400,2240,,
NYSE,1974-03-11,939,530,340,12500,4410,1560,,
NYSE,1974-03-12,755,636,385,7380,6990,2890,,
NYSE,1974-03-13,813,544,427,9580,4560,2690,,
NYSE,1974-03-14,747,648,395,8660,8340,2770,,
NYSE,1974-03-15,577,781,420,5430,7050,2000,,
NYSE,1974-03-18,410,1034,346,1850,10440,1720,,
NYSE,1974-03-19,394,1040,350,2940,7850,2030,,
NYSE,1974-03-20,668,674,421,5910,4910,2130,,
NYSE,1974-03-21,577,787,422,4640,6170,2150,,
NYSE,1974-03-22,541,836,403,4050,6130,1750,,
NYSE,1974-03-25,578,803,389,4380,4600,1560,,
NYSE,1974-03-26,687,657,406,5850,4160,1830,,
NYSE,1974-03-27,340,1054,376,2050,8230,1410,,
NYSE,1974-03-28,191,1299,299,760,13130,1050,,
NYSE,1974-03-29,459,917,395,2730,7400,2020,,
NYSE,1974-04-01,483,896,396,2630,7260,1580,,
NYSE,1974-04-02,591,793,398,4000,6100,1910,,
NYSE,1974-04-03,779,576,404,6380,3630,1490,,
NYSE,1974-04-04,607,716,440,4130,5480,2040,,
NYSE,1974-04-05,333,1074,367,1390,9060,1230,,
NYSE,1974-04-08,323,1115,340,1700,7870,1170,,
NYSE,1974-04-09,735,614,429,5960,3470,1900,,
NYSE,1974-04-10,694,635,429,4560,4860,1740,,
NYSE,1974-04-11,563,732,430,3000,5030,1940,,
NYSE,1974-04-15,603,754,415,3660,4790,1680,,
NYSE,1974-04-16,1073,356,364,11390,1750,1390,,
NYSE,1974-04-17,863,528,407,8000,4030,2000,,
NYSE,1974-04-18,713,642,415,6210,4570,1690,,
NYSE,1974-04-19,386,1005,386,1900,7420,1390,,
NYSE,1974-04-22,408,913,438,2470,6170,1880,,
NYSE,1974-04-23,228,1273,313,970,12200,940,,
NYSE,1974-04-24,241,1249,303,1730,12840,1450,,
NYSE,1974-04-25,322,1139,325,3430,10700,1740,,
NYSE,1974-04-26,786,565,414,6850,4300,2100,,
NYSE,1974-04-29,634,722,408,3570,4750,1850,,
NYSE,1974-04-30,700,647,419,4270,5150,1570,,
NYSE,1974-05-01,1080,361,307,11510,2220,1390,,
NYSE,1974-05-02,710,647,420,5020,6500,2110,,
NYSE,1974-05-03,454,880,379,2650,6690,1740,,
NYSE,1974-05-06,527,816,394,3730,4330,1380,,
NYSE,1974-05-07,654,705,404,4860,4160,1680,,
NYSE,1974-05-08,622,725,409,4820,5110,1910,,
NYSE,1974-05-09,788,581,391,8730,4360,1620,,
NYSE,1974-05-10,430,988,348,2970,10750,1560,,
NYSE,1974-05-13,350,1045,361,2860,7320,1120,,
NYSE,1974-05-14,551,784,427,3950,5290,1580,,
NYSE,1974-05-15,508,827,414,3560,6000,1680,,
NYSE,1974-05-16,534,798,413,3470,6760,1860,,
NYSE,1974-05-17,229,1233,324,1220,11180,1470,,
NYSE,1974-05-20,506,858,392,3480,5540,1530,,
NYSE,1974-05-21,466,866,459,3770,6390,2030,,
NYSE,1974-05-22,370,1025,386,2140,10860,2470,,
NYSE,1974-05-23,532,874,376,5500,7190,2120,,
NYSE,1974-05-24,1058,388,329,9720,2460,1560,,
NYSE,1974-05-28,657,697,399,3350,5350,1930,,
NYSE,1974-05-29,315,1100,362,1480,9270,1550,,
NYSE,1974-05-30,748,623,389,6950,4700,1930,,
NYSE,1974-05-31,577,710,434,4130,5160,1520,,
NYSE,1974-06-03,1061,333,354,9040,2250,1200,,
NYSE,1974-06-04,1150,321,324,10590,3360,2090,,
NYSE,1974-06-05,810,548,404,6570,5130,1980,,
NYSE,1974-06-06,1007,386,388,9310,2500,1550,,
NYSE,1974-06-07,1100,377,310,10840,6470,1710,,
NYSE,1974-06-10,834,551,385,7060,4640,1840,,
NYSE,1974-06-11,490,905,371,3040,8040,1300,,
NYSE,1974-06-12,410,986,347,3620,6430,1100,,
NYSE,1974-06-13,648,671,411,4850,5140,1550,,
NYSE,1974-06-14,370,953,380,1580,7050,1400,,
NYSE,1974-06-17,336,1037,371,1540,7040,1100,,
NYSE,1974-06-18,407,959,374,2230,6540,1340,,
NYSE,1974-06-19,383,899,422,2420,6650,1480,,
NYSE,1974-06-20,391,940,403,2320,8030,1640,,
NYSE,1974-06-21,354,1027,376,2130,8070,1630,,
NYSE,1974-06-24,580,728,435,3890,4470,1610,,
NYSE,1974-06-25,876,475,409,7360,3090,1470,,
NYSE,1974-06-26,329,986,436,1480,8600,1330,,
NYSE,1974-06-27,258,1128,363,1210,9960,1480,,
NYSE,1974-06-28,439,941,386,3360,7000,1650,,
NYSE,1974-07-01,570,782,395,3790,4730,1750,,
NYSE,1974-07-02,298,1138,356,1340,10760,1360,,
NYSE,1974-07-03,559,811,392,4990,6230,2210,,
NYSE,1974-07-05,523,755,410,2010,4080,1310,,
NYSE,1974-07-08,137,1441,238,810,13660,1040,,
NYSE,1974-07-09,656,748,392,6920,6030,2630,,
NYSE,1974-07-10,365,1036,386,1980,9850,1660,,
NYSE,1974-07-11,554,780,453,5470,6690,2480,,
NYSE,1974-07-12,1364,192,262,15010,1830,930,,
NYSE,1974-07-15,1029,444,312,8170,4020,1370,,
NYSE,1974-07-16,459,894,393,2390,6170,1360,,
NYSE,1974-07-17,781,534,438,6220,3390,1710,,
NYSE,1974-07-18,918,511,347,6380,5940,1660,,
NYSE,1974-07-19,654,675,416,4360,4860,1860,,
NYSE,1974-07-22,703,619,421,4430,3310,1540,,
NYSE,1974-07-23,1047,394,320,8460,3310,1150,,
NYSE,1974-07-24,798,574,383,6760,4710,1400,,
NYSE,1974-07-25,581,811,364,3790,8220,1300,,
NYSE,1974-07-26,404,959,398,1540,7840,1040,,
NYSE,1974-07-29,243,1146,335,1800,8660,1100,,
NYSE,1974-07-30,433,877,400,3280,6600,1480,,
NYSE,1974-07-31,372,924,410,1890,7210,1840,,
NYSE,1974-08-01,465,828,434,3730,5800,1940,,
NYSE,1974-08-02,560,741,428,3400,4990,1720,,
NYSE,1974-08-05,823,524,404,6680,2940,1610,,
NYSE,1974-08-06,1046,387,353,10630,3080,2070,,
NYSE,1974-08-07,1180,261,346,10810,1310,1260,,
NYSE,1974-08-08,753,700,357,4920,9040,2110,,
NYSE,1974-08-09,550,766,417,2830,5890,1440,,
NYSE,1974-08-12,443,843,404,1450,5000,1330,,
NYSE,1974-08-13,283,1084,369,1190,7720,1230,,
NYSE,1974-08-14,221,1165,346,1290,9600,860,,
NYSE,1974-08-15,455,844,429,3210,6100,1820,,
NYSE,1974-08-16,494,801,423,2670,6320,1530,,
NYSE,1974-08-19,288,1092,372,1770,8450,1450,,
NYSE,1974-08-20,703,624,441,6160,5220,2440,,
NYSE,1974-08-21,341,976,405,1870,8410,1370,,
NYSE,1974-08-22,366,1026,372,3370,9970,2350,,
NYSE,1974-08-23,351,1012,385,2160,9590,1830,,
NYSE,1974-08-26,627,794,388,7410,5260,1960,,
NYSE,1974-08-27,322,1063,397,1540,9890,1540,,
NYSE,1974-08-28,469,918,397,4210,10470,1990,,
NYSE,1974-08-29,290,1151,337,2570,9510,1610,,
NYSE,1974-08-30,1116,338,323,12730,2130,1370,,
NYSE,1974-09-03,454,986,358,1910,9520,1330,,
NYSE,1974-09-04,187,1333,294,1220,13920,1790,,
NYSE,1974-09-05,996,441,358,11120,1880,1210,,
NYSE,1974-09-06,957,457,368,8890,4540,1700,,
NYSE,1974-09-09,354,1072,343,1520,8480,1160,,
NYSE,1974-09-10,398,969,401,2060,7740,2180,,
NYSE,1974-09-11,424,884,433,2390,7350,2080,,
NYSE,1974-09-12,182,1274,327,890,14300,1730,,
NYSE,1974-09-13,283,1185,330,2770,11200,2100,,
NYSE,1974-09-16,746,690,386,9960,5530,2880,,
NYSE,1974-09-17,1170,305,308,9730,2400,1600,,
NYSE,1974-09-18,632,693,438,4720,4750,2300,,
NYSE,1974-09-19,1291,229,295,13200,1800,1990,,
NYSE,1974-09-20,946,516,346,7950,6240,2060,,
NYSE,1974-09-23,738,667,378,4260,5820,2050,,
NYSE,1974-09-24,375,1004,359,1390,7300,1150,,
NYSE,1974-09-25,829,560,391,6960,8450,2210,,
NYSE,1974-09-26,357,967,383,1220,6660,1180,,
NYSE,1974-09-27,368,970,407,1230,9100,1900,,
NYSE,1974-09-30,257,1162,367,1720,11510,1770,,
NYSE,1974-10-01,598,786,428,6230,8450,2220,,
NYSE,1974-10-02,828,511,402,5480,4590,2160,,
NYSE,1974-10-03,403,957,414,1830,9550,1770,,
NYSE,1974-10-04,688,670,426,6320,7270,2320,,
NYSE,1974-10-07,1301,228,289,12380,1480,1140,,
NYSE,1974-10-08,875,547,378,6210,7100,2150,,
NYSE,1974-10-09,1220,264,317,15270,1890,1660,,
NYSE,1974-10-10,1338,261,258,19160,4610,2590,,
NYSE,1974-10-11,1063,422,339,13230,4890,1980,,
NYSE,1974-10-14,1199,338,295,14950,3110,1720,,
NYSE,1974-10-15,440,1048,339,3100,12160,2120,,
NYSE,1974-10-16,461,954,345,3040,10060,1690,,
NYSE,1974-10-17,765,590,400,7920,4760,1800,,
NYSE,1974-10-18,947,468,360,9650,4850,1960,,
NYSE,1974-10-21,848,528,395,9270,3400,1830,,
NYSE,1974-10-22,721,674,416,7320,9230,2380,,
NYSE,1974-10-23,280,1139,352,1310,11510,1380,,
NYSE,1974-10-24,294,1151,315,3400,9810,1700,,
NYSE,1974-10-25,666,640,445,5800,4800,2050,,
NYSE,1974-10-28,521,783,438,4290,4530,1720,,
NYSE,1974-10-29,1030,351,379,11820,2360,1430,,
NYSE,1974-10-30,953,448,396,14080,4090,1960,,
NYSE,1974-10-31,699,685,406,7980,7870,2990,,
NYSE,1974-11-01,702,664,385,5710,5840,1950,,
NYSE,1974-11-04,485,884,405,3310,7630,1800,,
NYSE,1974-11-05,991,394,378,12340,1900,1720,,
NYSE,1974-11-06,882,547,395,11050,10110,2770,,
NYSE,1974-11-07,850,543,393,10470,4270,2410,,
NYSE,1974-11-08,746,596,438,6810,6600,2480,,
NYSE,1974-11-11,815,545,432,7220,4310,1690,,
NYSE,1974-11-12,375,1024,390,1990,11470,1590,,
NYSE,1974-11-13,486,872,436,5210,8630,2200,,
NYSE,1974-11-14,643,674,459,4690,6480,2380,,
NYSE,1974-11-15,449,877,438,2890,7510,2080,,
NYSE,1974-11-18,140,1382,302,330,13860,1040,,
NYSE,1974-11-19,290,1124,390,2020,11580,2120,,
NYSE,1974-11-20,484,834,454,4080,5990,2360,,
NYSE,1974-11-21,639,675,461,6190,5340,2290,,
NYSE,1974-11-22,911,462,399,8440,2710,1870,,
NYSE,1974-11-25,559,793,444,3850,5280,2170,,
NYSE,1974-11-26,795,544,464,7740,3430,2430,,
NYSE,1974-11-27,827,535,432,7620,4780,2410,,
NYSE,1974-11-29,599,687,425,2730,3350,1350,,
NYSE,1974-12-02,256,1183,338,730,9240,1170,,
NYSE,1974-12-03,287,1087,426,2000,9520,2100,,
NYSE,1974-12-04,621,675,490,5640,4420,2530,,
NYSE,1974-12-05,322,1045,421,1670,9220,2000,,
