XOM,2007-12-18,90.72,91.54,89.04,91.42,24583700,83.83
XOM,2007-12-17,90.65,90.90,89.40,89.89,22704100,82.43
XOM,2007-12-14,92.16,92.89,91.18,91.18,20505100,83.61
XOM,2007-12-13,91.29,92.85,90.86,92.72,19434400,85.03
XOM,2007-12-12,91.77,93.09,90.87,91.92,25707500,84.29
XOM,2007-12-11,92.36,92.95,90.00,90.28,20021100,82.79
XOM,2007-12-10,91.75,92.56,91.58,92.03,15579000,84.39
XOM,2007-12-07,91.25,92.00,90.77,91.50,17055500,83.91
XOM,2007-12-06,89.89,91.67,89.51,91.44,21127000,83.85
XOM,2007-12-05,88.76,90.55,88.76,89.92,23952600,82.46
XOM,2007-12-04,88.18,88.83,87.71,88.12,16816600,80.81
XOM,2007-12-03,88.97,89.18,88.14,88.85,22244900,81.48
XOM,2007-11-30,88.52,89.47,87.81,89.16,28193100,81.76
XOM,2007-11-29,87.50,89.46,87.50,88.59,22440500,81.24
XOM,2007-11-28,86.88,88.27,86.01,87.92,29636000,80.62
XOM,2007-11-27,85.23,86.58,84.00,86.38,27941700,79.21
XOM,2007-11-26,88.12,88.78,85.47,85.68,22968000,78.57
XOM,2007-11-23,87.05,88.43,86.91,88.29,8870500,80.96
XOM,2007-11-21,87.96,88.62,86.73,87.04,22849000,79.82
XOM,2007-11-20,84.98,88.72,84.97,87.82,31842200,80.53
XOM,2007-11-19,84.63,85.43,84.00,84.11,20795500,77.13
XOM,2007-11-16,85.16,86.26,84.50,85.10,30347600,78.04
XOM,2007-11-15,85.70,86.67,83.85,84.49,22807600,77.48
XOM,2007-11-14,87.46,88.64,85.74,86.31,21304500,79.15
XOM,2007-11-13,84.35,87.00,83.37,86.88,25649200,79.67
XOM,2007-11-12,86.24,86.40,83.74,84.54,28922900,77.52
XOM,2007-11-09,88.94,88.99,86.52,86.85,27568300,79.64
XOM,2007-11-08,88.01,90.04,87.61,89.42,32706700,82.00
XOM,2007-11-07,89.78,90.10,87.16,87.20,27387900,79.96
XOM,2007-11-06,87.76,90.50,87.76,90.38,25452000,82.56
XOM,2007-11-05,87.02,88.27,86.51,87.66,24825900,80.07
XOM,2007-11-02,88.69,89.20,86.84,87.93,29025500,80.32
XOM,2007-11-01,89.83,90.95,88.00,88.50,35590400,80.84
XOM,2007-10-31,91.46,92.18,90.50,91.99,32109500,84.03
XOM,2007-10-30,92.93,93.19,90.76,91.14,20510200,83.25
XOM,2007-10-29,92.36,94.27,92.29,93.61,18246600,85.51
XOM,2007-10-26,92.74,92.91,91.50,92.21,20979700,84.23
XOM,2007-10-25,92.49,92.49,90.62,91.57,27409200,83.65
XOM,2007-10-24,90.87,92.34,90.50,92.13,24302700,84.16
XOM,2007-10-23,91.47,92.40,90.00,91.35,24110300,83.44
XOM,2007-10-22,91.17,91.68,89.67,90.91,25169700,83.04
XOM,2007-10-19,94.70,94.75,92.00,92.14,34449100,84.17
XOM,2007-10-18,94.63,95.24,94.15,95.05,20493000,86.82
XOM,2007-10-17,95.08,95.27,93.33,94.80,26558300,86.60
XOM,2007-10-16,94.74,95.22,94.46,94.74,21923000,86.54
XOM,2007-10-15,94.15,95.15,94.15,94.82,25545500,86.61
XOM,2007-10-12,93.10,93.84,92.81,93.48,15147900,85.39
XOM,2007-10-11,93.60,95.07,91.87,92.66,20884500,84.64
XOM,2007-10-10,91.69,93.68,91.55,93.13,18336500,85.07
XOM,2007-10-09,90.99,92.78,90.99,92.67,17634700,84.65
XOM,2007-10-08,90.60,90.82,90.16,90.68,12833200,82.83
XOM,2007-10-05,91.20,91.65,90.64,91.36,18990700,83.45
XOM,2007-10-04,91.34,91.65,90.33,90.92,28859600,83.05
XOM,2007-10-03,91.63,91.68,90.72,91.33,18114700,83.43
XOM,2007-10-02,93.32,93.40,91.30,92.24,21537300,84.26
XOM,2007-10-01,92.45,93.99,92.21,93.95,19306300,85.82
XOM,2007-09-28,93.13,93.66,92.14,92.56,20012500,84.55
XOM,2007-09-27,92.90,93.30,91.68,92.97,17988000,84.92
XOM,2007-09-26,92.43,92.75,91.51,92.37,23346500,84.38
XOM,2007-09-25,90.68,91.96,90.21,91.96,25864400,84.00
XOM,2007-09-24,92.08,92.52,91.30,91.73,22410700,83.79
XOM,2007-09-21,92.87,93.40,92.09,92.31,34337700,84.32
XOM,2007-09-20,92.42,92.63,91.84,92.09,18608600,84.12
XOM,2007-09-19,92.30,93.10,91.87,92.12,27113700,84.15
XOM,2007-09-18,89.62,91.93,89.16,91.76,26408800,83.82
XOM,2007-09-17,88.50,89.74,88.30,89.26,18988600,81.54
XOM,2007-09-14,88.10,89.68,87.87,88.67,23683000,81.00
XOM,2007-09-13,87.85,89.15,87.71,88.62,22010100,80.95
XOM,2007-09-12,86.77,88.37,86.73,87.65,25131900,80.06
XOM,2007-09-11,85.19,87.23,84.57,86.94,26432300,79.42
XOM,2007-09-10,85.67,86.24,83.88,84.86,27633200,77.52
XOM,2007-09-07,86.72,87.14,85.21,85.75,23828800,78.33
XOM,2007-09-06,87.67,88.24,87.02,87.49,20760100,79.92
XOM,2007-09-05,86.91,87.39,86.28,87.22,21354800,79.67
XOM,2007-09-04,85.31,87.76,85.31,87.23,20344500,79.68
XOM,2007-08-31,86.54,86.99,85.41,85.73,21915800,78.31
XOM,2007-08-30,84.93,86.25,84.36,85.40,22213100,78.01
XOM,2007-08-29,83.49,85.60,83.22,85.23,23581500,77.85
XOM,2007-08-28,84.86,84.86,83.00,83.00,25859800,75.82
XOM,2007-08-27,85.11,85.59,84.72,85.12,16248800,77.75
XOM,2007-08-24,83.75,85.85,83.74,85.69,21041800,78.27
XOM,2007-08-23,84.05,84.56,83.05,83.75,24174100,76.50
XOM,2007-08-22,83.73,84.24,83.03,83.58,22531100,76.35
XOM,2007-08-21,84.50,84.67,82.51,83.15,23977300,75.95
XOM,2007-08-20,83.85,84.98,82.80,84.53,23577200,77.21
XOM,2007-08-17,82.29,84.78,81.98,84.14,36057200,76.86
XOM,2007-08-16,80.85,81.93,78.76,80.67,49379500,73.69
XOM,2007-08-15,83.27,84.40,81.36,81.69,27623700,74.62
XOM,2007-08-14,83.34,83.90,81.99,83.13,30064000,75.94
XOM,2007-08-13,85.24,85.24,82.51,82.92,25349700,75.74
XOM,2007-08-10,82.51,85.15,82.10,84.51,32828700,77.20
XOM,2007-08-09,85.69,86.79,83.60,83.60,35967000,76.37
XOM,2007-08-08,85.71,87.90,85.35,87.90,36568900,79.97
XOM,2007-08-07,83.15,86.48,82.52,85.70,35922700,77.97
XOM,2007-08-06,81.95,83.80,80.42,83.54,40557100,76.01
XOM,2007-08-03,84.62,85.88,81.53,82.08,36195200,74.68
XOM,2007-08-02,85.75,86.04,83.51,85.18,37049400,77.50
XOM,2007-08-01,84.99,87.30,83.61,85.84,38795700,78.10
XOM,2007-07-31,86.77,87.32,84.92,85.13,33887800,77.45
XOM,2007-07-30,86.00,86.48,84.28,86.01,35269100,78.25
XOM,2007-07-27,87.91,88.50,85.49,85.59,41077700,77.87
XOM,2007-07-26,90.41,91.00,86.53,88.23,45377700,80.27
XOM,2007-07-25,91.24,93.18,89.35,92.79,31459600,84.42
XOM,2007-07-24,92.52,92.89,90.84,90.84,31844800,82.65
XOM,2007-07-23,91.93,93.62,91.30,93.44,24376200,85.01
XOM,2007-07-20,92.01,93.09,91.27,91.94,30816400,83.65
XOM,2007-07-19,91.54,92.74,91.20,92.29,25243200,83.97
XOM,2007-07-18,88.82,91.40,88.75,91.15,30708500,82.93
XOM,2007-07-17,90.17,90.56,89.01,89.09,23492800,81.06
XOM,2007-07-16,89.33,90.22,88.73,89.70,22405500,81.61
XOM,2007-07-13,89.70,90.80,89.39,90.33,22920700,82.18
XOM,2007-07-12,87.70,89.73,87.29,89.62,24762000,81.54
XOM,2007-07-11,86.40,87.38,85.90,87.29,20305600,79.42
XOM,2007-07-10,86.95,87.97,86.32,86.50,25991300,78.70
XOM,2007-07-09,86.53,87.89,86.25,87.44,19190300,79.56
XOM,2007-07-06,85.63,86.95,85.37,86.46,22993900,78.66
XOM,2007-07-05,85.39,85.87,84.15,85.16,17969400,77.48
XOM,2007-07-03,85.00,85.65,84.64,85.36,9444400,77.66
XOM,2007-07-02,84.50,85.00,84.12,84.82,20106800,77.17
XOM,2007-06-29,84.15,84.99,83.06,83.88,24724800,76.32
XOM,2007-06-28,83.81,84.39,83.18,83.60,19956900,76.06
XOM,2007-06-27,81.32,83.52,80.85,83.48,25835300,75.95
XOM,2007-06-26,82.64,83.09,81.56,81.82,26925200,74.44
XOM,2007-06-25,82.40,83.76,82.11,82.37,25748900,74.94
XOM,2007-06-22,84.20,84.20,82.11,82.52,39187500,75.08
XOM,2007-06-21,83.36,84.68,83.12,84.30,32010000,76.70
XOM,2007-06-20,85.88,85.94,82.77,82.82,27906400,75.35
XOM,2007-06-19,86.19,86.43,85.71,85.84,19530400,78.10
XOM,2007-06-18,86.09,86.58,85.86,86.36,17747800,78.57
XOM,2007-06-15,85.07,86.45,85.04,85.94,30131400,78.19
XOM,2007-06-14,83.45,84.97,83.45,84.77,19593300,77.13
XOM,2007-06-13,82.32,83.50,82.25,83.35,27139900,75.83
XOM,2007-06-12,82.77,83.31,81.95,82.00,21789100,74.61
XOM,2007-06-11,82.68,83.85,82.34,83.06,16637900,75.57
XOM,2007-06-08,81.77,82.71,81.23,82.68,23397000,75.22
XOM,2007-06-07,83.40,84.47,81.76,81.96,29228600,74.57
XOM,2007-06-06,84.17,84.35,83.05,83.62,21351000,76.08
XOM,2007-06-05,83.95,84.60,83.65,84.26,21209100,76.66
XOM,2007-06-04,83.96,84.44,83.80,84.22,16477200,76.63
XOM,2007-06-01,83.56,84.24,83.47,84.22,20384500,76.63
XOM,2007-05-31,83.90,84.25,83.12,83.17,21049000,75.67
XOM,2007-05-30,82.18,84.10,81.96,84.00,26464100,76.43
XOM,2007-05-29,83.27,83.29,81.91,82.62,19247900,75.17
XOM,2007-05-25,82.66,83.68,82.66,83.51,17840700,75.98
XOM,2007-05-24,83.18,83.84,81.89,82.28,21976500,74.86
XOM,2007-05-23,83.12,83.62,82.69,82.99,19886100,75.51
XOM,2007-05-22,83.40,84.14,82.73,82.77,19085700,75.31
XOM,2007-05-21,83.42,84.32,83.30,83.59,25096700,76.05
XOM,2007-05-18,82.14,83.33,82.08,83.26,25009900,75.75
XOM,2007-05-17,81.25,82.44,81.01,81.80,18843500,74.42
XOM,2007-05-16,80.84,81.49,80.31,81.45,16386200,74.11
XOM,2007-05-15,81.01,81.78,80.95,81.13,17169600,73.81
XOM,2007-05-14,81.21,81.62,80.73,81.25,17667200,73.92
XOM,2007-05-11,79.69,81.23,79.63,81.23,18837800,73.91
XOM,2007-05-10,81.06,81.06,79.31,79.39,20753700,72.23
XOM,2007-05-09,81.19,81.45,80.40,81.42,19709500,73.76
XOM,2007-05-08,80.57,81.41,80.26,81.38,17957200,73.72
XOM,2007-05-07,80.50,81.13,80.22,80.83,20896300,73.22
XOM,2007-05-04,81.00,81.76,80.22,80.55,19889200,72.97
XOM,2007-05-03,79.83,80.92,79.80,80.68,17854800,73.09
XOM,2007-05-02,79.83,80.19,79.37,79.82,17602400,72.31
XOM,2007-05-01,79.50,79.99,79.05,79.66,24303200,72.17
XOM,2007-04-30,80.30,80.88,79.38,79.38,21750000,71.91
XOM,2007-04-27,80.24,80.75,79.88,80.36,16462700,72.80
XOM,2007-04-26,80.03,80.86,79.57,80.55,25949800,72.97
XOM,2007-04-25,78.84,80.20,78.76,79.92,28126000,72.40
XOM,2007-04-24,79.00,79.35,78.50,78.60,24864200,71.20
XOM,2007-04-23,79.50,79.98,79.10,79.20,23617400,71.75
XOM,2007-04-20,78.38,79.80,78.00,79.76,41108500,72.26
XOM,2007-04-19,77.93,78.01,77.15,77.46,19090600,70.17
XOM,2007-04-18,78.17,78.40,77.76,78.20,17428800,70.84
XOM,2007-04-17,78.27,78.74,77.95,78.40,22772800,71.02
XOM,2007-04-16,77.64,78.22,77.04,78.17,20518400,70.82
XOM,2007-04-13,77.50,77.67,77.08,77.41,19044500,70.13
XOM,2007-04-12,76.97,77.49,76.46,77.39,24258000,70.11
XOM,2007-04-11,77.60,77.67,76.68,76.77,24990000,69.55
XOM,2007-04-10,76.80,77.85,76.75,77.57,18697700,70.27
XOM,2007-04-09,76.77,77.72,76.68,76.80,17668200,69.57
XOM,2007-04-05,77.10,77.31,76.88,77.22,20273100,69.95
XOM,2007-04-04,76.59,77.22,76.03,77.11,20873400,69.85
XOM,2007-04-03,76.10,76.97,75.63,76.80,22426100,69.57
XOM,2007-04-02,75.35,76.40,75.28,76.16,21474700,68.99
XOM,2007-03-30,76.24,76.35,74.94,75.45,24020300,68.35
XOM,2007-03-29,75.83,76.29,75.57,76.24,21695900,69.07
XOM,2007-03-28,76.16,76.25,75.21,75.56,24720100,68.45
XOM,2007-03-27,75.37,75.97,75.00,75.71,21797400,68.59
XOM,2007-03-26,75.44,75.69,74.51,75.47,27548800,68.37
XOM,2007-03-23,74.66,75.42,74.65,75.02,26377900,67.96
XOM,2007-03-22,73.53,74.92,73.47,74.36,27263800,67.36
XOM,2007-03-21,72.44,73.33,71.87,73.23,28800100,66.34
XOM,2007-03-20,71.12,72.00,71.02,72.00,23683300,65.23
XOM,2007-03-19,70.12,71.18,70.11,71.10,23184100,64.41
XOM,2007-03-16,70.77,70.87,69.52,69.86,46777100,63.29
XOM,2007-03-15,70.71,71.24,70.40,70.69,23538500,64.04
XOM,2007-03-14,70.10,71.02,69.64,71.02,30053700,64.34
XOM,2007-03-13,70.37,71.56,69.73,69.91,27378900,63.33
XOM,2007-03-12,70.80,71.40,70.70,70.87,20150800,64.20
XOM,2007-03-09,71.95,72.38,70.90,71.12,28671000,64.43
XOM,2007-03-08,72.15,72.18,71.20,71.85,27405800,65.09
XOM,2007-03-07,71.00,72.86,70.56,71.64,31564400,64.90
XOM,2007-03-06,70.70,71.02,70.20,71.00,26626400,64.32
XOM,2007-03-05,69.35,70.84,69.02,69.98,33039300,63.40
XOM,2007-03-02,70.95,71.25,69.31,70.01,27454600,63.42
XOM,2007-03-01,70.90,72.08,70.05,70.99,39472200,64.31
XOM,2007-02-28,72.23,73.60,71.18,71.68,55723000,64.94
XOM,2007-02-27,74.89,75.23,71.38,71.83,34588800,65.07
XOM,2007-02-26,75.52,76.10,75.26,75.40,17803600,68.31
XOM,2007-02-23,75.29,75.55,75.04,75.22,17687900,68.14
XOM,2007-02-22,74.62,75.21,74.20,75.08,17165300,68.02
XOM,2007-02-21,74.72,75.27,74.25,74.78,17886500,67.74
XOM,2007-02-20,74.90,75.05,74.29,74.87,15840500,67.83
XOM,2007-02-16,75.26,75.55,75.01,75.29,18329200,68.21
XOM,2007-02-15,75.19,75.49,74.72,75.34,17871900,68.25
XOM,2007-02-14,75.90,76.00,74.99,75.60,17648800,68.49
XOM,2007-02-13,74.80,75.50,74.59,75.45,15839600,68.35
XOM,2007-02-12,74.93,75.07,74.33,74.60,16564600,67.58
XOM,2007-02-09,75.46,75.73,74.91,75.22,17734200,68.14
XOM,2007-02-08,74.28,75.63,74.24,75.46,18742000,68.36
XOM,2007-02-07,75.40,75.88,74.53,74.79,18134700,67.75
XOM,2007-02-06,75.86,75.97,75.04,75.46,16222300,68.07
XOM,2007-02-05,75.65,75.88,75.06,75.67,18168800,68.26
XOM,2007-02-02,75.00,75.79,74.45,75.54,24299300,68.14
XOM,2007-02-01,74.58,75.28,73.81,75.08,25168000,67.73
XOM,2007-01-31,74.39,74.72,73.48,74.10,24249200,66.84
XOM,2007-01-30,73.45,74.59,73.33,74.39,21590500,67.11
XOM,2007-01-29,73.65,74.09,72.80,73.20,17370600,66.03
XOM,2007-01-26,73.89,74.49,73.45,73.61,20506200,66.40
XOM,2007-01-25,74.62,74.94,73.36,73.52,22630100,66.32
XOM,2007-01-24,74.50,74.99,73.75,74.90,19785400,67.57
XOM,2007-01-23,73.55,74.91,73.47,74.49,29016600,67.20
XOM,2007-01-22,73.65,73.75,72.50,72.90,21929300,65.76
XOM,2007-01-19,72.50,73.63,72.20,73.53,23912600,66.33
XOM,2007-01-18,72.67,73.13,71.19,71.96,23584000,64.91
XOM,2007-01-17,71.49,72.62,71.41,72.46,31292200,65.36
XOM,2007-01-16,72.50,72.65,71.25,71.63,25444400,64.62
XOM,2007-01-12,71.21,72.71,71.20,72.66,24438700,65.54
XOM,2007-01-11,70.99,72.85,70.77,70.98,29161700,64.03
XOM,2007-01-10,71.81,73.11,70.64,70.99,30572000,64.04
XOM,2007-01-09,71.85,72.84,71.44,72.09,27039900,65.03
XOM,2007-01-08,73.88,74.25,71.85,72.65,25981900,65.54
XOM,2007-01-05,72.45,73.38,72.22,73.24,24671500,66.07
XOM,2007-01-04,73.85,73.90,72.21,72.72,31046600,65.60
XOM,2007-01-03,76.26,76.27,73.51,74.11,30510700,66.85
XOM,2006-12-29,77.01,77.24,76.20,76.63,12633200,69.13
XOM,2006-12-28,76.77,77.44,76.65,77.33,10798100,69.76
XOM,2006-12-27,76.30,77.00,76.01,76.96,10944100,69.42
XOM,2006-12-26,75.51,76.25,75.40,76.05,11285700,68.60
XOM,2006-12-22,76.00,76.24,75.29,75.41,12005100,68.03
XOM,2006-12-21,76.09,76.55,75.16,75.87,17154000,68.44
XOM,2006-12-20,76.85,76.99,75.74,76.08,17603700,68.63
XOM,2006-12-19,75.30,77.31,74.90,76.99,22294200,69.45
XOM,2006-12-18,77.26,77.26,75.36,75.51,22530600,68.12
XOM,2006-12-15,78.95,79.00,77.13,77.30,37021400,69.73
XOM,2006-12-14,77.51,79.00,77.25,78.73,18691200,71.02
XOM,2006-12-13,76.45,77.41,75.94,77.36,20578400,69.78
XOM,2006-12-12,75.31,76.40,75.31,76.25,18619000,68.78
XOM,2006-12-11,75.25,75.84,74.82,75.36,18641100,67.98
XOM,2006-12-08,76.20,76.42,75.44,75.50,16429900,68.11
XOM,2006-12-07,76.30,76.70,75.28,75.71,27762300,68.30
XOM,2006-12-06,77.82,78.20,76.25,76.31,30695700,68.84
XOM,2006-12-05,78.11,78.52,77.47,78.06,20111200,70.42
XOM,2006-12-04,77.20,77.80,76.51,77.77,19348600,70.15
XOM,2006-12-01,76.78,77.50,75.81,77.20,21308400,69.64
XOM,2006-11-30,76.42,77.37,76.05,76.81,27330900,69.29
XOM,2006-11-29,74.30,76.44,74.17,76.03,24851700,68.58
XOM,2006-11-28,72.65,74.25,72.65,74.16,19350600,66.90
XOM,2006-11-27,72.29,73.18,72.14,72.47,18962300,65.37
XOM,2006-11-24,71.90,72.82,71.85,72.38,5568500,65.29
XOM,2006-11-22,73.02,73.53,72.12,72.91,11902600,65.77
XOM,2006-11-21,72.77,73.53,72.49,73.39,13301100,66.20
XOM,2006-11-20,72.55,73.26,72.30,72.43,19025000,65.34
XOM,2006-11-17,71.95,73.18,71.76,73.08,25813500,65.92
XOM,2006-11-16,74.95,74.97,72.61,72.67,22294100,65.55
XOM,2006-11-15,74.00,74.93,74.00,74.80,20348900,67.47
XOM,2006-11-14,74.43,74.66,73.75,74.45,17748400,67.16
XOM,2006-11-13,74.10,74.85,73.87,74.43,17385000,67.14
XOM,2006-11-10,74.55,74.80,74.05,74.42,18387400,67.13
XOM,2006-11-09,74.20,74.80,73.65,74.61,21475900,67.30
XOM,2006-11-08,72.53,74.20,72.23,74.13,22355800,66.58
XOM,2006-11-07,72.91,73.19,72.18,72.53,20127000,65.14
XOM,2006-11-06,72.16,73.05,71.90,72.91,17201800,65.49
XOM,2006-11-03,71.44,72.39,71.33,72.15,25491100,64.80
XOM,2006-11-02,70.71,71.36,70.43,71.19,20154500,63.94
XOM,2006-11-01,71.58,71.75,70.27,71.06,18329900,63.82
XOM,2006-10-31,70.69,71.48,70.01,71.42,20317900,64.15
XOM,2006-10-30,71.15,71.58,70.51,70.84,17618700,63.63
XOM,2006-10-27,71.46,72.13,71.28,71.46,19418100,64.18
XOM,2006-10-26,72.00,72.33,70.66,71.62,26369700,64.33
XOM,2006-10-25,69.72,71.40,69.36,71.01,25839200,63.78
XOM,2006-10-24,69.67,70.23,69.58,69.89,19775700,62.77
XOM,2006-10-23,68.85,69.92,68.72,69.92,17139900,62.80
XOM,2006-10-20,70.01,70.02,69.33,69.55,21210800,62.47
XOM,2006-10-19,69.84,70.07,69.07,69.73,23391500,62.63
XOM,2006-10-18,69.50,69.99,68.77,69.17,19395100,62.13
XOM,2006-10-17,69.83,69.84,68.97,69.41,17190600,62.34
XOM,2006-10-16,68.45,69.88,68.42,69.83,19607700,62.72
XOM,2006-10-13,68.08,68.73,67.87,68.40,20499900,61.44
XOM,2006-10-12,66.88,67.75,66.86,67.65,18542000,60.76
XOM,2006-10-11,66.85,67.05,66.25,66.53,20472800,59.76
XOM,2006-10-10,66.21,67.47,65.96,67.20,23040800,60.36
XOM,2006-10-09,67.76,67.89,66.50,66.55,19268100,59.77
XOM,2006-10-06,67.00,67.62,66.50,67.52,19439400,60.64
XOM,2006-10-05,67.26,67.72,66.94,67.32,22066100,60.47
XOM,2006-10-04,65.49,66.76,64.84,66.61,25624300,59.83
XOM,2006-10-03,66.40,66.50,65.25,65.41,22989700,58.75
XOM,2006-10-02,67.29,67.76,66.90,67.00,19082600,60.18
XOM,2006-09-29,67.18,67.67,66.79,67.10,20239000,60.27
XOM,2006-09-28,67.13,67.81,66.92,67.46,23398400,60.59
XOM,2006-09-27,66.68,67.43,66.14,67.13,23424800,60.29
XOM,2006-09-26,65.06,66.62,64.50,66.43,22353500,59.67
XOM,2006-09-25,64.60,65.45,63.87,65.06,29213400,58.44
XOM,2006-09-22,65.28,65.34,64.30,64.91,18240200,58.30
XOM,2006-09-21,64.30,65.35,64.29,64.78,22551700,58.18
XOM,2006-09-20,65.51,66.07,63.93,64.11,30411100,57.58
XOM,2006-09-19,66.49,66.58,65.13,65.50,19852800,58.83
XOM,2006-09-18,64.90,66.50,64.90,66.30,21236400,59.55
XOM,2006-09-15,64.90,65.27,64.42,64.65,33472700,58.07
XOM,2006-09-14,65.21,65.53,64.43,64.71,21166800,58.12
XOM,2006-09-13,64.82,65.75,64.70,65.36,21771300,58.70
XOM,2006-09-12,65.25,65.45,64.11,64.70,24824500,58.11
XOM,2006-09-11,66.36,66.40,64.62,64.94,35989100,58.33
XOM,2006-09-08,67.69,67.94,66.78,66.81,19664700,60.01
XOM,2006-09-07,67.00,68.04,66.85,67.69,24449300,60.80
XOM,2006-09-06,68.49,68.49,67.08,67.18,26709100,60.34
XOM,2006-09-05,67.68,68.65,67.50,68.48,17742600,61.51
XOM,2006-09-01,67.85,68.44,67.37,68.10,17579700,61.17
XOM,2006-08-31,68.05,68.26,67.60,67.67,19244400,60.78
XOM,2006-08-30,69.43,69.50,67.75,68.30,26310600,61.35
XOM,2006-08-29,69.72,69.85,68.84,69.41,21559900,62.34
XOM,2006-08-28,70.05,70.20,69.75,70.10,18132300,62.96
XOM,2006-08-25,70.72,71.22,70.34,70.43,18905200,63.26
XOM,2006-08-24,69.79,70.83,69.61,70.72,20503600,63.52
XOM,2006-08-23,70.08,70.23,69.04,69.63,17693100,62.54
XOM,2006-08-22,69.71,70.25,69.36,70.21,22964300,63.06
XOM,2006-08-21,69.30,70.03,69.30,69.83,22482400,62.72
XOM,2006-08-18,68.40,69.10,67.72,69.10,19556800,62.06
XOM,2006-08-17,67.18,68.16,67.01,68.08,28583200,61.15
XOM,2006-08-16,68.30,68.94,67.31,67.57,26536800,60.69
XOM,2006-08-15,69.90,69.92,68.17,68.69,27260300,61.70
XOM,2006-08-14,69.54,69.65,68.79,69.25,20026100,62.20
XOM,2006-08-11,69.35,69.96,68.85,69.73,18040400,62.63
XOM,2006-08-10,68.87,69.47,68.39,69.34,21961000,62.28
XOM,2006-08-09,69.69,70.42,69.18,69.29,27660900,61.95
XOM,2006-08-08,69.24,69.83,69.01,69.27,23925100,61.93
XOM,2006-08-07,69.00,69.62,68.48,69.23,21017300,61.89
XOM,2006-08-04,68.60,68.82,67.94,68.69,21470400,61.41
XOM,2006-08-03,68.07,69.28,68.04,68.37,21876600,61.12
XOM,2006-08-02,68.37,69.23,68.12,68.48,25421100,61.22
XOM,2006-08-01,67.24,68.25,67.21,68.18,16186600,60.95
XOM,2006-07-31,67.43,67.94,66.76,67.74,20170900,60.56
XOM,2006-07-28,66.25,67.30,66.24,67.00,20512500,59.90
XOM,2006-07-27,67.40,67.65,66.45,66.47,29426300,59.43
XOM,2006-07-26,65.51,67.18,65.47,66.60,31014100,59.54
XOM,2006-07-25,65.36,66.00,64.92,65.74,18624500,58.77
XOM,2006-07-24,64.35,65.53,64.20,65.36,22417700,58.43
XOM,2006-07-21,64.57,64.78,63.91,63.93,27556600,57.16
XOM,2006-07-20,64.45,64.86,64.12,64.25,20779600,57.44
XOM,2006-07-19,64.62,64.89,63.65,64.66,24997700,57.81
XOM,2006-07-18,64.40,64.94,63.95,64.61,21231000,57.76
XOM,2006-07-17,64.50,64.90,63.57,64.00,19717700,57.22
XOM,2006-07-14,64.57,65.00,63.97,64.90,21485800,58.02
XOM,2006-07-13,64.15,64.70,63.69,64.07,21658200,57.28
XOM,2006-07-12,64.00,64.27,63.35,63.97,17614400,57.19
XOM,2006-07-11,63.20,64.27,63.20,63.98,18133600,57.20
XOM,2006-07-10,63.00,63.59,62.78,63.04,13220400,56.36
XOM,2006-07-07,63.70,63.89,62.49,62.84,18527100,56.18
XOM,2006-07-06,62.75,63.50,62.66,63.47,23679000,56.74
XOM,2006-07-05,61.90,62.92,61.63,62.55,19744700,55.92
XOM,2006-07-03,61.80,62.47,61.71,62.15,9459900,55.56
XOM,2006-06-30,62.65,62.65,61.35,61.35,32336500,54.85
XOM,2006-06-29,61.22,62.54,61.13,62.37,26314500,55.76
XOM,2006-06-28,59.80,61.22,59.80,61.12,23103500,54.64
XOM,2006-06-27,58.97,59.91,58.97,59.65,26964700,53.33
XOM,2006-06-26,58.10,59.02,57.91,58.82,14053900,52.59
XOM,2006-06-23,58.15,58.85,58.01,58.10,15689000,51.94
XOM,2006-06-22,57.72,58.26,57.65,57.97,16676600,51.83
XOM,2006-06-21,57.35,58.87,57.25,58.06,22485600,51.91
XOM,2006-06-20,57.66,58.34,57.26,57.39,19858000,51.31
XOM,2006-06-19,58.77,58.81,57.21,57.39,20175700,51.31
XOM,2006-06-16,58.95,59.49,58.17,58.80,27767200,52.57
XOM,2006-06-15,58.48,59.55,57.96,59.12,24902100,52.86
XOM,2006-06-14,56.65,57.99,56.64,57.80,24867900,51.67
XOM,2006-06-13,57.75,58.30,56.65,56.65,27511500,50.65
XOM,2006-06-12,59.05,59.35,58.13,58.24,18915600,52.07
XOM,2006-06-09,59.89,59.90,58.50,58.80,21101200,52.57
XOM,2006-06-08,58.38,59.70,57.82,59.57,33407200,53.26
XOM,2006-06-07,60.30,60.36,58.80,58.82,28005800,52.59
XOM,2006-06-06,60.00,61.31,59.90,60.40,23934600,54.00
XOM,2006-06-05,62.10,62.20,60.00,60.05,20504100,53.69
XOM,2006-06-02,61.50,61.85,60.51,61.65,17354500,55.12
XOM,2006-06-01,60.40,61.15,60.01,61.11,17877100,54.63
XOM,2006-05-31,60.21,61.06,59.76,60.91,25875200,54.46
XOM,2006-05-30,61.70,61.80,60.11,60.20,17866300,53.82
XOM,2006-05-26,61.53,61.71,60.86,61.58,13305000,55.05
XOM,2006-05-25,60.78,61.93,60.52,61.52,19628300,55.00
XOM,2006-05-24,60.00,60.90,59.15,60.10,24564600,53.73
XOM,2006-05-23,61.30,61.72,60.19,60.39,19846500,53.99
XOM,2006-05-22,59.95,61.41,59.56,60.78,22810600,54.34
XOM,2006-05-19,59.90,61.04,59.50,60.45,26682500,54.04
XOM,2006-05-18,60.25,61.00,59.86,59.89,19108000,53.54
