IWD,2010-03-31,60.97,61.37,60.79,61.07,2444400,59.08
IWD,2010-03-30,61.35,61.49,60.99,61.19,2146500,59.19
IWD,2010-03-29,61.19,61.38,61.00,61.27,2160200,59.27
IWD,2010-03-26,60.94,61.32,60.57,60.86,1856800,58.87
IWD,2010-03-25,61.49,61.71,60.79,60.85,2787300,58.86
IWD,2010-03-24,61.10,61.35,60.94,61.07,3180400,59.08
IWD,2010-03-23,61.08,61.59,60.97,61.52,1220500,59.26
IWD,2010-03-22,60.26,61.14,60.23,60.99,1785400,58.75
IWD,2010-03-19,61.25,61.37,60.49,60.68,1174300,58.45
IWD,2010-03-18,61.29,61.39,60.83,61.13,1540900,58.88
IWD,2010-03-17,61.05,61.49,61.00,61.30,2026900,59.04
IWD,2010-03-16,60.34,60.88,60.21,60.88,1587700,58.64
IWD,2010-03-15,60.18,60.25,59.66,60.20,1691000,57.99
IWD,2010-03-12,60.58,60.58,60.06,60.26,1472200,58.04
IWD,2010-03-11,59.86,60.28,59.64,60.27,1432200,58.05
IWD,2010-03-10,59.70,60.17,59.63,59.97,2327600,57.76
IWD,2010-03-09,59.25,59.90,59.24,59.58,2944400,57.39
IWD,2010-03-08,59.52,59.67,59.40,59.53,896500,57.34
IWD,2010-03-05,58.96,59.52,58.79,59.42,1278200,57.23
IWD,2010-03-04,58.42,58.64,58.22,58.55,1325100,56.40
IWD,2010-03-03,58.48,58.83,58.23,58.35,1323200,56.20
IWD,2010-03-02,58.41,58.62,58.25,58.36,1474000,56.21
IWD,2010-03-01,57.75,58.20,57.75,58.12,1273500,55.98
IWD,2010-02-26,57.48,57.75,57.16,57.48,1630900,55.37
IWD,2010-02-25,56.62,57.49,56.52,57.41,2446700,55.30
IWD,2010-02-24,57.16,57.63,56.97,57.54,2370600,55.42
IWD,2010-02-23,57.56,57.78,56.83,57.01,2628200,54.91
IWD,2010-02-22,57.98,57.98,57.61,57.79,1782000,55.66
IWD,2010-02-19,57.42,57.93,57.26,57.77,1619400,55.64
IWD,2010-02-18,57.14,57.62,57.05,57.53,1563500,55.41
IWD,2010-02-17,57.27,57.34,56.94,57.17,1453400,55.07
IWD,2010-02-16,56.46,57.04,56.21,56.94,1970400,54.85
IWD,2010-02-12,55.29,55.96,55.08,55.96,1805100,53.90
IWD,2010-02-11,55.34,56.00,54.96,55.98,1660900,53.92
IWD,2010-02-10,55.32,55.71,54.85,55.36,1823600,53.32
IWD,2010-02-09,55.33,55.95,54.89,55.51,2826200,53.47
IWD,2010-02-08,55.21,55.61,54.72,54.77,1975400,52.76
IWD,2010-02-05,55.28,55.39,53.96,55.28,3392900,53.25
IWD,2010-02-04,56.65,56.69,55.13,55.13,3798400,53.10
IWD,2010-02-03,57.35,57.59,56.96,57.08,2088900,54.98
IWD,2010-02-02,56.92,57.66,56.66,57.57,2323800,55.45
IWD,2010-02-01,56.21,56.77,56.19,56.74,1715300,54.65
IWD,2010-01-29,56.64,57.05,55.71,55.77,2719000,53.72
IWD,2010-01-28,57.18,57.22,55.97,56.37,2240700,54.30
IWD,2010-01-27,56.51,56.98,56.04,56.89,3220200,54.80
IWD,2010-01-26,56.77,57.31,56.55,56.61,3422200,54.53
IWD,2010-01-25,57.22,57.38,56.75,56.97,2933800,54.87
IWD,2010-01-22,57.80,57.96,56.59,56.72,3327900,54.63
IWD,2010-01-21,59.28,59.47,57.92,57.92,3953800,55.79
IWD,2010-01-20,59.37,59.38,58.78,59.19,2257800,57.01
IWD,2010-01-19,58.93,59.81,58.92,59.62,2604100,57.43
IWD,2010-01-15,59.66,59.70,58.78,59.01,2211500,56.84
IWD,2010-01-14,59.46,59.87,59.44,59.81,1736000,57.61
IWD,2010-01-13,59.32,59.78,58.90,59.60,2535500,57.41
IWD,2010-01-12,59.44,59.45,58.89,59.06,2107800,56.89
IWD,2010-01-11,59.99,60.07,59.54,59.85,2151700,57.65
IWD,2010-01-08,59.43,59.73,59.28,59.71,1514600,57.51
IWD,2010-01-07,58.94,59.63,58.88,59.57,2526000,57.38
IWD,2010-01-06,58.86,59.22,58.79,59.07,1815300,56.90
IWD,2010-01-05,58.49,58.91,58.35,58.87,1868000,56.70
IWD,2010-01-04,57.99,58.56,57.91,58.52,2371800,56.37
IWD,2009-12-31,58.13,58.13,57.38,57.40,1419800,55.29
IWD,2009-12-30,57.85,58.03,57.78,57.92,842200,55.79
IWD,2009-12-29,58.36,58.36,58.02,58.02,965600,55.89
IWD,2009-12-28,58.25,58.40,57.94,58.18,816100,56.04
IWD,2009-12-24,58.03,58.20,57.96,58.17,361200,56.03
IWD,2009-12-23,57.98,57.99,57.64,57.83,1298600,55.70
IWD,2009-12-22,58.02,58.25,57.97,58.10,2050300,55.62
IWD,2009-12-21,57.74,58.17,57.66,57.88,1197700,55.41
IWD,2009-12-18,57.29,57.44,56.85,57.40,1773000,54.95
IWD,2009-12-17,57.25,57.45,57.02,57.08,1213300,54.65
IWD,2009-12-16,57.84,58.03,57.59,57.77,1411600,55.31
IWD,2009-12-15,57.69,57.83,57.38,57.54,1385100,55.09
IWD,2009-12-14,57.91,57.91,57.54,57.88,1072400,55.41
IWD,2009-12-11,57.34,57.52,57.08,57.45,1037600,55.00
IWD,2009-12-10,57.04,57.32,56.93,57.04,1561400,54.61
IWD,2009-12-09,56.59,56.89,56.34,56.79,1570600,54.37
IWD,2009-12-08,56.85,56.97,56.48,56.65,1571600,54.24
IWD,2009-12-07,57.39,57.69,57.11,57.31,1285300,54.87
IWD,2009-12-04,57.66,58.06,56.80,57.32,2727800,54.88
IWD,2009-12-03,57.73,58.05,56.90,56.97,2017100,54.54
IWD,2009-12-02,57.42,57.84,57.25,57.51,1849800,55.06
IWD,2009-12-01,57.34,57.65,57.17,57.48,1610100,55.03
IWD,2009-11-30,56.50,56.89,56.24,56.79,1730100,54.37
IWD,2009-11-27,55.80,56.91,55.66,56.52,1123900,54.11
IWD,2009-11-25,57.33,57.61,57.16,57.54,784600,55.09
IWD,2009-11-24,57.37,57.40,56.79,57.21,1611300,54.77
IWD,2009-11-23,57.19,57.76,57.14,57.31,1576800,54.87
IWD,2009-11-20,56.43,56.70,56.27,56.55,1050300,54.14
IWD,2009-11-19,57.18,57.26,56.44,56.74,1944800,54.32
IWD,2009-11-18,57.64,57.76,57.28,57.67,2042800,55.21
IWD,2009-11-17,57.37,57.64,57.17,57.53,1609200,55.08
IWD,2009-11-16,57.17,57.88,57.03,57.56,1426300,55.11
IWD,2009-11-13,56.60,56.93,56.18,56.67,1026200,54.26
IWD,2009-11-12,57.02,57.38,56.24,56.42,1201100,54.02
IWD,2009-11-11,57.30,57.57,56.87,57.16,1385900,54.72
IWD,2009-11-10,56.78,57.02,56.44,56.82,1631000,54.40
IWD,2009-11-09,55.94,56.90,55.94,56.90,1364200,54.48
IWD,2009-11-06,55.06,55.61,54.86,55.41,1111100,53.05
IWD,2009-11-05,54.76,55.38,54.55,55.37,1306000,53.01
IWD,2009-11-04,54.85,55.27,54.21,54.28,1561800,51.97
IWD,2009-11-03,53.75,54.47,53.57,54.34,1992800,52.02
IWD,2009-11-02,54.10,54.73,53.25,54.04,2527400,51.74
IWD,2009-10-30,55.39,55.46,53.58,53.71,2940100,51.42
IWD,2009-10-29,54.56,55.67,54.52,55.56,2013000,53.19
IWD,2009-10-28,55.31,55.33,54.10,54.17,1852100,51.86
IWD,2009-10-27,55.73,55.94,55.25,55.45,1965600,53.09
IWD,2009-10-26,56.50,57.15,55.43,55.55,1373800,53.18
IWD,2009-10-23,57.49,57.49,56.21,56.51,1933800,54.10
IWD,2009-10-22,56.78,57.54,56.28,57.36,2054500,54.92
IWD,2009-10-21,57.28,57.95,56.67,56.74,1400200,54.32
IWD,2009-10-20,57.81,57.85,57.06,57.37,1762500,54.93
IWD,2009-10-19,57.34,57.91,57.09,57.76,1527500,55.30
IWD,2009-10-16,57.28,57.43,56.85,57.18,1254500,54.74
IWD,2009-10-15,57.30,57.81,57.20,57.72,3095900,55.26
IWD,2009-10-14,57.29,57.68,56.96,57.66,1891900,55.20
IWD,2009-10-13,56.45,56.60,56.02,56.50,1086200,54.09
IWD,2009-10-12,56.60,56.82,56.45,56.69,753400,54.27
IWD,2009-10-09,56.08,56.37,55.90,56.37,916000,53.97
IWD,2009-10-08,55.90,56.36,55.77,56.09,1270200,53.70
IWD,2009-10-07,55.27,55.61,55.08,55.60,1435600,53.23
IWD,2009-10-06,55.10,55.80,54.91,55.38,2636100,53.02
IWD,2009-10-05,53.83,54.74,53.65,54.62,2323700,52.29
IWD,2009-10-02,53.25,53.90,53.11,53.56,3242400,51.28
IWD,2009-10-01,55.27,55.35,53.87,53.94,1802400,51.64
IWD,2009-09-30,55.97,56.06,55.02,55.49,2931300,53.13
IWD,2009-09-29,56.10,56.37,55.66,55.89,2316400,53.51
IWD,2009-09-28,55.08,55.97,55.00,55.94,1708800,53.56
IWD,2009-09-25,54.96,55.33,54.58,54.87,1444900,52.53
IWD,2009-09-24,56.12,56.21,54.85,55.14,1954200,52.79
IWD,2009-09-23,56.72,57.06,55.87,55.95,1257200,53.57
IWD,2009-09-22,56.43,56.76,56.28,56.56,1923800,54.15
IWD,2009-09-21,56.07,56.47,55.89,56.27,2075800,53.62
IWD,2009-09-18,56.93,56.93,56.36,56.65,1819800,53.98
IWD,2009-09-17,56.71,57.27,56.25,56.54,2588500,53.88
IWD,2009-09-16,56.03,56.83,55.83,56.77,1675000,54.10
IWD,2009-09-15,55.38,56.01,55.13,55.72,1761600,53.10
IWD,2009-09-14,54.39,55.44,54.39,55.34,1470300,52.74
IWD,2009-09-11,55.00,55.32,54.67,54.89,1949000,52.31
IWD,2009-09-10,54.39,55.01,53.97,55.00,1437400,52.41
IWD,2009-09-09,53.83,54.50,53.73,54.29,1235900,51.73
IWD,2009-09-08,53.85,53.87,53.53,53.80,1089100,51.27
IWD,2009-09-04,52.52,53.24,52.35,53.19,1244400,50.69
IWD,2009-09-03,52.19,52.53,51.87,52.47,1088000,50.00
IWD,2009-09-02,52.10,52.33,51.84,51.95,1351200,49.51
IWD,2009-09-01,53.40,54.13,52.16,52.27,2360600,49.81
IWD,2009-08-31,53.66,53.76,53.37,53.72,2426400,51.19
IWD,2009-08-28,54.61,54.72,53.85,54.25,1169100,51.70
IWD,2009-08-27,54.14,54.43,53.39,54.21,1625500,51.66
IWD,2009-08-26,53.87,54.35,53.61,54.12,1412800,51.57
IWD,2009-08-25,54.20,54.70,53.98,54.15,1652000,51.60
IWD,2009-08-24,54.30,54.62,53.74,53.94,1786400,51.40
IWD,2009-08-21,53.27,54.06,53.15,53.94,2594800,51.40
IWD,2009-08-20,52.21,52.86,52.15,52.76,1098300,50.28
IWD,2009-08-19,51.26,52.38,51.19,52.16,1596100,49.71
IWD,2009-08-18,51.38,51.91,51.33,51.76,1391200,49.32
IWD,2009-08-17,51.60,51.63,51.15,51.26,1835700,48.85
IWD,2009-08-14,53.25,53.29,52.13,52.72,1538700,50.24
IWD,2009-08-13,52.96,53.22,52.41,53.19,1934800,50.69
IWD,2009-08-12,51.95,53.09,51.93,52.70,1432400,50.22
IWD,2009-08-11,52.80,52.80,51.93,52.02,1782700,49.57
IWD,2009-08-10,52.88,53.20,52.59,52.92,2162000,50.43
IWD,2009-08-07,52.79,53.61,52.55,53.08,1487400,50.58
IWD,2009-08-06,52.78,52.90,51.96,52.30,5503500,49.84
IWD,2009-08-05,52.53,52.69,51.84,52.52,4372600,50.05
IWD,2009-08-04,51.82,52.44,51.66,52.35,1868700,49.89
IWD,2009-08-03,51.59,52.10,51.38,52.04,2047800,49.59
IWD,2009-07-31,50.83,51.32,50.57,50.95,2481400,48.55
IWD,2009-07-30,50.78,51.35,50.64,50.86,2921400,48.47
IWD,2009-07-29,50.09,50.34,49.69,50.01,1611200,47.66
IWD,2009-07-28,50.32,50.74,49.97,50.48,3486100,48.10
IWD,2009-07-27,50.40,50.77,50.15,50.71,2180900,48.32
IWD,2009-07-24,49.91,50.44,49.66,50.44,2337700,48.07
IWD,2009-07-23,48.89,50.29,48.81,50.05,1800200,47.69
IWD,2009-07-22,48.38,49.11,48.28,48.76,1239900,46.47
IWD,2009-07-21,48.99,49.08,48.17,48.73,1856800,46.44
IWD,2009-07-20,48.31,48.65,48.05,48.58,1872800,46.29
IWD,2009-07-17,48.04,48.11,47.72,48.02,1678400,45.76
IWD,2009-07-16,47.47,48.35,47.33,48.11,2073600,45.85
IWD,2009-07-15,46.88,47.85,46.79,47.68,1515700,45.44
IWD,2009-07-14,46.02,46.25,45.73,46.17,2119000,44.00
IWD,2009-07-13,44.80,45.91,44.47,45.89,1792000,43.73
IWD,2009-07-10,44.57,44.85,44.25,44.64,1722200,42.54
IWD,2009-07-09,44.97,45.23,44.62,44.83,2163700,42.72
IWD,2009-07-08,45.03,45.22,43.97,44.57,3617700,42.47
IWD,2009-07-07,45.74,45.82,44.85,44.90,2918000,42.79
IWD,2009-07-06,45.42,45.87,45.11,45.82,2891000,43.66
IWD,2009-07-02,46.71,46.71,45.86,45.88,2830000,43.72
IWD,2009-07-01,47.79,48.23,47.66,47.74,2560900,45.17
IWD,2009-06-30,47.95,48.08,47.11,47.59,2604600,45.03
IWD,2009-06-29,47.51,47.97,47.25,47.95,3181600,45.37
IWD,2009-06-26,47.31,47.58,47.01,47.25,3973600,44.70
IWD,2009-06-25,46.26,47.45,46.20,47.42,3178800,44.87
IWD,2009-06-24,46.53,46.97,46.21,46.43,4271900,43.93
IWD,2009-06-23,46.16,46.38,45.83,46.06,3161500,43.58
IWD,2009-06-22,46.95,47.06,46.00,46.04,3684800,43.56
IWD,2009-06-19,47.86,47.87,47.19,47.48,2835300,44.92
IWD,2009-06-18,47.04,47.58,46.83,47.33,1395000,44.78
IWD,2009-06-17,47.18,47.37,46.59,46.91,2866700,44.38
IWD,2009-06-16,48.06,48.22,47.18,47.22,1908700,44.68
IWD,2009-06-15,48.58,48.61,47.69,47.90,2557000,45.32
IWD,2009-06-12,48.76,49.20,48.60,49.18,2088200,46.53
IWD,2009-06-11,48.75,49.61,48.74,48.96,2374000,46.32
IWD,2009-06-10,49.17,49.22,48.04,48.67,2567700,46.05
IWD,2009-06-09,48.75,48.98,48.43,48.73,1734700,46.10
IWD,2009-06-08,48.40,49.04,48.04,48.58,1918800,45.96
IWD,2009-06-05,49.41,49.43,48.36,48.86,3338000,46.23
IWD,2009-06-04,48.50,48.90,48.09,48.90,2212600,46.27
IWD,2009-06-03,48.58,48.68,47.82,48.14,1832500,45.55
IWD,2009-06-02,48.80,49.25,48.69,49.25,2037900,46.60
IWD,2009-06-01,48.66,49.27,48.43,48.91,4057300,46.28
IWD,2009-05-29,47.58,48.09,47.04,48.09,3187400,45.50
IWD,2009-05-28,46.89,47.38,46.22,47.29,3255500,44.74
IWD,2009-05-27,47.66,47.73,46.44,46.51,3143700,44.00
IWD,2009-05-26,46.05,47.61,45.95,47.47,2694100,44.91
IWD,2009-05-22,46.57,46.86,46.26,46.35,2408900,43.85
IWD,2009-05-21,46.53,46.75,45.94,46.52,3959400,44.01
IWD,2009-05-20,48.05,48.44,47.03,47.14,3131500,44.60
IWD,2009-05-19,47.76,48.13,47.48,47.53,2427900,44.97
IWD,2009-05-18,46.69,47.78,46.65,47.69,3404800,45.12
IWD,2009-05-15,46.72,46.95,45.83,46.15,2604900,43.66
IWD,2009-05-14,46.23,47.06,46.04,46.67,3328500,44.16
IWD,2009-05-13,46.83,47.11,46.15,46.22,2729500,43.73
IWD,2009-05-12,48.19,48.25,46.96,47.52,2864400,44.96
IWD,2009-05-11,48.56,48.57,47.80,47.98,2929200,45.40
IWD,2009-05-08,48.25,49.30,48.13,49.30,3301700,46.64
IWD,2009-05-07,48.92,49.05,47.33,47.65,3249600,45.08
IWD,2009-05-06,47.74,48.31,47.26,48.21,2627000,45.61
IWD,2009-05-05,47.06,47.32,46.65,47.08,2669600,44.54
IWD,2009-05-04,45.76,47.28,45.62,47.25,2504900,44.70
IWD,2009-05-01,45.00,45.49,44.80,45.35,1729300,42.91
IWD,2009-04-30,45.76,45.90,44.92,45.07,2415300,42.64
IWD,2009-04-29,44.56,45.62,44.51,45.21,2951900,42.77
IWD,2009-04-28,43.67,44.68,43.60,44.11,3116600,41.73
IWD,2009-04-27,44.17,44.80,43.97,44.16,2812900,41.78
IWD,2009-04-24,44.33,45.09,44.16,44.74,3022000,42.33
IWD,2009-04-23,43.70,44.08,43.09,43.94,2963700,41.57
IWD,2009-04-22,43.50,44.58,43.39,43.46,4511400,41.12
IWD,2009-04-21,42.50,44.00,42.33,43.98,4112000,41.61
IWD,2009-04-20,44.35,44.43,42.78,42.78,4406500,40.48
IWD,2009-04-17,44.97,45.61,44.62,45.26,2747400,42.82
IWD,2009-04-16,44.60,45.19,43.83,44.87,2668300,42.45
IWD,2009-04-15,43.17,44.33,43.07,44.32,2211300,41.93
IWD,2009-04-14,44.14,44.50,43.32,43.32,2768500,40.99
IWD,2009-04-13,43.76,44.95,43.67,44.63,2957100,42.23
IWD,2009-04-09,43.57,44.43,43.34,44.43,3025600,42.04
IWD,2009-04-08,42.10,42.37,41.66,42.08,2258500,39.81
IWD,2009-04-07,42.16,42.40,41.77,41.77,2681500,39.52
IWD,2009-04-06,42.81,43.06,42.28,42.84,2301700,40.53
IWD,2009-04-03,42.72,43.28,42.30,43.26,3205400,40.93
IWD,2009-04-02,42.70,43.28,42.44,42.68,3890200,40.38
IWD,2009-04-01,40.09,41.69,39.94,41.46,2878500,39.23
IWD,2009-03-31,40.57,41.35,40.26,40.75,3955300,38.55
IWD,2009-03-30,40.89,40.94,39.76,40.19,4478500,38.02
IWD,2009-03-27,42.26,42.41,41.74,41.94,4369400,39.68
IWD,2009-03-26,42.27,42.76,41.71,42.73,3129200,40.43
IWD,2009-03-25,41.72,42.51,40.50,41.79,3985700,39.54
IWD,2009-03-24,41.76,42.40,41.13,41.13,2764000,38.91
IWD,2009-03-23,40.74,42.67,40.50,42.63,3237700,39.95
IWD,2009-03-20,40.62,40.79,39.40,39.56,3757200,37.08
IWD,2009-03-19,42.01,42.02,40.39,40.59,3701200,38.04
IWD,2009-03-18,39.96,41.79,39.47,41.37,3904000,38.77
IWD,2009-03-17,38.87,40.13,38.41,40.04,3779000,37.53
IWD,2009-03-16,39.47,40.10,38.71,38.83,4553100,36.39
IWD,2009-03-13,38.94,39.13,38.10,38.85,3842100,36.41
IWD,2009-03-12,36.65,38.64,36.40,38.62,3768100,36.20
IWD,2009-03-11,37.05,37.47,36.25,36.62,3949500,34.32
IWD,2009-03-10,34.91,36.63,34.91,36.61,4981300,34.31
IWD,2009-03-09,33.85,35.14,33.85,34.19,5185000,32.04
IWD,2009-03-06,34.85,35.39,33.52,34.41,5801200,32.25
IWD,2009-03-05,35.27,35.59,34.07,34.38,4406300,32.22
IWD,2009-03-04,35.99,36.75,35.46,36.07,3550700,33.81
IWD,2009-03-03,36.54,36.57,35.23,35.41,4328000,33.19
IWD,2009-03-02,36.94,37.24,35.84,35.89,5159200,33.64
IWD,2009-02-27,38.07,38.87,37.90,38.02,9791200,35.63
IWD,2009-02-26,40.13,40.54,38.97,38.99,4871100,36.54
IWD,2009-02-25,39.70,40.50,38.84,39.55,3604900,37.07
IWD,2009-02-24,38.48,40.08,38.22,39.94,4184300,37.43
IWD,2009-02-23,40.07,40.09,38.12,38.29,4734800,35.89
IWD,2009-02-20,39.19,39.96,38.40,39.43,6373700,36.95
IWD,2009-02-19,41.05,41.22,39.98,40.10,4101100,37.58
IWD,2009-02-18,41.22,41.22,40.20,40.62,4927100,38.07
IWD,2009-02-17,41.40,41.65,40.82,40.82,4993700,38.26
IWD,2009-02-13,43.40,43.75,42.90,42.92,6231400,40.23
IWD,2009-02-12,42.95,43.66,42.10,43.53,5059600,40.80
IWD,2009-02-11,43.50,43.83,42.91,43.67,5282900,40.93
IWD,2009-02-10,45.30,45.54,42.88,43.15,7682000,40.44
IWD,2009-02-09,45.50,45.98,45.19,45.74,5067500,42.87
IWD,2009-02-06,44.25,45.65,44.15,45.51,4071900,42.65
IWD,2009-02-05,43.25,44.43,42.77,44.09,4669800,41.32
IWD,2009-02-04,44.21,44.70,43.38,43.57,3835000,40.84
IWD,2009-02-03,43.97,44.31,43.36,43.93,3881600,41.17
IWD,2009-02-02,43.21,43.90,42.95,43.65,4817600,40.91
IWD,2009-01-30,45.00,45.21,43.44,43.79,5369800,41.04
IWD,2009-01-29,45.76,45.87,44.70,44.84,4632600,42.03
IWD,2009-01-28,45.89,46.74,45.67,46.57,5774600,43.65
IWD,2009-01-27,44.43,45.03,44.11,44.72,6321800,41.91
IWD,2009-01-26,44.35,45.27,43.80,44.33,5516800,41.55
IWD,2009-01-23,42.72,44.39,42.58,44.09,4687300,41.32
IWD,2009-01-22,43.81,44.65,42.94,43.85,7888900,41.10
IWD,2009-01-21,43.42,44.72,42.47,44.59,7465400,41.79
IWD,2009-01-20,44.79,44.91,42.54,42.57,10540400,39.90
IWD,2009-01-16,46.10,46.14,44.25,45.34,8085800,42.49
IWD,2009-01-15,45.25,45.77,43.68,45.27,6810100,42.43
IWD,2009-01-14,46.13,46.18,45.05,45.41,5139600,42.56
IWD,2009-01-13,46.74,47.32,46.53,47.08,11995400,44.12
IWD,2009-01-12,48.02,48.17,46.61,47.02,7369600,44.07
IWD,2009-01-09,49.45,49.56,48.10,48.21,4771900,45.18
IWD,2009-01-08,48.83,49.32,48.67,49.20,5680000,46.11
IWD,2009-01-07,49.93,50.05,48.86,49.15,3984000,46.06
IWD,2009-01-06,50.94,51.25,50.26,50.64,6758200,47.46
IWD,2009-01-05,50.47,50.89,49.95,50.47,8911200,47.30
IWD,2009-01-02,49.55,50.95,49.04,50.61,4839200,47.43
IWD,2008-12-31,48.65,49.76,48.49,49.52,5102300,46.41
IWD,2008-12-30,47.74,48.66,47.45,48.60,6968800,45.55
IWD,2008-12-29,47.62,47.65,46.62,47.40,6400300,44.42
IWD,2008-12-26,47.59,47.60,47.10,47.42,5397700,44.44
IWD,2008-12-24,47.13,47.32,46.75,47.15,3137900,44.19
IWD,2008-12-23,47.63,47.80,46.69,46.98,7693700,44.03
IWD,2008-12-22,48.82,48.83,46.90,47.70,13494400,44.33
IWD,2008-12-19,49.08,49.74,48.40,48.61,7174900,45.17
IWD,2008-12-18,50.08,50.19,48.17,48.76,7727000,45.31
IWD,2008-12-17,49.80,50.70,49.28,49.88,7765100,46.35
IWD,2008-12-16,48.18,50.38,48.04,50.33,8523200,46.77
IWD,2008-12-15,48.81,48.84,46.93,47.73,8635500,44.36
IWD,2008-12-12,46.64,48.63,46.54,48.50,11270200,45.07
IWD,2008-12-11,49.19,49.72,47.63,48.09,9818600,44.69
IWD,2008-12-10,49.52,49.97,48.65,49.58,9207000,46.07
IWD,2008-12-09,49.94,50.61,48.81,49.00,10162400,45.54
IWD,2008-12-08,49.74,50.89,49.42,50.32,11268500,46.76
IWD,2008-12-05,45.95,48.76,45.18,48.61,10009800,45.17
IWD,2008-12-04,47.21,48.41,45.89,46.64,13053900,43.34
IWD,2008-12-03,45.61,48.13,45.27,48.02,9627500,44.62
IWD,2008-12-02,45.28,46.74,44.62,46.47,10117100,43.18
IWD,2008-12-01,47.67,47.82,44.25,44.57,9677500,41.42
IWD,2008-11-28,48.31,49.19,48.08,49.07,2594000,45.60
IWD,2008-11-26,45.82,48.53,45.63,48.53,8610300,45.10
IWD,2008-11-25,47.24,47.44,45.42,46.93,8251800,43.61
IWD,2008-11-24,43.98,46.98,43.44,45.83,10116000,42.59
IWD,2008-11-21,41.48,43.08,39.51,43.08,9878700,40.03
IWD,2008-11-20,43.23,44.26,40.00,40.69,9504700,37.81
IWD,2008-11-19,46.83,47.11,43.68,44.00,9882100,40.89
IWD,2008-11-18,46.39,47.39,45.05,47.06,7494800,43.73
IWD,2008-11-17,47.31,48.25,46.33,46.34,7001300,43.06
IWD,2008-11-14,48.91,50.17,47.48,47.77,5536700,44.39
IWD,2008-11-13,46.54,50.14,44.64,50.14,8071700,46.59
IWD,2008-11-12,48.17,48.90,46.22,46.54,3576900,43.25
IWD,2008-11-11,49.36,50.07,48.18,48.90,4590600,45.44
IWD,2008-11-10,51.76,52.17,49.38,50.06,4123800,46.52
IWD,2008-11-07,50.08,51.03,49.45,50.78,4717900,47.19
IWD,2008-11-06,51.84,52.20,49.18,49.66,6471400,46.15
IWD,2008-11-05,54.55,55.14,51.93,52.08,4785800,48.40
IWD,2008-11-04,54.49,55.32,53.83,55.14,6348700,51.24
IWD,2008-11-03,53.01,53.37,52.53,53.18,4532000,49.42
IWD,2008-10-31,51.78,53.78,51.52,53.04,4033000,49.29
IWD,2008-10-30,52.91,53.15,50.44,51.95,5067500,48.28
IWD,2008-10-29,51.45,53.00,49.98,50.35,7404400,46.79
IWD,2008-10-28,48.09,51.67,46.11,51.67,5806600,48.02
IWD,2008-10-27,47.07,48.91,46.33,46.62,3427200,43.32
IWD,2008-10-24,46.68,49.14,46.01,48.08,4535100,44.68
IWD,2008-10-23,49.55,50.56,46.92,49.87,6682900,46.34
IWD,2008-10-22,51.33,52.50,47.84,49.37,4663100,45.88
IWD,2008-10-21,53.16,54.01,52.12,52.50,4152900,48.79
IWD,2008-10-20,51.90,53.80,51.41,53.76,4032200,49.96
IWD,2008-10-17,49.64,53.65,49.64,51.33,4899900,47.70
IWD,2008-10-16,50.25,51.73,47.19,51.73,7610200,48.07
IWD,2008-10-15,53.81,53.81,49.36,49.58,4895200,46.07
IWD,2008-10-14,57.08,57.65,53.03,54.49,5703300,50.64
IWD,2008-10-13,52.04,54.34,50.15,54.17,3504600,50.34
IWD,2008-10-10,46.48,50.52,44.39,48.01,6679600,44.62
IWD,2008-10-09,53.94,54.73,48.73,49.75,3375100,46.23
IWD,2008-10-08,53.29,55.83,52.55,53.33,4824400,49.56
IWD,2008-10-07,58.95,59.05,54.41,54.41,3863700,50.56
IWD,2008-10-06,58.99,59.23,55.54,58.66,4389500,54.51
IWD,2008-10-03,62.82,63.83,60.48,60.86,4141300,56.56
IWD,2008-10-02,63.75,63.81,61.56,62.02,2205400,57.63
IWD,2008-10-01,63.53,64.43,62.63,63.92,2597100,59.40
IWD,2008-09-30,63.66,64.09,61.61,63.89,2704000,59.37
IWD,2008-09-29,65.33,66.49,60.62,61.91,4345700,57.53
IWD,2008-09-26,65.45,66.59,64.78,66.49,2567500,61.79
IWD,2008-09-25,65.92,66.82,65.13,66.28,2572300,61.59
IWD,2008-09-24,65.40,65.57,64.54,65.55,2260300,60.92
IWD,2008-09-23,66.89,67.32,65.29,65.63,2755800,60.59
IWD,2008-09-22,69.04,69.63,66.38,66.41,3519000,61.31
IWD,2008-09-19,67.90,69.21,66.96,69.21,2882600,63.89
IWD,2008-09-18,63.77,66.60,61.30,65.89,6349900,60.83
IWD,2008-09-17,64.75,65.25,62.76,62.87,5571400,58.04
IWD,2008-09-16,63.00,66.25,62.92,66.06,4817300,60.99
IWD,2008-09-15,65.31,67.40,64.88,64.91,2912900,59.92
IWD,2008-09-12,67.67,68.73,67.46,68.56,1573000,63.29
IWD,2008-09-11,66.74,68.39,66.21,68.37,2342300,63.12
IWD,2008-09-10,67.82,68.36,66.85,67.52,2865500,62.33
IWD,2008-09-09,70.54,70.87,67.35,67.39,2489000,62.21
IWD,2008-09-08,70.79,70.83,68.19,70.15,2825500,64.76
IWD,2008-09-05,67.31,68.36,66.60,68.19,2193000,62.95
IWD,2008-09-04,69.40,69.48,67.64,67.65,1808800,62.45
IWD,2008-09-03,69.36,69.95,69.21,69.83,1423900,64.47
IWD,2008-09-02,70.37,70.74,69.12,69.47,2026200,64.13
IWD,2008-08-29,69.91,70.19,69.45,69.45,1385900,64.12
IWD,2008-08-28,69.46,70.14,69.19,70.08,1391700,64.70
