IYR,2010-03-31,50.02,50.34,49.73,49.78,8337300,47.05
IYR,2010-03-30,50.36,50.51,50.07,50.23,8298000,47.47
IYR,2010-03-29,50.43,50.50,50.01,50.33,12065300,47.57
IYR,2010-03-26,50.44,50.76,49.91,50.11,13100800,47.36
IYR,2010-03-25,50.53,51.16,50.29,50.29,18328500,47.53
IYR,2010-03-24,50.32,51.02,50.27,50.70,11596300,47.45
IYR,2010-03-23,50.63,50.74,50.06,50.54,16105700,47.30
IYR,2010-03-22,49.81,50.85,49.66,50.68,15289000,47.44
IYR,2010-03-19,50.63,50.87,50.05,50.16,14273000,46.95
IYR,2010-03-18,50.71,51.07,50.55,50.59,12631000,47.35
IYR,2010-03-17,50.29,50.96,50.11,50.79,20060300,47.54
IYR,2010-03-16,49.09,50.25,48.95,50.18,18134600,46.97
IYR,2010-03-15,48.94,49.24,48.40,48.91,12572400,45.78
IYR,2010-03-12,49.04,49.30,48.62,49.05,12207300,45.91
IYR,2010-03-11,48.15,48.70,48.01,48.69,8604100,45.57
IYR,2010-03-10,48.29,48.64,48.00,48.45,10583500,45.35
IYR,2010-03-09,47.82,48.77,47.69,48.19,12243200,45.10
IYR,2010-03-08,47.55,48.16,47.46,48.03,8495800,44.96
IYR,2010-03-05,46.50,47.61,46.45,47.44,13059100,44.40
IYR,2010-03-04,46.20,46.43,46.10,46.38,7619900,43.41
IYR,2010-03-03,46.35,46.49,46.09,46.19,7785000,43.23
IYR,2010-03-02,46.41,46.50,46.18,46.29,8746600,43.33
IYR,2010-03-01,46.08,46.46,45.98,46.27,6993900,43.31
IYR,2010-02-26,45.95,46.35,45.61,45.80,11251800,42.87
IYR,2010-02-25,45.15,45.93,44.90,45.91,13051400,42.97
IYR,2010-02-24,45.25,45.71,45.20,45.68,9650500,42.76
IYR,2010-02-23,45.35,45.71,45.12,45.24,9630700,42.34
IYR,2010-02-22,45.51,45.84,45.32,45.60,12070700,42.68
IYR,2010-02-19,45.22,45.68,45.05,45.41,12580700,42.50
IYR,2010-02-18,44.66,45.54,44.51,45.42,14092700,42.51
IYR,2010-02-17,44.50,45.00,44.49,44.82,13239000,41.95
IYR,2010-02-16,43.73,44.50,43.65,44.40,16756500,41.56
IYR,2010-02-12,42.34,43.27,42.19,43.24,14060900,40.47
IYR,2010-02-11,42.41,42.88,41.96,42.85,11875700,40.11
IYR,2010-02-10,42.53,43.03,41.71,42.48,16652800,39.76
IYR,2010-02-09,43.09,43.18,42.12,42.45,22262300,39.73
IYR,2010-02-08,43.71,43.84,42.49,42.58,15343700,39.85
IYR,2010-02-05,42.91,43.73,42.27,43.57,32914100,40.78
IYR,2010-02-04,44.01,44.09,42.74,42.77,27627500,40.03
IYR,2010-02-03,44.78,44.84,44.12,44.43,15642000,41.59
IYR,2010-02-02,44.34,45.16,43.95,44.95,18533500,42.07
IYR,2010-02-01,43.77,44.30,43.68,44.22,13240700,41.39
IYR,2010-01-29,44.03,44.43,43.21,43.43,21419500,40.65
IYR,2010-01-28,44.41,44.49,43.36,43.72,19931500,40.92
IYR,2010-01-27,43.92,44.20,43.12,44.14,23190400,41.31
IYR,2010-01-26,43.74,44.43,43.63,43.74,16188000,40.94
IYR,2010-01-25,44.30,44.32,43.29,44.12,21265300,41.30
IYR,2010-01-22,44.71,45.14,43.67,43.80,26533200,41.00
IYR,2010-01-21,46.13,46.42,44.74,44.83,30837300,41.96
IYR,2010-01-20,46.23,46.26,45.68,46.14,13033200,43.19
IYR,2010-01-19,45.66,46.74,45.62,46.62,15621900,43.64
IYR,2010-01-15,46.00,46.09,45.56,45.71,15106200,42.78
IYR,2010-01-14,46.22,46.31,45.88,46.13,7233200,43.18
IYR,2010-01-13,45.48,46.36,45.42,46.29,14826100,43.33
IYR,2010-01-12,45.75,46.14,45.18,45.44,15196600,42.53
IYR,2010-01-11,46.25,46.47,45.93,46.22,7873900,43.26
IYR,2010-01-08,46.19,46.23,45.59,46.00,10629500,43.06
IYR,2010-01-07,45.87,46.52,45.37,46.31,16364700,43.35
IYR,2010-01-06,45.94,46.23,45.71,45.90,14859100,42.96
IYR,2010-01-05,45.81,45.96,45.29,45.92,14523000,42.98
IYR,2010-01-04,46.45,46.66,45.53,45.81,16952700,42.88
IYR,2009-12-31,46.95,47.21,45.91,45.92,9628400,42.98
IYR,2009-12-30,46.64,46.85,46.33,46.83,8742400,43.83
IYR,2009-12-29,47.55,47.75,46.75,46.75,13533900,43.76
IYR,2009-12-28,47.45,47.94,47.23,47.43,14914000,44.39
IYR,2009-12-24,46.94,47.29,46.81,47.26,4432500,44.23
IYR,2009-12-23,46.25,47.07,46.20,46.67,11294900,43.68
IYR,2009-12-22,46.24,46.66,46.18,46.65,11809400,43.19
IYR,2009-12-21,45.79,46.20,45.67,46.16,11226600,42.74
IYR,2009-12-18,45.40,45.63,44.86,45.61,13976300,42.23
IYR,2009-12-17,45.19,45.54,44.92,45.26,15440200,41.91
IYR,2009-12-16,45.51,45.79,45.30,45.55,19303000,42.18
IYR,2009-12-15,45.42,45.53,45.10,45.28,13118200,41.93
IYR,2009-12-14,45.08,45.79,44.58,45.70,14729700,42.31
IYR,2009-12-11,44.28,44.89,44.20,44.83,13540200,41.51
IYR,2009-12-10,44.56,44.71,43.94,44.19,12727400,40.92
IYR,2009-12-09,44.45,44.74,44.22,44.32,14033500,41.04
IYR,2009-12-08,44.24,45.06,44.15,44.38,21940100,41.09
IYR,2009-12-07,45.30,45.42,44.27,44.65,20396700,41.34
IYR,2009-12-04,45.29,45.77,44.58,45.44,32289500,42.07
IYR,2009-12-03,44.91,45.44,44.08,44.25,29702100,40.97
IYR,2009-12-02,43.88,44.90,43.81,44.63,19453000,41.32
IYR,2009-12-01,43.76,44.24,43.36,43.98,21033500,40.72
IYR,2009-11-30,41.98,43.57,41.68,43.42,24501600,40.20
IYR,2009-11-27,41.79,42.62,41.58,41.85,14024500,38.75
IYR,2009-11-25,43.09,43.37,42.96,43.07,11758900,39.88
IYR,2009-11-24,43.48,43.55,42.77,42.90,19240000,39.72
IYR,2009-11-23,43.78,44.21,43.19,43.54,19491500,40.31
IYR,2009-11-20,43.05,43.28,42.88,43.05,15517000,39.86
IYR,2009-11-19,43.85,43.89,43.15,43.38,17659500,40.17
IYR,2009-11-18,43.50,44.40,43.44,44.26,19364300,40.98
IYR,2009-11-17,43.95,44.44,43.46,43.54,20954600,40.31
IYR,2009-11-16,43.55,44.58,43.46,44.17,27443300,40.90
IYR,2009-11-13,42.63,43.30,42.58,43.19,18584800,39.99
IYR,2009-11-12,43.11,43.42,42.51,42.62,18846600,39.46
IYR,2009-11-11,42.66,43.40,42.55,43.13,23828800,39.94
IYR,2009-11-10,42.31,42.64,41.73,42.35,21237600,39.21
IYR,2009-11-09,41.20,42.68,41.05,42.56,26065200,39.41
IYR,2009-11-06,40.65,41.31,40.32,40.65,21854300,37.64
IYR,2009-11-05,40.95,41.37,40.51,41.29,21379700,38.23
IYR,2009-11-04,41.73,41.85,40.36,40.45,25881200,37.45
IYR,2009-11-03,40.07,41.28,40.00,41.19,25912700,38.14
IYR,2009-11-02,40.68,41.51,39.45,40.61,37029500,37.60
IYR,2009-10-30,41.08,41.30,39.59,40.55,43001800,37.55
IYR,2009-10-29,40.23,41.51,40.13,41.34,29136200,38.28
IYR,2009-10-28,41.10,41.70,39.56,39.63,35869600,36.69
IYR,2009-10-27,42.03,42.27,41.21,41.36,26559300,38.30
IYR,2009-10-26,42.19,43.20,41.91,42.00,27332400,38.89
IYR,2009-10-23,42.89,42.97,41.98,42.26,20818300,39.13
IYR,2009-10-22,41.70,42.80,41.11,42.73,23377200,39.56
IYR,2009-10-21,41.89,42.86,41.61,41.79,35152500,38.69
IYR,2009-10-20,42.86,42.92,41.96,42.12,17717400,39.00
IYR,2009-10-19,42.18,43.00,42.02,42.92,19898600,39.74
IYR,2009-10-16,42.42,42.62,41.83,41.95,17909700,38.84
IYR,2009-10-15,43.10,43.25,42.83,43.12,15044600,39.93
IYR,2009-10-14,42.73,43.61,42.44,43.45,21092500,40.23
IYR,2009-10-13,42.32,42.47,41.60,41.91,16119000,38.81
IYR,2009-10-12,42.87,43.08,42.35,42.55,11315400,39.40
IYR,2009-10-09,42.07,42.64,41.72,42.62,14862900,39.46
IYR,2009-10-08,42.06,42.61,41.75,42.21,18567100,39.08
IYR,2009-10-07,41.41,41.80,40.92,41.43,20653900,38.36
IYR,2009-10-06,42.06,42.55,40.97,41.56,30131100,38.48
IYR,2009-10-05,40.79,41.72,40.63,41.55,22481600,38.47
IYR,2009-10-02,39.93,41.63,39.88,40.46,36816200,37.46
IYR,2009-10-01,42.53,42.65,40.78,40.86,30261200,37.83
IYR,2009-09-30,43.29,43.44,42.07,42.67,27832000,39.51
IYR,2009-09-29,43.86,44.14,42.85,42.97,22318500,39.79
IYR,2009-09-28,42.40,43.80,42.26,43.70,19175200,40.46
IYR,2009-09-25,41.74,42.51,41.33,42.06,23702900,38.94
IYR,2009-09-24,43.74,43.99,41.74,42.09,35751500,38.97
IYR,2009-09-23,45.25,45.27,43.45,43.53,27756900,40.31
IYR,2009-09-22,44.18,45.19,44.08,45.04,26655800,41.70
IYR,2009-09-21,44.10,44.54,43.74,44.08,18946100,40.45
IYR,2009-09-18,44.93,45.35,44.02,44.79,22278600,41.10
IYR,2009-09-17,45.06,46.46,44.10,44.80,34111600,41.11
IYR,2009-09-16,43.71,45.09,43.55,45.02,39118500,41.32
IYR,2009-09-15,42.80,43.92,42.08,43.33,32674900,39.76
IYR,2009-09-14,40.84,42.61,40.78,42.58,20620700,39.08
IYR,2009-09-11,41.66,41.88,40.88,41.39,17879200,37.98
IYR,2009-09-10,40.90,41.53,40.28,41.52,19105800,38.10
IYR,2009-09-09,40.11,41.04,39.81,40.94,20270900,37.57
IYR,2009-09-08,39.49,40.16,39.18,40.13,22930600,36.83
IYR,2009-09-04,38.42,38.91,37.78,38.88,14698900,35.68
IYR,2009-09-03,38.14,38.50,37.46,38.42,16254300,35.26
IYR,2009-09-02,38.14,38.45,37.72,37.75,21064600,34.64
IYR,2009-09-01,40.29,40.60,38.41,38.51,38991300,35.34
IYR,2009-08-31,40.39,40.78,40.11,40.58,17572500,37.24
IYR,2009-08-28,41.22,41.30,40.42,41.09,16195500,37.71
IYR,2009-08-27,40.50,40.90,39.64,40.82,18503900,37.46
IYR,2009-08-26,40.23,40.50,39.86,40.50,13740900,37.17
IYR,2009-08-25,40.24,40.67,39.91,40.32,18849000,37.00
IYR,2009-08-24,40.58,40.69,39.77,39.88,19081300,36.60
IYR,2009-08-21,39.72,40.92,39.48,40.11,26083800,36.81
IYR,2009-08-20,37.74,39.27,37.70,39.24,26163200,36.01
IYR,2009-08-19,37.34,37.92,37.13,37.71,22567800,34.61
IYR,2009-08-18,37.68,38.39,37.45,37.99,22530200,34.86
IYR,2009-08-17,38.02,38.20,37.32,37.53,34475000,34.44
IYR,2009-08-14,39.62,39.71,38.65,39.51,20850500,36.26
IYR,2009-08-13,40.08,40.28,39.36,39.87,22389300,36.59
IYR,2009-08-12,39.37,40.43,39.37,39.68,26769700,36.41
IYR,2009-08-11,40.23,40.40,39.03,39.42,27597500,36.18
IYR,2009-08-10,41.40,41.45,40.20,40.62,23404300,37.28
IYR,2009-08-07,40.50,42.26,39.77,41.44,34654400,38.03
IYR,2009-08-06,40.38,41.32,39.52,39.60,46145300,36.34
IYR,2009-08-05,38.39,39.99,38.06,39.85,34952900,36.57
IYR,2009-08-04,36.34,38.63,36.07,38.30,39977300,35.15
IYR,2009-08-03,36.55,36.61,35.93,36.56,17432800,33.55
IYR,2009-07-31,35.72,36.13,35.45,35.85,18840300,32.90
IYR,2009-07-30,35.15,36.32,35.10,35.82,31032900,32.87
IYR,2009-07-29,34.77,35.06,34.27,34.61,16401100,31.76
IYR,2009-07-28,34.93,35.22,34.58,35.11,17263400,32.22
IYR,2009-07-27,34.66,35.32,34.40,35.25,17026100,32.35
IYR,2009-07-24,34.18,34.74,33.80,34.60,16339500,31.75
IYR,2009-07-23,33.22,34.81,33.04,34.30,31836900,31.48
IYR,2009-07-22,32.61,33.63,32.57,33.15,21233300,30.42
IYR,2009-07-21,33.45,33.50,32.42,33.12,18909400,30.39
IYR,2009-07-20,32.46,33.34,32.45,33.19,34687300,30.46
IYR,2009-07-17,32.71,32.74,31.90,32.15,21721200,29.50
IYR,2009-07-16,32.20,33.15,31.88,32.92,21610600,30.21
IYR,2009-07-15,31.95,32.92,31.71,32.50,29777300,29.83
IYR,2009-07-14,31.07,31.63,30.57,31.42,22961100,28.83
IYR,2009-07-13,30.00,31.24,29.65,31.06,29715900,28.50
IYR,2009-07-10,29.62,30.08,29.14,29.88,21225300,27.42
IYR,2009-07-09,30.66,30.84,29.88,29.93,18224200,27.47
IYR,2009-07-08,30.83,31.01,29.59,30.42,30045200,27.92
IYR,2009-07-07,31.86,31.90,30.59,30.72,27029800,28.19
IYR,2009-07-06,30.94,32.03,30.69,31.90,22869500,29.28
IYR,2009-07-02,32.31,32.31,31.19,31.25,24727700,28.68
IYR,2009-07-01,32.54,33.05,32.34,32.74,16207200,30.05
IYR,2009-06-30,32.30,32.65,32.08,32.42,18188400,29.75
IYR,2009-06-29,32.29,32.40,31.67,32.21,13423100,29.56
IYR,2009-06-26,31.70,32.41,31.55,32.13,17176800,29.49
IYR,2009-06-25,31.24,31.86,30.87,31.85,23072800,29.23
IYR,2009-06-24,31.30,31.70,31.05,31.35,22650300,28.77
IYR,2009-06-23,31.15,31.81,30.87,31.31,23840400,28.31
IYR,2009-06-22,32.18,32.44,30.93,31.04,29988800,28.06
IYR,2009-06-19,32.52,32.77,32.19,32.71,20483900,29.57
IYR,2009-06-18,32.17,32.56,31.79,32.36,20216600,29.25
IYR,2009-06-17,32.62,32.82,31.70,32.20,27998200,29.11
IYR,2009-06-16,33.33,33.53,32.18,32.66,23577000,29.53
IYR,2009-06-15,34.20,34.25,32.75,33.13,29388600,29.95
IYR,2009-06-12,33.64,34.76,33.49,34.69,20255800,31.36
IYR,2009-06-11,34.29,34.59,33.65,33.74,21106600,30.50
IYR,2009-06-10,35.30,35.35,33.55,34.38,27655700,31.08
IYR,2009-06-09,35.30,35.32,34.72,35.05,19847000,31.69
IYR,2009-06-08,34.92,35.52,34.56,35.01,20970600,31.65
IYR,2009-06-05,36.08,36.08,34.90,35.14,27972500,31.77
IYR,2009-06-04,34.78,35.95,34.56,35.59,25998400,32.17
IYR,2009-06-03,34.34,34.66,34.04,34.57,19147100,31.25
IYR,2009-06-02,34.90,35.25,34.39,34.65,30238700,31.32
IYR,2009-06-01,34.20,36.14,34.12,35.17,57186100,31.79
IYR,2009-05-29,33.10,33.77,32.49,33.75,28518600,30.51
IYR,2009-05-28,32.62,33.05,31.73,32.85,31800800,29.70
IYR,2009-05-27,33.53,33.53,31.95,32.24,36683800,29.15
IYR,2009-05-26,31.40,33.64,31.25,33.35,42247200,30.15
IYR,2009-05-22,32.48,32.88,31.59,31.71,24961700,28.67
IYR,2009-05-21,31.86,32.83,31.53,32.40,29973700,29.29
IYR,2009-05-20,33.28,34.05,32.21,32.34,35107900,29.24
IYR,2009-05-19,33.16,33.70,32.39,32.72,44047500,29.58
IYR,2009-05-18,31.30,33.62,31.23,33.25,49080600,30.06
IYR,2009-05-15,31.77,32.10,30.30,30.93,37296300,27.96
IYR,2009-05-14,30.73,32.40,30.25,31.98,42137500,28.91
IYR,2009-05-13,32.24,32.29,30.75,30.99,46670800,28.02
IYR,2009-05-12,33.80,34.00,31.94,33.25,41754000,30.06
IYR,2009-05-11,33.77,34.38,33.34,33.79,36702700,30.55
IYR,2009-05-08,33.15,35.07,32.68,34.81,58290900,31.47
IYR,2009-05-07,35.06,35.08,31.79,32.60,61835800,29.47
IYR,2009-05-06,34.16,34.83,33.04,34.60,51320900,31.28
IYR,2009-05-05,34.09,34.36,33.10,33.48,45654800,30.27
IYR,2009-05-04,32.42,34.65,32.33,34.64,51009700,31.32
IYR,2009-05-01,32.91,32.99,31.58,31.88,38044900,28.82
IYR,2009-04-30,33.49,34.15,32.77,33.00,49076600,29.83
IYR,2009-04-29,32.04,33.40,31.76,33.00,47069800,29.83
IYR,2009-04-28,30.61,32.48,30.61,31.74,43522900,28.69
IYR,2009-04-27,32.32,32.85,30.50,31.40,57992300,28.39
IYR,2009-04-24,31.88,34.26,31.42,33.28,62496700,30.09
IYR,2009-04-23,30.55,32.00,30.04,31.61,47356400,28.58
IYR,2009-04-22,30.71,32.03,30.17,30.35,67786500,27.44
IYR,2009-04-21,28.16,31.54,28.00,31.41,74967600,28.40
IYR,2009-04-20,31.00,31.38,28.68,28.78,64828700,26.02
IYR,2009-04-17,31.76,33.30,31.07,32.23,54353000,29.14
IYR,2009-04-16,30.68,33.12,29.56,31.91,67149800,28.85
IYR,2009-04-15,28.20,30.94,28.04,30.66,58349500,27.72
IYR,2009-04-14,30.40,30.76,28.30,28.34,48840300,25.62
IYR,2009-04-13,29.90,31.61,29.77,30.87,38973700,27.91
IYR,2009-04-09,28.41,30.89,27.92,30.48,64914500,27.55
IYR,2009-04-08,26.95,27.47,26.42,27.23,40171700,24.62
IYR,2009-04-07,28.10,28.33,26.60,26.67,47135300,24.11
IYR,2009-04-06,28.60,29.63,27.98,28.84,44648400,26.07
IYR,2009-04-03,26.78,29.41,26.45,29.31,59341900,26.50
IYR,2009-04-02,26.02,27.39,25.72,26.90,50186000,24.32
IYR,2009-04-01,24.75,25.75,24.74,25.23,35114200,22.81
IYR,2009-03-31,24.28,25.82,24.04,25.46,50864900,23.02
IYR,2009-03-30,24.24,24.53,23.69,23.97,35357900,21.67
IYR,2009-03-27,25.62,26.08,25.20,25.36,32954900,22.93
IYR,2009-03-26,26.05,26.67,24.88,26.42,49365800,23.88
IYR,2009-03-25,25.82,26.40,23.79,25.78,64292000,23.31
IYR,2009-03-24,27.00,28.11,25.74,26.00,57191900,22.99
IYR,2009-03-23,25.12,28.17,25.10,28.00,63916000,24.75
IYR,2009-03-20,26.05,26.14,24.17,24.35,45303800,21.53
IYR,2009-03-19,28.29,28.33,26.16,26.31,45493700,23.26
IYR,2009-03-18,26.04,27.94,25.42,27.90,54306800,24.67
IYR,2009-03-17,24.69,26.63,24.21,26.53,41093700,23.46
IYR,2009-03-16,26.81,27.07,24.61,24.69,35463700,21.83
IYR,2009-03-13,27.20,27.37,25.80,26.65,30566700,23.56
IYR,2009-03-12,25.34,27.42,25.00,27.23,50385900,24.07
IYR,2009-03-11,26.00,26.22,24.93,25.24,43592700,22.31
IYR,2009-03-10,23.25,25.82,23.05,25.68,65399400,22.70
IYR,2009-03-09,21.52,22.73,21.48,22.68,42294100,20.05
IYR,2009-03-06,22.65,22.78,20.98,22.21,51913900,19.64
IYR,2009-03-05,23.25,23.61,22.18,22.54,35615200,19.93
IYR,2009-03-04,24.06,24.49,23.26,24.09,38299400,21.30
IYR,2009-03-03,23.80,24.05,22.38,23.47,45163300,20.75
IYR,2009-03-02,24.46,24.72,22.88,23.38,47758400,20.67
IYR,2009-02-27,24.71,25.92,24.64,25.14,42992900,22.23
IYR,2009-02-26,27.40,27.54,25.26,25.53,45262200,22.57
IYR,2009-02-25,26.96,27.91,25.77,26.66,55893600,23.57
IYR,2009-02-24,25.57,27.44,25.15,27.35,56026400,24.18
IYR,2009-02-23,27.68,27.86,25.14,25.27,48795300,22.34
IYR,2009-02-20,24.91,27.39,24.77,27.35,61926700,24.18
IYR,2009-02-19,27.18,27.53,25.41,25.70,39524200,22.72
IYR,2009-02-18,26.99,27.14,25.75,26.73,42157000,23.63
IYR,2009-02-17,27.10,27.30,26.28,26.62,43326100,23.53
IYR,2009-02-13,29.69,29.79,28.30,28.41,32151900,25.12
IYR,2009-02-12,29.52,30.30,27.96,30.22,60743300,26.72
IYR,2009-02-11,30.16,30.67,29.07,30.67,39645100,27.12
IYR,2009-02-10,32.45,32.50,29.61,29.91,53282300,26.44
IYR,2009-02-09,32.36,32.85,31.69,32.72,28441400,28.93
IYR,2009-02-06,30.40,32.63,30.35,32.28,45108400,28.54
IYR,2009-02-05,30.13,31.27,29.26,30.21,47541300,26.71
IYR,2009-02-04,31.43,32.39,30.68,30.68,32183800,27.12
IYR,2009-02-03,31.74,31.88,30.94,31.42,26174100,27.78
IYR,2009-02-02,30.49,31.84,30.22,31.54,32550000,27.88
IYR,2009-01-30,32.71,33.22,30.66,31.34,41407200,27.71
IYR,2009-01-29,34.37,34.55,32.22,32.37,43081400,28.62
IYR,2009-01-28,33.44,35.40,33.02,35.12,50147600,31.05
IYR,2009-01-27,32.12,32.93,31.80,32.53,26821100,28.76
IYR,2009-01-26,32.19,33.07,31.30,31.95,35914000,28.25
IYR,2009-01-23,30.17,32.27,29.97,32.22,45033900,28.49
IYR,2009-01-22,31.55,32.82,30.72,31.23,46457600,27.61
IYR,2009-01-21,30.47,33.05,29.56,32.90,58566300,29.09
IYR,2009-01-20,32.87,33.01,29.69,29.92,43592300,26.45
IYR,2009-01-16,33.15,33.72,31.59,33.55,45503800,29.66
IYR,2009-01-15,31.35,33.17,29.83,32.36,45830000,28.61
IYR,2009-01-14,32.15,32.18,31.12,31.45,39178900,27.81
IYR,2009-01-13,31.78,33.30,31.56,33.17,28514300,29.33
IYR,2009-01-12,33.85,33.96,31.65,32.20,29349900,28.47
IYR,2009-01-09,35.89,35.97,33.98,34.19,22380600,30.23
IYR,2009-01-08,35.42,36.10,35.05,35.84,22563100,31.69
IYR,2009-01-07,36.40,37.14,35.79,36.00,26433600,31.83
IYR,2009-01-06,36.01,37.66,34.97,37.26,31263100,32.94
IYR,2009-01-05,35.96,36.56,35.24,35.50,23694700,31.39
IYR,2009-01-02,37.41,37.52,36.04,36.21,22976000,32.01
IYR,2008-12-31,35.47,37.58,35.34,37.23,31635400,32.92
IYR,2008-12-30,34.38,35.75,34.17,35.54,20496900,31.42
IYR,2008-12-29,35.93,35.93,33.42,34.00,23933800,30.06
IYR,2008-12-26,35.84,36.10,35.01,36.03,6966300,31.85
IYR,2008-12-24,35.47,35.64,34.86,35.56,6284700,31.44
IYR,2008-12-23,35.56,36.21,34.89,35.29,23958600,31.20
IYR,2008-12-22,37.24,37.42,34.68,36.47,36920400,31.44
IYR,2008-12-19,35.69,37.45,35.46,37.25,35568800,32.11
IYR,2008-12-18,38.84,39.14,35.03,35.49,43520600,30.59
IYR,2008-12-17,36.60,40.12,35.95,38.53,49696400,33.21
IYR,2008-12-16,37.58,37.73,33.44,37.58,52110600,32.40
IYR,2008-12-15,34.32,34.61,32.15,33.50,37359200,28.88
IYR,2008-12-12,30.65,34.70,30.37,34.48,56324600,29.72
IYR,2008-12-11,35.92,36.09,31.01,31.50,52442500,27.15
IYR,2008-12-10,34.66,36.96,34.46,36.81,35455200,31.73
IYR,2008-12-09,36.40,37.26,33.81,34.52,62193900,29.76
IYR,2008-12-08,35.09,37.28,34.38,37.19,42243900,32.06
IYR,2008-12-05,30.24,34.24,29.97,33.99,52414200,29.30
IYR,2008-12-04,30.81,33.24,30.12,31.00,51522200,26.72
IYR,2008-12-03,28.79,31.80,28.32,31.52,55281100,27.17
IYR,2008-12-02,27.75,30.25,27.42,30.15,63499500,25.99
IYR,2008-12-01,31.98,32.09,26.28,26.50,41832300,22.84
IYR,2008-11-28,33.43,33.67,32.59,33.38,11572100,28.77
IYR,2008-11-26,31.20,33.96,31.12,33.67,30893000,29.02
IYR,2008-11-25,32.11,32.84,29.81,32.20,52749200,27.76
IYR,2008-11-24,27.90,32.22,26.78,31.35,93279100,27.03
IYR,2008-11-21,26.11,27.51,23.51,27.39,47485000,23.61
IYR,2008-11-20,26.93,28.57,24.62,25.30,58533000,21.81
IYR,2008-11-19,30.97,31.10,27.04,27.72,37362600,23.90
IYR,2008-11-18,31.76,32.30,29.60,31.52,28989800,27.17
IYR,2008-11-17,32.33,33.14,31.49,32.84,17984600,28.31
IYR,2008-11-14,35.52,35.94,32.65,33.10,23002400,28.53
IYR,2008-11-13,33.30,37.02,31.66,36.72,40172400,31.65
IYR,2008-11-12,34.63,34.75,32.78,33.06,27318200,28.50
IYR,2008-11-11,35.56,36.52,34.24,35.69,28902400,30.77
IYR,2008-11-10,40.03,40.12,35.78,36.15,26496700,31.16
IYR,2008-11-07,37.45,39.80,36.61,39.54,25798500,34.09
IYR,2008-11-06,38.54,38.95,37.10,37.33,23286800,32.18
IYR,2008-11-05,42.62,42.62,38.85,39.10,21429400,33.71
IYR,2008-11-04,41.62,43.50,41.28,43.28,20026600,37.31
IYR,2008-11-03,42.17,42.66,40.95,41.00,13099200,35.34
IYR,2008-10-31,40.12,42.66,39.46,42.55,22458500,36.68
IYR,2008-10-30,40.00,40.33,38.60,40.03,20262800,34.51
IYR,2008-10-29,39.21,40.95,37.68,38.18,22743600,32.91
IYR,2008-10-28,35.35,39.92,33.38,39.76,26639700,34.27
IYR,2008-10-27,35.65,37.32,33.71,34.18,16119800,29.46
IYR,2008-10-24,34.77,37.90,34.26,36.06,24985000,31.09
IYR,2008-10-23,38.95,39.89,35.08,38.53,31301900,33.21
IYR,2008-10-22,41.24,41.68,37.72,39.14,25696000,33.74
IYR,2008-10-21,42.76,44.21,42.03,42.24,14293000,36.41
IYR,2008-10-20,43.96,44.24,41.65,43.75,17278500,37.71
IYR,2008-10-17,42.18,45.38,41.56,43.34,18492300,37.36
IYR,2008-10-16,42.33,43.98,39.95,43.79,31029800,37.75
IYR,2008-10-15,46.57,47.09,40.87,41.20,18971700,35.52
IYR,2008-10-14,52.19,52.43,44.71,48.00,23706100,41.38
IYR,2008-10-13,49.97,51.60,47.61,51.33,15665100,44.25
IYR,2008-10-10,42.36,52.00,41.23,47.76,30594200,41.17
IYR,2008-10-09,49.05,49.58,43.74,44.24,25967500,38.14
IYR,2008-10-08,47.80,49.92,47.09,47.65,24026100,41.08
IYR,2008-10-07,53.24,53.25,48.42,48.46,22293000,41.77
IYR,2008-10-06,51.61,53.00,50.03,52.93,23349100,45.63
IYR,2008-10-03,57.99,58.56,53.92,53.92,23607200,46.48
IYR,2008-10-02,60.00,60.32,56.46,56.96,15561600,49.10
IYR,2008-10-01,61.17,61.17,59.95,61.00,11929100,52.58
IYR,2008-09-30,60.65,62.50,58.98,61.95,14512300,53.40
IYR,2008-09-29,61.51,61.89,58.57,59.08,20029500,50.93
IYR,2008-09-26,60.20,63.38,59.64,62.84,16272700,54.17
IYR,2008-09-25,61.70,62.18,60.08,61.56,15335900,53.07
IYR,2008-09-24,62.00,62.00,59.88,60.44,12940800,52.10
IYR,2008-09-23,62.68,63.54,61.44,61.67,15650200,52.49
IYR,2008-09-22,66.97,67.47,61.07,61.28,11411000,52.16
IYR,2008-09-19,67.20,67.20,63.78,67.20,19358900,57.20
IYR,2008-09-18,60.25,65.11,57.21,65.07,48435400,55.38
IYR,2008-09-17,61.71,62.70,59.29,60.00,38255800,51.07
IYR,2008-09-16,59.39,63.13,59.21,62.93,40741800,53.56
IYR,2008-09-15,62.45,63.84,60.77,61.05,27435000,51.96
IYR,2008-09-12,63.68,65.18,63.24,65.05,13987700,55.37
IYR,2008-09-11,62.93,64.42,62.36,64.37,15908200,54.79
IYR,2008-09-10,64.04,64.43,62.40,63.64,14613600,54.17
IYR,2008-09-09,65.55,66.32,63.10,63.30,16618900,53.88
IYR,2008-09-08,65.70,66.64,64.00,66.20,19545100,56.35
IYR,2008-09-05,62.55,63.46,61.76,63.46,14259100,54.01
IYR,2008-09-04,64.44,64.79,63.00,63.06,11409600,53.67
IYR,2008-09-03,64.08,65.11,63.56,65.09,12648800,55.40
IYR,2008-09-02,64.32,65.29,62.97,64.21,14084500,54.65
IYR,2008-08-29,63.59,64.38,63.11,63.43,8286300,53.99
IYR,2008-08-28,62.32,64.32,62.31,64.15,9100600,54.60
