LAQ,2007-10-11,57.98,59.41,56.39,56.90,21200,29.76
LAQ,2007-10-10,58.80,59.55,57.07,57.50,22800,30.07
LAQ,2007-10-09,57.70,57.96,56.70,57.88,16700,30.27
LAQ,2007-10-08,56.50,56.54,55.72,56.50,12700,29.55
LAQ,2007-10-05,56.13,56.76,55.58,56.54,29900,29.57
LAQ,2007-10-04,54.05,54.99,53.45,54.54,17500,28.52
LAQ,2007-10-03,55.23,55.40,53.86,53.91,23600,28.19
LAQ,2007-10-02,55.10,55.80,54.82,55.56,20400,29.06
LAQ,2007-10-01,54.15,56.18,54.15,55.65,9600,29.10
LAQ,2007-09-28,53.45,53.95,53.45,53.95,12300,28.22
LAQ,2007-09-27,53.45,54.25,53.31,53.98,8900,28.23
LAQ,2007-09-26,52.25,53.47,52.25,52.97,33900,27.70
LAQ,2007-09-25,51.00,52.20,51.00,52.15,9500,27.27
LAQ,2007-09-24,51.71,52.29,51.71,52.17,13900,27.28
LAQ,2007-09-21,51.01,51.65,51.01,51.58,24800,26.98
LAQ,2007-09-20,51.95,51.95,50.17,50.54,25100,26.43
LAQ,2007-09-19,51.49,52.10,50.61,50.86,29600,26.60
LAQ,2007-09-18,48.26,50.98,48.26,50.85,36700,26.59
LAQ,2007-09-17,49.22,49.22,47.97,48.04,29100,25.12
LAQ,2007-09-14,49.00,49.56,48.60,49.00,10800,25.63
LAQ,2007-09-13,48.60,49.45,48.60,49.01,25600,25.63
LAQ,2007-09-12,48.25,48.99,48.25,48.39,21300,25.31
LAQ,2007-09-11,48.40,48.60,47.98,48.45,32300,25.34
LAQ,2007-09-10,47.95,48.20,46.64,47.63,24800,24.91
LAQ,2007-09-07,48.14,48.53,46.50,48.10,28600,25.16
LAQ,2007-09-06,48.65,49.00,48.40,48.77,25800,25.51
LAQ,2007-09-05,48.24,48.60,47.86,48.26,13100,25.24
LAQ,2007-09-04,48.41,49.37,48.00,49.25,58000,25.76
LAQ,2007-08-31,50.60,51.69,50.60,51.03,22300,25.32
LAQ,2007-08-30,48.80,50.57,48.80,49.59,13400,24.60
LAQ,2007-08-29,48.10,50.00,48.00,50.00,14600,24.81
LAQ,2007-08-28,49.90,49.99,47.41,47.75,27600,23.69
LAQ,2007-08-27,50.35,50.47,49.65,49.91,11200,24.76
LAQ,2007-08-24,48.72,50.38,48.71,50.21,7800,24.91
LAQ,2007-08-23,48.44,48.65,47.50,48.48,20700,24.05
LAQ,2007-08-22,47.50,48.25,47.45,48.24,17700,23.93
LAQ,2007-08-21,46.18,46.85,45.75,46.20,11900,22.92
LAQ,2007-08-20,46.04,46.61,45.23,46.20,10500,22.92
LAQ,2007-08-17,44.43,46.23,44.10,45.97,42800,22.81
LAQ,2007-08-16,43.88,44.55,41.05,44.43,53600,22.04
LAQ,2007-08-15,47.99,48.72,45.88,46.10,33300,22.87
LAQ,2007-08-14,51.19,51.19,48.85,48.85,8300,24.24
LAQ,2007-08-13,52.06,52.06,50.85,51.02,15700,25.31
LAQ,2007-08-10,48.57,51.02,48.26,50.70,40200,25.15
LAQ,2007-08-09,52.42,52.94,51.29,51.89,16300,25.75
LAQ,2007-08-08,53.88,54.16,52.84,53.50,18200,26.54
LAQ,2007-08-07,51.08,52.45,51.08,52.24,14300,25.92
LAQ,2007-08-06,51.10,51.25,49.21,51.25,35800,25.43
LAQ,2007-08-03,53.07,53.07,50.85,50.85,13400,25.23
LAQ,2007-08-02,52.09,53.29,51.45,53.18,19900,26.39
LAQ,2007-08-01,52.16,52.67,51.31,52.50,17000,26.05
LAQ,2007-07-31,55.52,55.52,53.10,53.20,29700,26.40
LAQ,2007-07-30,52.24,53.60,51.77,53.34,27700,26.46
LAQ,2007-07-27,51.58,52.69,50.91,52.20,25000,25.90
LAQ,2007-07-26,52.25,53.05,49.54,51.89,37400,25.75
LAQ,2007-07-25,55.95,55.95,53.50,54.50,30700,27.04
LAQ,2007-07-24,57.52,57.75,54.55,55.00,32500,27.29
LAQ,2007-07-23,56.40,57.41,56.35,57.39,19900,28.47
LAQ,2007-07-20,56.85,56.85,55.76,56.18,12700,27.87
LAQ,2007-07-19,56.70,57.05,56.62,56.83,14800,28.20
LAQ,2007-07-18,55.46,56.26,54.95,56.02,15700,27.79
LAQ,2007-07-17,56.41,56.45,55.82,56.06,12200,27.81
LAQ,2007-07-16,55.02,56.46,54.64,55.84,33600,27.70
LAQ,2007-07-13,56.32,56.60,56.00,56.54,8300,28.05
LAQ,2007-07-12,55.30,56.25,55.25,56.16,21000,27.86
LAQ,2007-07-11,53.62,54.67,53.55,54.65,13700,27.11
LAQ,2007-07-10,54.39,54.39,53.45,53.48,19200,26.53
LAQ,2007-07-09,54.60,54.99,54.55,54.55,9100,27.06
LAQ,2007-07-06,53.80,54.60,53.80,54.22,16000,26.90
LAQ,2007-07-05,53.30,53.90,53.30,53.90,17800,26.74
LAQ,2007-07-03,53.30,53.35,53.05,53.28,6100,26.43
LAQ,2007-07-02,52.05,52.79,52.05,52.79,4800,26.19
LAQ,2007-06-29,52.30,52.35,51.40,51.68,11300,25.64
LAQ,2007-06-28,50.90,52.03,50.90,51.83,17100,25.72
LAQ,2007-06-27,50.10,51.15,49.89,51.15,9600,25.38
LAQ,2007-06-26,52.05,52.07,50.50,50.50,38400,25.06
LAQ,2007-06-25,52.30,52.41,51.45,51.46,18100,25.53
LAQ,2007-06-22,52.59,52.59,51.95,51.99,7900,25.79
LAQ,2007-06-21,52.04,52.98,51.54,52.85,16300,26.22
LAQ,2007-06-20,53.51,53.51,51.89,51.89,9000,25.75
LAQ,2007-06-19,53.83,53.83,52.89,53.26,6500,26.42
LAQ,2007-06-18,53.62,53.68,53.05,53.26,9900,26.42
LAQ,2007-06-15,52.35,53.46,52.35,53.37,8800,26.48
LAQ,2007-06-14,51.60,52.10,51.56,52.06,21800,25.83
LAQ,2007-06-13,50.35,50.99,49.97,50.99,20800,25.30
LAQ,2007-06-12,50.19,50.63,49.45,49.45,33500,24.53
LAQ,2007-06-11,49.80,51.20,49.80,50.70,28800,25.15
LAQ,2007-06-08,48.15,50.27,48.15,50.20,18700,24.91
LAQ,2007-06-07,49.71,50.52,48.20,49.10,62700,24.36
LAQ,2007-06-06,50.99,51.08,49.95,50.34,31400,24.98
LAQ,2007-06-05,51.30,51.77,51.05,51.52,28700,25.56
LAQ,2007-06-04,51.89,52.00,51.00,52.00,12500,25.80
LAQ,2007-06-01,51.20,52.10,51.20,51.96,32000,25.78
LAQ,2007-05-31,51.25,51.58,50.91,50.95,25700,25.28
LAQ,2007-05-30,48.94,51.20,48.10,50.94,41900,25.27
LAQ,2007-05-29,50.12,50.95,50.00,50.03,21200,24.82
LAQ,2007-05-25,49.10,50.00,49.10,49.87,181900,24.74
LAQ,2007-05-24,49.32,50.59,48.51,48.51,38000,24.07
LAQ,2007-05-23,50.46,51.05,50.21,50.39,14800,25.00
LAQ,2007-05-22,51.00,51.00,50.23,50.30,21300,24.96
LAQ,2007-05-21,50.45,50.95,50.45,50.92,4200,25.26
LAQ,2007-05-18,50.09,50.40,49.93,50.20,36500,24.91
LAQ,2007-05-17,49.24,50.05,49.24,49.93,23700,24.77
LAQ,2007-05-16,49.40,49.80,49.10,49.65,69400,24.63
LAQ,2007-05-15,49.40,49.40,48.50,48.84,21400,24.23
LAQ,2007-05-14,49.01,49.01,48.36,48.36,7100,23.99
LAQ,2007-05-11,48.21,49.00,48.21,48.95,20600,24.29
LAQ,2007-05-10,49.20,49.20,48.00,48.00,18600,23.82
LAQ,2007-05-09,47.80,49.39,47.80,49.20,39100,24.41
LAQ,2007-05-08,48.60,48.60,47.80,48.49,26300,24.06
LAQ,2007-05-07,49.00,49.18,48.53,48.80,21200,24.21
LAQ,2007-05-04,49.40,49.40,48.40,48.80,52100,24.21
LAQ,2007-05-03,47.80,48.15,47.80,48.08,36600,23.85
LAQ,2007-05-02,47.20,48.00,47.20,47.85,38400,23.74
LAQ,2007-05-01,47.65,47.65,46.54,47.00,17200,23.32
LAQ,2007-04-30,47.35,47.45,46.65,46.65,16200,23.15
LAQ,2007-04-27,47.35,47.35,46.47,46.96,16100,23.30
LAQ,2007-04-26,47.75,47.90,47.50,47.55,6000,23.59
LAQ,2007-04-25,47.70,47.95,47.62,47.71,11600,23.67
LAQ,2007-04-24,47.60,47.60,47.18,47.47,4100,23.55
LAQ,2007-04-23,48.00,48.25,47.60,47.66,11600,23.65
LAQ,2007-04-20,48.27,48.36,47.91,48.01,11800,23.82
LAQ,2007-04-19,47.80,47.80,47.65,47.75,6000,23.69
LAQ,2007-04-18,47.77,47.96,47.66,47.84,18000,23.74
LAQ,2007-04-17,48.80,48.80,47.77,47.78,28900,23.71
LAQ,2007-04-16,47.60,48.16,47.60,47.82,13100,23.73
LAQ,2007-04-13,46.55,47.05,46.55,47.04,5200,23.34
LAQ,2007-04-12,46.01,46.35,45.54,46.30,10200,22.97
LAQ,2007-04-11,46.42,46.47,45.76,46.01,41000,22.83
LAQ,2007-04-10,46.46,46.69,46.25,46.49,5600,23.07
LAQ,2007-04-09,45.70,46.41,45.70,46.39,11700,23.02
LAQ,2007-04-05,45.55,45.60,45.44,45.58,3100,22.61
LAQ,2007-04-04,45.40,45.61,45.21,45.50,10100,22.57
LAQ,2007-04-03,44.99,45.50,44.99,45.39,7400,22.52
LAQ,2007-04-02,44.09,44.80,44.09,44.75,8500,22.20
LAQ,2007-03-30,44.70,44.70,44.03,44.14,2800,21.90
LAQ,2007-03-29,43.60,44.39,43.57,44.39,6200,22.02
LAQ,2007-03-28,43.02,43.65,41.13,43.19,31700,21.43
LAQ,2007-03-27,44.05,44.23,43.91,43.94,18400,21.80
LAQ,2007-03-26,44.40,44.53,44.20,44.38,11800,22.02
LAQ,2007-03-23,44.59,44.84,44.40,44.40,27500,22.03
LAQ,2007-03-22,44.52,44.81,44.34,44.52,16100,22.09
LAQ,2007-03-21,43.09,44.32,43.01,44.28,13100,21.97
LAQ,2007-03-20,42.35,42.84,42.13,42.78,26700,21.23
LAQ,2007-03-19,42.34,42.50,42.01,42.35,16300,21.01
LAQ,2007-03-16,42.19,42.19,41.58,41.63,33300,20.65
LAQ,2007-03-15,41.80,42.31,41.80,41.83,3900,20.75
LAQ,2007-03-14,40.81,41.89,40.74,41.62,18500,20.65
LAQ,2007-03-13,42.21,42.37,41.03,41.03,6900,20.36
LAQ,2007-03-12,42.50,42.74,42.15,42.74,2900,21.21
LAQ,2007-03-09,42.20,42.25,41.87,42.09,9500,20.88
LAQ,2007-03-08,41.66,42.12,41.66,41.90,8000,20.79
LAQ,2007-03-07,41.06,41.78,40.82,41.10,15000,20.39
LAQ,2007-03-06,39.99,42.00,39.99,40.87,42300,20.28
LAQ,2007-03-05,39.51,39.90,39.01,39.21,28900,19.45
LAQ,2007-03-02,41.46,41.69,40.27,40.27,19200,19.98
LAQ,2007-03-01,41.08,42.05,40.54,41.60,14000,20.64
LAQ,2007-02-28,42.07,42.41,41.50,42.36,13600,21.02
LAQ,2007-02-27,42.71,43.38,39.24,41.45,76500,20.57
LAQ,2007-02-26,45.50,45.50,44.80,44.89,14900,22.27
LAQ,2007-02-23,45.75,45.80,45.12,45.44,11400,22.54
LAQ,2007-02-22,45.77,46.16,45.75,45.92,26300,22.78
LAQ,2007-02-21,45.30,45.60,45.10,45.60,9500,22.62
LAQ,2007-02-20,45.59,45.60,45.20,45.60,13600,22.62
LAQ,2007-02-16,45.62,45.69,45.32,45.66,8700,22.65
LAQ,2007-02-15,45.57,45.74,45.36,45.74,14900,22.69
LAQ,2007-02-14,44.85,46.24,44.85,45.63,18600,22.64
LAQ,2007-02-13,44.25,44.89,44.22,44.77,15100,22.21
LAQ,2007-02-12,44.39,44.39,44.06,44.06,7300,21.86
LAQ,2007-02-09,44.15,44.62,44.15,44.25,22100,21.95
LAQ,2007-02-08,44.63,44.80,44.45,44.79,4900,22.22
LAQ,2007-02-07,44.66,44.92,44.66,44.81,7200,22.23
LAQ,2007-02-06,44.77,44.86,44.77,44.86,16600,22.26
LAQ,2007-02-05,44.56,44.79,44.49,44.77,9500,22.21
LAQ,2007-02-02,44.40,44.62,44.20,44.39,7700,22.02
LAQ,2007-02-01,44.05,44.61,44.05,44.56,10000,22.11
LAQ,2007-01-31,43.00,43.92,42.94,43.90,9300,21.78
LAQ,2007-01-30,42.84,43.24,42.64,43.24,11700,21.45
LAQ,2007-01-29,43.30,43.30,42.70,42.70,12200,21.19
LAQ,2007-01-26,43.47,43.47,43.00,43.32,12300,21.49
LAQ,2007-01-25,44.00,44.00,43.18,43.20,20200,21.43
LAQ,2007-01-24,43.10,44.00,43.10,44.00,5900,21.83
LAQ,2007-01-23,42.40,43.26,42.40,43.25,11300,21.46
LAQ,2007-01-22,42.81,42.81,42.50,42.50,14000,21.09
LAQ,2007-01-19,41.60,42.60,41.60,42.53,9500,21.10
LAQ,2007-01-18,42.54,42.63,41.75,41.79,18700,20.73
LAQ,2007-01-17,42.50,42.52,41.76,42.27,12200,20.97
LAQ,2007-01-16,43.20,43.20,42.25,42.25,11300,20.96
LAQ,2007-01-12,41.62,42.00,41.31,42.00,4700,20.84
LAQ,2007-01-11,40.30,42.00,40.30,41.57,22300,20.62
LAQ,2007-01-10,39.46,41.00,39.46,40.75,72400,20.22
LAQ,2007-01-09,42.05,42.15,40.00,41.11,40000,20.40
LAQ,2007-01-08,42.71,42.71,42.00,42.43,36500,21.05
LAQ,2007-01-05,43.54,43.54,41.80,41.80,62200,20.74
LAQ,2007-01-04,44.35,44.35,43.09,43.60,16100,21.63
LAQ,2007-01-03,43.92,44.44,43.70,43.71,74900,21.69
LAQ,2006-12-29,43.44,43.47,43.15,43.43,3100,21.55
LAQ,2006-12-28,43.21,43.40,42.97,43.19,7100,21.43
LAQ,2006-12-27,42.20,43.40,41.35,43.25,18200,21.46
LAQ,2006-12-26,42.15,42.15,41.99,42.04,11800,20.86
LAQ,2006-12-22,42.10,42.10,41.61,41.92,3300,20.80
LAQ,2006-12-21,42.48,42.49,41.98,42.00,14600,20.84
LAQ,2006-12-20,41.92,42.19,41.92,42.01,9500,20.84
LAQ,2006-12-19,41.22,41.93,41.19,41.92,81000,20.80
LAQ,2006-12-18,42.35,42.60,41.93,42.18,59100,20.93
LAQ,2006-12-15,46.98,46.98,46.70,46.70,23600,20.95
LAQ,2006-12-14,45.80,46.69,45.80,46.55,13100,20.88
LAQ,2006-12-13,45.50,45.60,45.41,45.56,8200,20.44
LAQ,2006-12-12,45.90,45.90,45.25,45.26,18200,20.30
LAQ,2006-12-11,45.40,45.42,45.25,45.40,38600,20.36
LAQ,2006-12-08,45.00,45.12,44.55,44.99,9900,20.18
LAQ,2006-12-07,44.58,45.20,44.57,44.58,10200,20.00
LAQ,2006-12-06,44.25,44.73,44.20,44.66,7100,20.03
LAQ,2006-12-05,44.05,44.66,44.05,44.42,24800,19.92
LAQ,2006-12-04,43.65,44.18,43.50,43.84,30600,19.66
LAQ,2006-12-01,43.30,43.79,42.89,43.11,6800,19.34
LAQ,2006-11-30,43.33,43.59,43.25,43.49,5100,19.51
LAQ,2006-11-29,42.56,43.30,42.56,43.28,11000,19.41
LAQ,2006-11-28,42.10,42.35,41.77,42.35,6900,19.00
LAQ,2006-11-27,43.85,43.85,42.25,42.33,7800,18.99
LAQ,2006-11-24,44.50,44.50,42.00,43.63,8300,19.57
LAQ,2006-11-22,43.35,43.45,42.88,43.26,15900,19.40
LAQ,2006-11-21,42.50,43.14,42.50,43.05,17800,19.31
LAQ,2006-11-20,42.20,42.80,42.20,42.47,10300,19.05
LAQ,2006-11-17,42.45,42.65,42.31,42.65,1000,19.13
LAQ,2006-11-16,43.05,43.30,42.83,42.84,9300,19.22
LAQ,2006-11-15,42.84,43.10,42.84,42.89,12700,19.24
LAQ,2006-11-14,42.24,42.95,42.24,42.77,5600,19.18
LAQ,2006-11-13,42.60,42.60,42.05,42.23,4100,18.94
LAQ,2006-11-10,42.31,42.53,42.15,42.51,10900,19.07
LAQ,2006-11-09,42.25,42.75,42.19,42.50,16800,19.06
LAQ,2006-11-08,41.95,42.40,41.90,42.21,19200,18.93
LAQ,2006-11-07,41.94,42.10,41.65,42.09,64700,18.88
LAQ,2006-11-06,41.20,41.79,41.20,41.62,11700,18.67
LAQ,2006-11-03,40.74,41.30,40.53,40.90,8800,18.35
LAQ,2006-11-02,40.51,40.59,40.31,40.59,6900,18.21
LAQ,2006-11-01,40.67,41.17,40.67,40.70,6900,18.26
LAQ,2006-10-31,39.58,40.30,39.58,40.30,5700,18.08
LAQ,2006-10-30,39.75,39.95,39.39,39.56,27300,17.74
LAQ,2006-10-27,40.50,40.95,39.96,40.18,14200,18.02
LAQ,2006-10-26,41.05,41.05,40.37,40.59,29300,18.21
LAQ,2006-10-25,40.09,40.84,40.08,40.84,11800,18.32
LAQ,2006-10-24,40.00,40.25,39.98,40.20,30500,18.03
LAQ,2006-10-23,39.66,39.99,39.65,39.99,7900,17.94
LAQ,2006-10-20,39.56,39.75,39.45,39.75,10400,17.83
LAQ,2006-10-19,40.45,40.45,39.65,39.76,27800,17.83
LAQ,2006-10-18,39.78,39.85,39.39,39.40,7700,17.67
LAQ,2006-10-17,38.70,39.47,38.70,39.30,25000,17.63
LAQ,2006-10-16,39.63,39.85,39.50,39.85,8800,17.87
LAQ,2006-10-13,39.25,39.66,39.20,39.55,12200,17.74
LAQ,2006-10-12,38.60,39.10,38.60,39.05,31700,17.52
LAQ,2006-10-11,38.64,38.84,38.60,38.76,4500,17.39
LAQ,2006-10-10,38.30,38.83,38.30,38.70,6900,17.36
LAQ,2006-10-09,38.16,38.62,38.16,38.35,14900,17.20
LAQ,2006-10-06,38.25,38.25,37.85,38.16,20100,17.12
LAQ,2006-10-05,38.02,38.36,38.02,38.35,7200,17.20
LAQ,2006-10-04,37.10,37.90,37.10,37.90,19700,17.00
LAQ,2006-10-03,37.90,37.90,37.15,37.24,7700,16.70
LAQ,2006-10-02,37.40,37.85,37.40,37.65,5900,16.89
LAQ,2006-09-29,37.37,37.63,37.37,37.50,4300,16.82
LAQ,2006-09-28,37.10,37.50,36.96,37.50,5800,16.82
LAQ,2006-09-27,36.71,37.30,36.71,37.10,4500,16.64
LAQ,2006-09-26,36.20,36.94,36.20,36.76,3600,16.49
LAQ,2006-09-25,35.60,36.01,35.38,36.01,8600,16.15
LAQ,2006-09-22,35.90,35.91,35.60,35.81,20900,16.06
LAQ,2006-09-21,37.10,37.10,36.07,36.31,9200,16.29
LAQ,2006-09-20,37.50,37.76,37.18,37.18,2300,16.68
LAQ,2006-09-19,38.20,38.20,37.07,37.18,9700,16.68
LAQ,2006-09-18,37.20,37.90,37.07,37.68,11000,16.90
LAQ,2006-09-15,37.30,37.47,37.01,37.17,13900,16.67
LAQ,2006-09-14,37.30,37.50,37.03,37.05,3300,16.62
LAQ,2006-09-13,37.00,37.49,36.83,37.49,8800,16.82
LAQ,2006-09-12,37.60,37.60,36.77,36.84,6700,16.52
LAQ,2006-09-11,37.05,37.06,36.10,36.15,14600,16.22
LAQ,2006-09-08,37.06,37.14,37.05,37.14,4500,16.66
LAQ,2006-09-07,37.27,37.29,37.05,37.10,20100,16.64
LAQ,2006-09-06,37.90,38.00,37.30,37.45,16300,16.80
LAQ,2006-09-05,37.85,38.30,37.85,38.06,12000,17.07
LAQ,2006-09-01,37.75,38.22,37.56,38.04,37800,17.06
LAQ,2006-08-31,38.80,38.90,38.05,38.90,12000,17.02
LAQ,2006-08-30,38.39,39.01,38.39,38.94,10700,17.04
LAQ,2006-08-29,38.73,38.73,38.39,38.59,4600,16.89
LAQ,2006-08-28,38.60,38.60,38.32,38.55,13100,16.87
LAQ,2006-08-25,38.09,38.40,37.84,38.38,11000,16.79
LAQ,2006-08-24,38.00,38.04,37.76,38.04,23400,16.65
LAQ,2006-08-23,38.61,38.61,37.85,38.35,36000,16.78
LAQ,2006-08-22,38.93,39.01,38.31,38.61,19300,16.90
LAQ,2006-08-21,39.10,39.22,38.95,39.10,27200,17.11
LAQ,2006-08-18,39.20,39.20,38.97,39.20,17800,17.15
LAQ,2006-08-17,38.96,39.22,38.72,39.19,21700,17.15
LAQ,2006-08-16,38.50,39.00,38.50,38.96,6400,17.05
LAQ,2006-08-15,37.85,38.49,37.85,38.40,2700,16.80
LAQ,2006-08-14,38.60,38.63,38.10,38.10,12800,16.67
LAQ,2006-08-11,38.00,38.16,38.00,38.01,5400,16.63
LAQ,2006-08-10,37.99,37.99,37.72,37.99,2900,16.62
LAQ,2006-08-09,38.58,38.58,38.19,38.20,13800,16.72
LAQ,2006-08-08,38.16,38.25,38.11,38.18,9400,16.71
LAQ,2006-08-07,38.13,38.30,38.05,38.19,19300,16.71
LAQ,2006-08-04,37.74,38.44,37.74,38.10,21600,16.67
LAQ,2006-08-03,37.70,37.95,37.40,37.61,9600,16.46
LAQ,2006-08-02,37.25,37.85,37.25,37.81,21100,16.55
LAQ,2006-08-01,37.49,37.49,36.95,37.05,19900,16.21
LAQ,2006-07-31,37.73,37.73,37.12,37.48,6600,16.40
LAQ,2006-07-28,37.30,37.86,37.30,37.55,5700,16.43
LAQ,2006-07-27,37.11,37.50,37.10,37.10,4300,16.23
LAQ,2006-07-26,36.95,37.00,36.89,36.89,3200,16.14
LAQ,2006-07-25,36.66,36.91,36.66,36.91,7000,16.15
LAQ,2006-07-24,35.80,36.80,35.80,36.55,9900,15.99
LAQ,2006-07-21,35.96,35.96,35.60,35.61,7000,15.58
LAQ,2006-07-20,36.85,37.00,35.92,35.92,9800,15.72
LAQ,2006-07-19,35.29,37.00,35.29,36.80,14400,16.10
LAQ,2006-07-18,34.83,35.10,34.79,34.90,9000,15.27
LAQ,2006-07-17,34.30,35.15,34.29,34.68,55300,15.18
LAQ,2006-07-14,35.40,35.41,34.96,35.25,33300,15.43
LAQ,2006-07-13,35.60,35.98,35.55,35.61,30000,15.58
LAQ,2006-07-12,36.48,36.77,36.36,36.50,7500,15.97
LAQ,2006-07-11,36.29,36.71,36.00,36.71,14200,16.06
LAQ,2006-07-10,36.40,37.00,36.40,36.54,6300,15.99
LAQ,2006-07-07,37.50,37.50,36.65,36.65,40000,16.04
LAQ,2006-07-06,36.80,37.40,36.80,37.40,13100,16.37
LAQ,2006-07-05,37.49,37.49,36.04,36.57,33200,16.00
LAQ,2006-07-03,36.60,37.49,36.60,37.49,24200,16.41
LAQ,2006-06-30,35.45,36.30,35.42,36.25,28600,15.86
LAQ,2006-06-29,33.86,35.40,33.86,35.40,13700,15.49
LAQ,2006-06-28,33.35,33.61,33.25,33.61,3600,14.71
LAQ,2006-06-27,33.70,34.14,33.14,33.14,14100,14.50
LAQ,2006-06-26,33.89,33.99,33.50,33.79,21000,14.79
LAQ,2006-06-23,33.33,34.11,33.28,33.73,9100,14.76
LAQ,2006-06-22,33.25,33.50,33.19,33.40,6300,14.62
LAQ,2006-06-21,32.32,33.49,32.32,33.40,12300,14.62
LAQ,2006-06-20,32.26,32.72,32.26,32.26,9100,14.12
LAQ,2006-06-19,32.90,33.00,32.14,32.14,7600,14.06
LAQ,2006-06-16,33.50,33.50,32.09,32.72,15500,14.32
LAQ,2006-06-15,31.37,33.40,31.37,33.40,25800,14.62
LAQ,2006-06-14,30.10,30.97,30.10,30.97,22000,13.55
LAQ,2006-06-13,31.00,31.35,29.72,29.77,27200,13.03
LAQ,2006-06-12,33.08,33.09,31.38,31.38,19500,13.73
LAQ,2006-06-09,33.30,33.90,33.00,33.20,10900,14.53
LAQ,2006-06-08,33.30,33.50,32.14,33.10,44000,14.48
LAQ,2006-06-07,34.00,34.30,33.69,34.11,16400,14.93
LAQ,2006-06-06,34.50,34.65,33.50,34.20,12900,14.97
LAQ,2006-06-05,36.00,36.20,34.53,34.53,19800,15.11
LAQ,2006-06-02,35.55,35.87,35.51,35.83,51300,15.68
LAQ,2006-06-01,34.95,35.15,34.45,35.10,39900,15.36
LAQ,2006-05-31,34.25,34.25,33.75,33.92,99300,14.84
LAQ,2006-05-30,34.42,34.42,33.10,33.16,40600,14.51
LAQ,2006-05-26,34.75,35.53,34.75,35.25,28500,15.43
LAQ,2006-05-25,32.60,34.40,32.60,34.26,28300,14.99
LAQ,2006-05-24,33.24,33.45,31.80,32.47,47100,14.21
LAQ,2006-05-23,34.50,34.63,33.25,33.25,64600,14.55
LAQ,2006-05-22,34.30,34.30,32.51,33.09,69100,14.48
LAQ,2006-05-19,35.88,36.10,34.59,35.46,55900,15.52
LAQ,2006-05-18,36.00,36.72,35.50,35.90,79100,15.71
LAQ,2006-05-17,38.00,38.00,36.10,36.87,29500,16.13
LAQ,2006-05-16,38.16,38.60,37.85,38.50,40400,16.85
LAQ,2006-05-15,38.45,38.45,37.86,38.20,34000,16.72
LAQ,2006-05-12,40.90,40.90,38.25,39.39,38200,17.24
LAQ,2006-05-11,41.00,41.80,41.00,41.13,12400,18.00
LAQ,2006-05-10,41.73,41.94,41.60,41.93,13000,18.35
LAQ,2006-05-09,41.59,41.89,41.31,41.78,32600,18.28
LAQ,2006-05-08,41.58,41.58,41.10,41.44,57600,18.13
LAQ,2006-05-05,41.15,41.59,41.15,41.54,76300,18.18
LAQ,2006-05-04,41.31,41.44,40.20,41.05,60600,17.96
LAQ,2006-05-03,41.15,41.39,41.09,41.20,15600,18.03
LAQ,2006-05-02,41.13,41.46,40.88,41.39,27000,18.11
LAQ,2006-05-01,40.00,40.90,40.00,40.88,24800,17.89
LAQ,2006-04-28,39.74,40.26,39.68,40.15,15200,17.57
LAQ,2006-04-27,39.87,39.87,39.50,39.70,8000,17.37
LAQ,2006-04-26,39.35,39.87,39.35,39.87,24700,17.45
LAQ,2006-04-25,39.36,39.45,39.34,39.44,9700,17.26
LAQ,2006-04-24,39.45,39.60,39.20,39.45,24200,17.26
LAQ,2006-04-21,38.82,39.79,38.82,39.55,26500,17.31
LAQ,2006-04-20,38.90,39.25,38.70,38.82,14900,16.99
LAQ,2006-04-19,38.25,39.05,38.21,38.90,27400,17.02
LAQ,2006-04-18,37.41,38.50,37.28,38.25,33500,16.74
LAQ,2006-04-17,36.80,37.29,36.80,37.28,6800,16.31
LAQ,2006-04-13,36.49,36.69,36.48,36.63,6400,16.03
LAQ,2006-04-12,36.50,36.70,36.44,36.70,8500,16.06
LAQ,2006-04-11,37.07,37.22,36.58,36.66,13400,16.04
LAQ,2006-04-10,37.12,37.12,36.60,36.72,17000,16.07
LAQ,2006-04-07,37.60,37.60,37.12,37.18,11100,16.27
LAQ,2006-04-06,37.70,37.89,37.64,37.83,11000,16.55
LAQ,2006-04-05,37.55,37.65,37.31,37.65,19100,16.48
LAQ,2006-04-04,37.28,37.47,37.11,37.11,12500,16.24
LAQ,2006-04-03,35.98,37.15,35.98,37.09,39200,16.23
LAQ,2006-03-31,35.50,35.76,35.50,35.73,16100,15.64
LAQ,2006-03-30,35.20,35.75,35.20,35.70,47300,15.62
LAQ,2006-03-29,34.66,35.31,34.51,35.20,21800,15.40
LAQ,2006-03-28,35.49,35.49,34.87,34.87,30800,15.26
LAQ,2006-03-27,35.65,35.74,35.26,35.74,21800,15.64
LAQ,2006-03-24,35.57,35.90,35.47,35.90,23800,15.71
LAQ,2006-03-23,36.35,36.35,35.46,35.46,27000,15.52
LAQ,2006-03-22,36.10,36.20,35.74,36.19,22800,15.84
LAQ,2006-03-21,36.56,36.56,35.90,35.96,22100,15.74
LAQ,2006-03-20,36.71,36.85,36.61,36.65,43500,16.04
LAQ,2006-03-17,36.95,37.00,36.69,36.70,13500,16.06
LAQ,2006-03-16,36.83,37.08,36.60,36.96,16000,16.17
LAQ,2006-03-15,36.25,36.62,36.01,36.58,28500,16.01
LAQ,2006-03-14,35.83,36.31,35.73,36.10,19400,15.80
LAQ,2006-03-13,35.60,36.25,35.60,35.73,17600,15.64
