AGG,2010-03-19,104.76,104.85,104.70,104.75,388600,99.12
AGG,2010-03-18,104.91,104.92,104.79,104.83,618200,99.19
AGG,2010-03-17,104.80,104.97,104.80,104.92,662100,99.28
AGG,2010-03-16,104.64,104.89,104.59,104.84,507700,99.20
AGG,2010-03-15,104.62,104.66,104.50,104.65,832600,99.02
AGG,2010-03-12,104.49,104.63,104.40,104.52,854200,98.90
AGG,2010-03-11,104.47,104.60,104.42,104.51,540000,98.89
AGG,2010-03-10,104.38,104.51,104.38,104.51,512000,98.89
AGG,2010-03-09,104.62,104.64,104.48,104.58,1140200,98.96
AGG,2010-03-08,104.39,104.47,104.30,104.46,1827100,98.84
AGG,2010-03-05,104.50,104.50,104.25,104.39,1057500,98.78
AGG,2010-03-04,104.34,104.63,104.34,104.59,782700,98.97
AGG,2010-03-03,104.30,104.45,104.29,104.40,492600,98.79
AGG,2010-03-02,104.29,104.45,104.29,104.40,661200,98.79
AGG,2010-03-01,104.35,104.48,104.25,104.36,618000,98.75
AGG,2010-02-26,104.50,104.65,104.50,104.53,658600,98.60
AGG,2010-02-25,104.46,104.51,104.23,104.51,658800,98.59
AGG,2010-02-24,104.31,104.41,104.17,104.30,542100,98.39
AGG,2010-02-23,103.92,104.25,103.92,104.19,539400,98.28
AGG,2010-02-22,103.88,104.01,103.78,103.82,1120700,97.93
AGG,2010-02-19,103.75,104.00,103.69,104.00,501500,98.10
AGG,2010-02-18,103.99,104.10,103.75,103.92,400100,98.03
AGG,2010-02-17,104.24,104.26,103.91,103.96,509200,98.07
AGG,2010-02-16,104.03,104.33,103.97,104.28,592800,98.37
AGG,2010-02-12,104.24,104.26,104.02,104.02,506100,98.12
AGG,2010-02-11,104.04,104.10,103.82,104.00,547400,98.10
AGG,2010-02-10,104.42,104.47,104.04,104.17,458300,98.27
AGG,2010-02-09,104.41,104.64,104.35,104.41,707100,98.49
AGG,2010-02-08,104.51,104.60,104.33,104.60,658400,98.67
AGG,2010-02-05,104.43,104.74,104.28,104.40,777600,98.48
AGG,2010-02-04,104.28,104.52,104.22,104.36,595300,98.44
AGG,2010-02-03,104.14,104.25,103.89,104.11,2040600,98.21
AGG,2010-02-02,104.20,104.33,104.19,104.30,619000,98.39
AGG,2010-02-01,104.36,104.40,104.13,104.18,501300,98.27
AGG,2010-01-29,104.34,104.72,104.32,104.65,748600,98.41
AGG,2010-01-28,104.40,104.56,104.34,104.41,640300,98.18
AGG,2010-01-27,104.47,104.71,104.43,104.50,618300,98.27
AGG,2010-01-26,104.65,104.71,104.47,104.58,1288200,98.34
AGG,2010-01-25,104.49,104.49,104.26,104.45,514200,98.22
AGG,2010-01-22,104.38,104.64,104.35,104.46,426600,98.23
AGG,2010-01-21,104.37,104.65,104.27,104.40,540200,98.17
AGG,2010-01-20,104.27,104.40,104.20,104.37,614200,98.15
AGG,2010-01-19,104.20,104.26,104.00,104.10,754800,97.89
AGG,2010-01-15,104.30,104.40,104.18,104.27,575300,98.05
AGG,2010-01-14,103.97,104.18,103.87,104.07,498600,97.86
AGG,2010-01-13,104.09,104.17,103.79,103.80,530900,97.61
AGG,2010-01-12,103.87,104.24,103.82,104.24,1818500,98.02
AGG,2010-01-11,103.65,103.72,103.51,103.58,684400,97.40
AGG,2010-01-08,103.87,103.87,103.54,103.66,412300,97.48
AGG,2010-01-07,103.66,103.71,103.47,103.60,705700,97.42
AGG,2010-01-06,103.82,103.82,103.41,103.72,714300,97.53
AGG,2010-01-05,103.62,103.82,103.52,103.78,500500,97.59
AGG,2010-01-04,103.27,103.41,103.15,103.31,987900,97.15
AGG,2009-12-31,103.04,103.30,102.78,103.19,651800,97.04
AGG,2009-12-30,103.30,103.32,103.08,103.32,532000,97.16
AGG,2009-12-29,103.11,103.20,103.00,103.06,833800,96.91
AGG,2009-12-28,103.77,103.90,103.20,103.24,3458400,96.80
AGG,2009-12-24,103.88,103.99,103.73,103.87,388700,97.39
AGG,2009-12-23,104.08,104.20,104.00,104.05,589100,97.56
AGG,2009-12-22,104.13,104.17,103.88,104.01,609400,97.52
AGG,2009-12-21,104.67,104.70,104.29,104.31,628500,97.80
AGG,2009-12-18,104.82,105.00,104.74,104.75,525900,98.22
AGG,2009-12-17,104.80,104.85,104.62,104.75,481700,98.22
AGG,2009-12-16,104.51,104.72,104.50,104.58,519000,98.06
AGG,2009-12-15,104.45,104.56,104.36,104.39,475200,97.88
AGG,2009-12-14,104.82,104.83,104.64,104.68,423300,98.15
AGG,2009-12-11,104.74,104.76,104.56,104.62,517200,98.09
AGG,2009-12-10,104.87,104.95,104.71,104.87,533100,98.33
AGG,2009-12-09,105.10,105.20,104.90,104.95,455200,98.40
AGG,2009-12-08,105.15,105.28,105.03,105.06,708300,98.51
AGG,2009-12-07,104.86,105.00,104.75,104.92,558200,98.37
AGG,2009-12-04,104.67,104.90,104.47,104.82,1243100,98.28
AGG,2009-12-03,104.95,105.03,104.77,105.03,744800,98.48
AGG,2009-12-02,105.19,105.30,104.94,105.02,480300,98.47
AGG,2009-12-01,105.35,105.42,105.17,105.22,788800,98.66
AGG,2009-11-30,105.63,105.83,105.34,105.83,632700,98.90
AGG,2009-11-27,105.31,105.65,105.30,105.65,182500,98.73
AGG,2009-11-25,105.41,105.56,105.29,105.56,418200,98.64
AGG,2009-11-24,105.26,105.46,105.03,105.46,508000,98.55
AGG,2009-11-23,105.05,105.17,104.92,105.15,470600,98.26
AGG,2009-11-20,105.16,105.20,105.03,105.17,422500,98.28
AGG,2009-11-19,105.18,105.24,104.99,105.13,393600,98.24
AGG,2009-11-18,105.19,105.36,104.90,105.02,528100,98.14
AGG,2009-11-17,105.06,105.24,105.00,105.24,681400,98.35
AGG,2009-11-16,104.82,105.29,104.82,105.15,479900,98.26
AGG,2009-11-13,104.77,104.90,104.58,104.90,408000,98.03
AGG,2009-11-12,104.52,104.79,104.34,104.79,507000,97.93
AGG,2009-11-11,104.50,104.81,104.46,104.58,509800,97.73
AGG,2009-11-10,104.60,104.68,104.41,104.54,464500,97.69
AGG,2009-11-09,104.45,104.57,104.35,104.51,509400,97.66
AGG,2009-11-06,104.24,104.46,104.18,104.37,435500,97.53
AGG,2009-11-05,104.00,104.33,103.70,104.28,899100,97.45
AGG,2009-11-04,104.24,104.41,104.01,104.01,490700,97.20
AGG,2009-11-03,104.40,104.51,104.17,104.18,684600,97.36
AGG,2009-11-02,104.55,104.60,104.24,104.32,32400,97.49
AGG,2009-10-30,104.50,104.84,104.46,104.81,515200,97.64
AGG,2009-10-29,104.53,104.57,104.29,104.41,590400,97.27
AGG,2009-10-28,104.48,104.66,104.33,104.62,651700,97.46
AGG,2009-10-27,104.21,104.53,104.10,104.47,420100,97.32
AGG,2009-10-26,104.28,104.47,104.03,104.06,470500,96.94
AGG,2009-10-23,104.33,104.45,104.24,104.34,677300,97.20
AGG,2009-10-22,104.40,104.54,104.30,104.47,518700,97.32
AGG,2009-10-21,104.53,104.63,104.28,104.63,460500,97.47
AGG,2009-10-20,104.56,104.70,104.51,104.70,473300,97.54
AGG,2009-10-19,104.31,104.45,104.03,104.45,455500,97.31
AGG,2009-10-16,104.18,104.33,104.08,104.24,458700,97.11
AGG,2009-10-15,104.23,104.32,104.03,104.25,727700,97.12
AGG,2009-10-14,104.29,104.54,104.29,104.41,491400,97.27
AGG,2009-10-13,104.56,104.68,104.46,104.66,380200,97.50
AGG,2009-10-12,104.43,104.46,104.20,104.40,417000,97.26
AGG,2009-10-09,104.68,104.71,104.15,104.16,567500,97.04
AGG,2009-10-08,105.10,105.12,104.68,104.89,512000,97.72
AGG,2009-10-07,104.86,105.06,104.78,104.96,531500,97.78
AGG,2009-10-06,104.79,104.82,104.54,104.54,509000,97.39
AGG,2009-10-05,104.82,104.95,104.65,104.69,666900,97.53
AGG,2009-10-02,105.01,107.95,104.53,104.62,683700,97.46
AGG,2009-10-01,104.64,104.84,104.40,104.82,784700,97.65
AGG,2009-09-30,104.65,104.92,104.64,104.92,818800,97.42
AGG,2009-09-29,104.67,104.85,104.53,104.73,937700,97.25
AGG,2009-09-28,104.73,104.83,104.59,104.78,610400,97.29
AGG,2009-09-25,104.56,104.79,104.47,104.79,512100,97.30
AGG,2009-09-24,104.39,104.59,104.33,104.48,459200,97.02
AGG,2009-09-23,104.14,104.39,104.00,104.35,616700,96.90
AGG,2009-09-22,104.03,104.32,104.03,104.09,567000,96.65
AGG,2009-09-21,104.20,104.39,104.09,104.16,433600,96.72
AGG,2009-09-18,104.25,104.39,104.12,104.24,470300,96.79
AGG,2009-09-17,104.07,104.50,103.99,104.50,468400,97.03
AGG,2009-09-16,104.11,104.14,103.89,104.01,594600,96.58
AGG,2009-09-15,103.96,104.16,103.90,103.93,471600,96.51
AGG,2009-09-14,104.00,104.38,104.00,104.09,375400,96.65
AGG,2009-09-11,104.31,104.47,104.14,104.24,447500,96.79
AGG,2009-09-10,103.87,104.34,103.72,104.25,567200,96.80
AGG,2009-09-09,103.48,103.79,103.41,103.72,605800,96.31
AGG,2009-09-08,103.55,103.79,103.52,103.52,473500,96.12
AGG,2009-09-04,103.85,103.96,103.59,103.67,542300,96.26
AGG,2009-09-03,103.83,104.03,103.66,103.87,750900,96.45
AGG,2009-09-02,103.66,104.18,103.51,104.06,843200,96.63
AGG,2009-09-01,103.56,103.81,103.36,103.51,816200,96.12
AGG,2009-08-31,103.75,104.02,103.70,104.02,809600,96.28
AGG,2009-08-28,103.49,103.87,103.43,103.59,503600,95.88
AGG,2009-08-27,103.50,103.73,103.42,103.66,487300,95.95
AGG,2009-08-26,103.68,103.84,103.61,103.74,692400,96.02
AGG,2009-08-25,103.22,103.70,103.22,103.59,477400,95.88
AGG,2009-08-24,103.10,103.56,102.95,103.42,434400,95.73
AGG,2009-08-21,103.63,103.66,103.00,103.00,504900,95.34
AGG,2009-08-20,103.52,103.61,100.22,103.60,596600,95.89
AGG,2009-08-19,103.33,103.60,103.21,103.43,486900,95.73
AGG,2009-08-18,103.42,103.55,103.22,103.22,442400,95.54
AGG,2009-08-17,103.33,103.59,103.04,103.56,631300,95.86
AGG,2009-08-14,103.17,103.44,103.02,103.13,453600,95.46
AGG,2009-08-13,102.76,103.17,102.62,102.95,523700,95.29
AGG,2009-08-12,102.78,102.82,102.32,102.69,672100,95.05
AGG,2009-08-11,102.63,102.75,102.44,102.74,741400,95.10
AGG,2009-08-10,102.04,102.43,101.66,102.38,920700,94.76
AGG,2009-08-07,101.71,102.09,101.36,101.59,1076900,94.03
AGG,2009-08-06,102.20,102.35,102.03,102.20,564300,94.60
AGG,2009-08-05,102.33,102.33,102.00,102.15,608200,94.55
AGG,2009-08-04,102.79,102.86,102.14,102.24,629900,94.63
AGG,2009-08-03,102.78,102.79,102.31,102.55,716600,94.92
AGG,2009-07-31,102.95,103.33,102.75,103.10,1058900,95.12
AGG,2009-07-30,102.28,102.70,102.21,102.58,1108700,94.64
AGG,2009-07-29,102.56,102.68,102.16,102.45,451400,94.52
AGG,2009-07-28,102.01,102.53,102.01,102.27,674500,94.35
AGG,2009-07-27,102.00,102.37,101.85,102.08,883400,94.18
AGG,2009-07-24,102.20,102.55,102.11,102.39,579900,94.47
AGG,2009-07-23,102.74,102.74,102.24,102.39,564500,94.47
AGG,2009-07-22,102.89,102.96,102.53,102.65,450600,94.71
AGG,2009-07-21,102.09,103.01,102.09,103.00,812700,95.03
AGG,2009-07-20,102.01,102.49,101.97,102.29,675400,94.37
AGG,2009-07-17,102.01,102.27,101.98,102.17,437300,94.26
AGG,2009-07-16,102.01,102.36,102.01,102.17,410800,94.26
AGG,2009-07-15,102.21,102.39,101.85,101.85,849600,93.97
AGG,2009-07-14,102.60,102.77,102.41,102.52,529700,94.59
AGG,2009-07-13,102.90,103.12,102.77,102.83,397800,94.87
AGG,2009-07-10,102.72,103.00,102.63,102.88,504600,94.92
AGG,2009-07-09,102.46,102.69,102.31,102.53,600100,94.59
AGG,2009-07-08,102.23,102.82,102.23,102.82,790000,94.86
AGG,2009-07-07,101.99,102.30,101.97,102.26,518600,94.35
AGG,2009-07-06,101.89,102.10,101.85,101.93,436600,94.04
AGG,2009-07-02,101.75,102.16,101.75,102.01,533000,94.11
AGG,2009-07-01,101.62,101.87,101.56,101.77,450600,93.89
AGG,2009-06-30,101.98,102.30,101.92,102.15,805500,93.93
AGG,2009-06-29,102.03,102.37,102.03,102.13,398400,93.91
AGG,2009-06-26,102.09,102.22,101.92,102.22,471300,93.99
AGG,2009-06-25,101.58,102.12,101.44,101.92,575200,93.72
AGG,2009-06-24,101.65,101.99,101.45,101.45,525700,93.28
AGG,2009-06-23,101.44,101.80,101.29,101.72,524300,93.53
AGG,2009-06-22,101.56,101.64,101.25,101.39,516800,93.23
AGG,2009-06-19,100.66,101.25,100.66,101.24,584400,93.09
AGG,2009-06-18,101.35,101.36,100.85,100.87,550300,92.75
AGG,2009-06-17,101.50,101.77,101.34,101.53,454900,93.36
AGG,2009-06-16,101.13,101.43,100.95,101.33,430900,93.17
AGG,2009-06-15,101.10,101.19,100.78,101.19,491000,93.05
AGG,2009-06-12,100.33,100.91,100.33,100.81,358000,92.70
AGG,2009-06-11,99.90,100.67,99.56,100.32,481900,92.25
AGG,2009-06-10,100.01,100.54,99.97,99.97,772600,91.92
AGG,2009-06-09,100.14,100.37,99.98,100.25,442300,92.18
AGG,2009-06-08,100.05,100.30,99.80,99.80,648800,91.77
AGG,2009-06-05,100.50,100.57,100.07,100.07,479100,92.02
AGG,2009-06-04,101.29,101.29,100.54,100.59,591900,92.49
AGG,2009-06-03,101.00,101.48,101.00,101.43,797700,93.27
AGG,2009-06-02,101.06,101.23,100.56,101.15,618100,93.01
AGG,2009-06-01,101.23,101.35,100.39,100.46,1111000,92.37
AGG,2009-05-29,100.80,102.15,100.80,102.03,1142100,93.53
AGG,2009-05-28,100.84,101.07,100.42,100.95,634200,92.54
AGG,2009-05-27,101.45,101.56,100.75,100.91,636200,92.51
AGG,2009-05-26,101.87,101.89,101.35,101.47,469300,93.02
AGG,2009-05-22,101.89,101.96,101.60,101.70,433400,93.23
AGG,2009-05-21,102.30,102.44,101.75,101.97,393400,93.48
AGG,2009-05-20,101.95,102.50,101.92,102.29,543600,93.77
AGG,2009-05-19,101.85,102.05,101.80,101.98,586100,93.49
AGG,2009-05-18,102.19,102.22,101.80,101.89,420900,93.41
AGG,2009-05-15,101.84,102.19,101.84,102.19,616200,93.68
AGG,2009-05-14,102.05,102.08,101.69,101.96,453900,93.47
AGG,2009-05-13,101.95,102.14,101.60,101.90,430700,93.42
AGG,2009-05-12,101.30,101.84,101.27,101.81,786700,93.33
AGG,2009-05-11,101.14,101.57,101.14,101.25,431900,92.82
AGG,2009-05-08,101.08,101.42,100.84,101.18,706000,92.76
AGG,2009-05-07,101.50,101.67,100.80,100.99,1418800,92.58
AGG,2009-05-06,101.38,101.70,101.29,101.44,833700,92.99
AGG,2009-05-05,101.32,101.58,101.01,101.21,886600,92.78
AGG,2009-05-04,101.31,101.41,100.78,101.00,690600,92.59
AGG,2009-05-01,101.08,101.16,100.75,100.92,536100,92.52
AGG,2009-04-30,101.33,101.64,100.96,101.64,760700,92.88
AGG,2009-04-29,101.69,101.69,101.10,101.15,488000,92.43
AGG,2009-04-28,101.91,101.91,101.41,101.57,397800,92.81
AGG,2009-04-27,101.58,101.83,101.25,101.60,614400,92.84
AGG,2009-04-24,101.37,101.44,101.00,101.44,533400,92.69
AGG,2009-04-23,101.20,101.36,100.96,101.33,318700,92.59
AGG,2009-04-22,101.02,101.26,100.85,101.20,448500,92.47
AGG,2009-04-21,101.41,101.42,100.86,100.93,702100,92.23
AGG,2009-04-20,101.11,101.25,100.78,101.25,705600,92.52
AGG,2009-04-17,101.05,101.11,100.67,100.67,486900,91.99
AGG,2009-04-16,101.26,101.32,101.02,101.23,457700,92.50
AGG,2009-04-15,101.21,101.41,101.00,101.41,534500,92.67
AGG,2009-04-14,100.70,101.14,100.63,101.13,594200,92.41
AGG,2009-04-13,100.82,101.15,100.33,101.15,475800,92.43
AGG,2009-04-09,100.28,100.71,100.21,100.42,564100,91.76
AGG,2009-04-08,100.43,100.72,100.30,100.57,528400,91.90
AGG,2009-04-07,100.42,100.47,100.01,100.24,807100,91.60
AGG,2009-04-06,100.66,100.68,100.10,100.40,495100,91.74
AGG,2009-04-03,100.90,100.90,100.01,100.42,3081500,91.76
AGG,2009-04-02,101.11,101.12,100.54,100.75,960500,92.06
AGG,2009-04-01,101.19,101.28,100.61,101.07,579100,92.35
AGG,2009-03-31,101.00,101.47,100.73,101.47,638100,92.40
AGG,2009-03-30,100.41,101.09,100.41,100.95,616300,91.93
AGG,2009-03-27,100.62,100.89,100.14,100.48,1303900,91.50
AGG,2009-03-26,100.38,100.47,100.05,100.40,1187900,91.43
AGG,2009-03-25,100.66,101.00,100.09,100.20,1241000,91.24
AGG,2009-03-24,100.83,101.18,100.64,100.64,934100,91.64
AGG,2009-03-23,101.44,101.49,101.17,101.33,518100,92.27
AGG,2009-03-20,101.89,102.03,101.26,101.33,513100,92.27
AGG,2009-03-19,101.74,102.89,101.41,101.90,738500,92.79
AGG,2009-03-18,100.20,101.88,100.12,101.65,493700,92.56
AGG,2009-03-17,100.52,100.60,100.03,100.06,644200,91.12
AGG,2009-03-16,100.24,100.47,100.17,100.36,644000,91.39
AGG,2009-03-13,100.40,100.74,100.35,100.67,561400,91.67
AGG,2009-03-12,100.43,100.73,100.25,100.57,603500,91.58
AGG,2009-03-11,100.33,100.57,99.85,100.48,607500,91.50
AGG,2009-03-10,99.90,100.25,99.82,100.24,507500,91.28
AGG,2009-03-09,100.71,100.71,100.01,100.01,645300,91.07
AGG,2009-03-06,100.56,100.71,100.15,100.70,701200,91.70
AGG,2009-03-05,100.29,100.67,100.05,100.43,685000,91.45
AGG,2009-03-04,100.38,100.38,99.77,100.10,548900,91.15
AGG,2009-03-03,100.55,100.68,100.09,100.57,970700,91.58
AGG,2009-03-02,100.70,100.82,100.30,100.70,627400,91.70
AGG,2009-02-27,100.62,100.95,100.50,100.69,463800,91.39
AGG,2009-02-26,100.77,101.10,100.61,100.68,509300,91.38
AGG,2009-02-25,101.25,101.42,101.04,101.21,485800,91.86
AGG,2009-02-24,101.34,101.85,101.11,101.30,605600,91.95
AGG,2009-02-23,101.65,101.65,100.90,101.50,621500,92.13
AGG,2009-02-20,101.68,101.91,100.77,100.98,656300,91.65
AGG,2009-02-19,101.60,101.70,101.26,101.50,532400,92.13
AGG,2009-02-18,101.89,102.10,101.59,101.66,495800,92.27
AGG,2009-02-17,102.15,102.26,101.64,101.87,436100,92.46
AGG,2009-02-13,101.39,102.03,101.39,101.79,851900,92.39
AGG,2009-02-12,101.90,102.20,101.65,102.10,366900,92.67
AGG,2009-02-11,101.48,102.15,101.40,101.56,518800,92.18
AGG,2009-02-10,101.15,101.80,100.85,101.58,524800,92.20
AGG,2009-02-09,101.15,101.24,100.73,100.96,588300,91.64
AGG,2009-02-06,100.92,101.18,99.97,100.95,1936800,91.63
AGG,2009-02-05,101.27,101.47,100.61,100.68,702200,91.38
AGG,2009-02-04,101.30,101.46,100.87,101.00,673400,91.67
AGG,2009-02-03,101.76,102.00,101.14,101.14,575200,91.80
AGG,2009-02-02,101.72,102.16,101.57,101.59,592000,92.21
AGG,2009-01-30,101.65,102.33,101.63,102.13,608300,92.37
AGG,2009-01-29,102.27,102.54,101.40,101.49,869600,91.79
AGG,2009-01-28,102.74,102.77,102.13,102.40,478400,92.61
AGG,2009-01-27,101.63,102.50,101.45,102.34,541200,92.56
AGG,2009-01-26,101.73,102.07,100.88,101.82,550800,92.09
AGG,2009-01-23,102.02,102.39,101.64,101.92,578000,92.18
AGG,2009-01-22,102.69,102.69,101.80,102.08,446800,92.32
AGG,2009-01-21,103.23,103.23,102.51,102.52,621200,92.72
AGG,2009-01-20,102.71,103.19,102.64,103.06,663100,93.21
AGG,2009-01-16,102.97,103.86,102.81,103.60,608700,93.70
AGG,2009-01-15,102.85,103.52,102.65,103.07,1047400,93.22
AGG,2009-01-14,103.45,103.45,102.61,103.08,951900,93.23
AGG,2009-01-13,103.30,103.31,102.79,103.22,585600,93.35
AGG,2009-01-12,102.50,103.28,102.37,103.05,774400,93.20
AGG,2009-01-09,102.71,103.31,102.34,102.51,1137600,92.71
AGG,2009-01-08,103.91,104.06,102.60,102.86,1616300,93.03
AGG,2009-01-07,104.21,104.28,103.26,103.65,1222800,93.74
AGG,2009-01-06,104.74,104.87,103.41,104.61,670200,94.61
AGG,2009-01-05,103.50,105.32,103.10,105.20,3306400,95.14
AGG,2009-01-02,103.75,104.39,103.50,103.55,484600,93.65
AGG,2008-12-31,104.24,104.33,103.54,104.20,611900,94.24
AGG,2008-12-30,103.66,104.35,103.55,104.13,570300,94.18
AGG,2008-12-29,103.03,104.19,103.03,104.09,614000,94.14
AGG,2008-12-26,104.10,104.22,103.48,103.67,467300,93.42
AGG,2008-12-24,103.28,104.19,103.17,104.02,491500,93.73
AGG,2008-12-23,102.29,103.54,102.14,103.53,774200,93.29
AGG,2008-12-22,102.30,102.54,101.98,102.53,1490200,92.39
AGG,2008-12-19,101.93,102.31,101.50,101.98,829700,91.90
AGG,2008-12-18,101.91,102.46,101.12,102.31,931100,92.19
AGG,2008-12-17,101.76,102.09,101.01,101.67,934200,91.62
AGG,2008-12-16,101.13,101.13,100.30,101.13,670800,91.13
AGG,2008-12-15,100.43,100.73,100.18,100.73,501000,90.77
AGG,2008-12-12,100.60,100.65,99.70,100.49,679800,90.55
AGG,2008-12-11,100.20,100.46,99.74,100.46,682100,90.53
AGG,2008-12-10,99.65,100.15,99.62,99.94,810100,90.06
AGG,2008-12-09,99.75,100.12,99.21,100.12,762100,90.22
AGG,2008-12-08,99.82,99.82,99.00,99.19,653600,89.38
AGG,2008-12-05,99.51,99.97,97.88,99.32,616400,89.50
AGG,2008-12-04,99.62,99.87,99.02,99.87,713900,89.99
AGG,2008-12-03,99.60,99.60,98.90,99.54,583300,89.70
AGG,2008-12-02,99.01,99.68,98.86,99.53,641600,89.69
AGG,2008-12-01,98.98,99.48,98.43,99.43,604100,89.60
AGG,2008-11-28,98.93,99.26,98.10,98.45,294800,88.35
AGG,2008-11-26,99.20,99.77,98.29,98.64,859500,88.52
AGG,2008-11-25,97.74,99.12,97.67,99.02,1049800,88.86
AGG,2008-11-24,97.11,97.76,96.04,96.61,1524000,86.70
AGG,2008-11-21,97.40,97.86,96.42,96.62,1015200,86.71
AGG,2008-11-20,97.90,97.94,97.16,97.40,826200,87.41
AGG,2008-11-19,97.46,97.89,97.30,97.38,546500,87.39
AGG,2008-11-18,97.07,97.40,96.96,97.10,415000,87.14
AGG,2008-11-17,96.91,97.24,96.62,97.24,407500,87.27
AGG,2008-11-14,97.00,97.00,96.32,96.98,546100,87.03
AGG,2008-11-13,96.68,97.16,96.16,96.69,523800,86.77
AGG,2008-11-12,97.58,97.61,96.03,96.36,823300,86.48
AGG,2008-11-11,95.95,97.38,95.95,97.20,402500,87.23
AGG,2008-11-10,97.29,97.41,95.91,96.47,424400,86.58
AGG,2008-11-07,96.87,97.14,95.23,97.09,878500,87.13
AGG,2008-11-06,97.49,97.49,96.31,96.60,516000,86.69
AGG,2008-11-05,96.83,97.00,96.19,97.00,612600,87.05
AGG,2008-11-04,95.16,95.78,94.53,95.55,531100,85.75
AGG,2008-11-03,95.99,95.99,93.51,94.04,613700,84.39
AGG,2008-10-31,95.54,96.30,95.11,95.96,732700,85.76
AGG,2008-10-30,96.35,96.35,95.37,96.26,386400,86.03
AGG,2008-10-29,95.21,96.50,94.68,96.38,597800,86.13
AGG,2008-10-28,94.70,95.24,93.75,94.58,602700,84.53
AGG,2008-10-27,94.70,95.85,93.70,94.25,675400,84.23
AGG,2008-10-24,96.15,96.35,94.89,95.20,400100,85.08
AGG,2008-10-23,97.97,97.97,95.51,96.01,855400,85.80
AGG,2008-10-22,97.27,98.00,96.75,97.73,666800,87.34
AGG,2008-10-21,96.41,97.22,94.60,96.61,571000,86.34
AGG,2008-10-20,94.89,96.16,94.41,95.77,537600,85.59
AGG,2008-10-17,93.38,95.96,92.51,94.09,588500,84.09
AGG,2008-10-16,95.25,95.79,93.49,93.75,482900,83.78
AGG,2008-10-15,94.42,95.80,92.79,95.25,678200,85.12
AGG,2008-10-14,92.63,95.25,92.60,93.75,773100,83.78
AGG,2008-10-13,90.39,93.56,90.00,91.82,911000,82.06
AGG,2008-10-10,91.30,91.99,86.80,88.40,1559700,79.00
AGG,2008-10-09,94.52,95.37,92.90,94.89,946600,84.80
AGG,2008-10-08,96.17,96.96,93.05,94.67,835000,84.61
AGG,2008-10-07,98.41,98.60,96.52,96.61,818000,86.34
AGG,2008-10-06,98.62,99.45,95.55,98.65,798300,88.16
AGG,2008-10-03,98.22,98.62,96.86,98.62,501200,88.14
AGG,2008-10-02,97.45,98.42,96.92,97.88,400400,87.47
AGG,2008-10-01,97.90,98.78,94.50,97.50,800000,87.13
AGG,2008-09-30,98.25,99.29,97.03,98.59,655400,87.76
AGG,2008-09-29,98.55,99.22,97.00,98.26,751500,87.47
AGG,2008-09-26,98.66,99.30,98.15,98.71,473200,87.87
AGG,2008-09-25,99.50,99.50,98.60,99.21,633200,88.31
AGG,2008-09-24,99.00,99.45,98.75,99.39,2371500,88.47
AGG,2008-09-23,99.32,99.60,99.00,99.27,435500,88.37
AGG,2008-09-22,99.88,100.72,99.00,99.42,1719500,88.50
AGG,2008-09-19,100.00,101.49,99.77,101.00,1985000,89.91
AGG,2008-09-18,100.50,101.19,100.25,100.55,1016900,89.50
AGG,2008-09-17,100.77,101.27,100.60,100.83,707900,89.75
AGG,2008-09-16,102.02,102.08,100.58,100.58,676000,89.53
AGG,2008-09-15,101.35,101.85,101.25,101.61,386900,90.45
AGG,2008-09-12,101.70,101.72,101.00,101.21,514800,90.09
AGG,2008-09-11,101.90,101.90,101.50,101.62,371800,90.46
AGG,2008-09-10,101.40,101.82,101.40,101.75,515400,90.57
AGG,2008-09-09,101.47,101.88,101.31,101.82,540400,90.64
AGG,2008-09-08,100.96,101.51,100.84,101.37,873300,90.23
AGG,2008-09-05,101.24,101.38,100.74,100.74,667100,89.67
AGG,2008-09-04,100.99,101.19,100.82,101.04,338800,89.94
AGG,2008-09-03,100.70,100.87,100.50,100.67,419800,89.61
AGG,2008-09-02,100.31,100.72,100.04,100.69,1275500,89.63
AGG,2008-08-29,101.26,101.26,100.42,100.75,701500,89.33
AGG,2008-08-28,100.81,100.97,100.63,100.78,372600,89.36
AGG,2008-08-27,100.58,100.88,100.39,100.69,334400,89.28
AGG,2008-08-26,100.52,100.73,100.44,100.57,634400,89.17
AGG,2008-08-25,100.76,100.76,100.53,100.69,267900,89.28
AGG,2008-08-22,100.19,100.41,100.11,100.38,497800,89.00
AGG,2008-08-21,100.45,100.57,100.23,100.49,361800,89.10
AGG,2008-08-20,100.46,100.72,100.27,100.47,277400,89.08
AGG,2008-08-19,100.38,100.38,100.10,100.31,284400,88.94
AGG,2008-08-18,100.25,100.42,100.13,100.39,526500,89.01
AGG,2008-08-15,100.23,100.24,100.00,100.22,333200,88.86
AGG,2008-08-14,99.88,100.00,99.69,99.93,417900,88.61
AGG,2008-08-13,99.86,99.98,99.52,99.69,301000,88.39
AGG,2008-08-12,99.69,99.88,99.64,99.86,392600,88.54
AGG,2008-08-11,99.51,99.82,99.35,99.44,460700,88.17
AGG,2008-08-08,99.80,99.92,99.62,99.69,359600,88.39
AGG,2008-08-07,99.45,99.90,99.31,99.84,391300,88.53
AGG,2008-08-06,99.45,99.45,98.98,99.32,463000,88.06
AGG,2008-08-05,99.80,99.80,99.41,99.43,489500,88.16
AGG,2008-08-04,99.81,100.02,99.57,99.60,391600,88.31
