ICF,2010-03-18,58.56,58.83,58.14,58.29,481000,55.66
ICF,2010-03-17,57.88,58.72,57.72,58.55,1034600,55.91
ICF,2010-03-16,56.26,57.90,56.26,57.68,1062700,55.08
ICF,2010-03-15,56.13,56.63,55.66,56.26,865200,53.72
ICF,2010-03-12,56.39,56.74,55.94,56.44,1021600,53.90
ICF,2010-03-11,55.28,55.98,55.09,55.92,1191400,53.40
ICF,2010-03-10,55.28,55.68,54.94,55.53,944100,53.03
ICF,2010-03-09,54.78,55.84,54.58,55.15,1534100,52.66
ICF,2010-03-08,54.38,55.17,54.33,54.90,528900,52.43
ICF,2010-03-05,53.15,54.50,52.98,54.36,1025200,51.91
ICF,2010-03-04,52.67,52.99,52.53,52.87,444700,50.49
ICF,2010-03-03,52.79,52.92,52.51,52.63,693100,50.26
ICF,2010-03-02,52.79,53.06,52.62,52.73,615900,50.35
ICF,2010-03-01,52.37,52.89,52.37,52.69,636300,50.32
ICF,2010-02-26,52.25,52.85,51.99,52.12,785700,49.77
ICF,2010-02-25,51.22,52.32,51.05,52.27,992300,49.91
ICF,2010-02-24,51.43,52.00,51.41,51.97,1170400,49.63
ICF,2010-02-23,51.63,52.00,51.28,51.46,1497600,49.14
ICF,2010-02-22,51.75,52.20,51.55,51.86,935000,49.52
ICF,2010-02-19,51.24,51.96,51.17,51.69,1043500,49.36
ICF,2010-02-18,50.69,51.77,50.46,51.52,933300,49.20
ICF,2010-02-17,50.58,51.04,50.34,50.80,1292000,48.51
ICF,2010-02-16,49.30,50.45,49.21,50.30,1205500,48.03
ICF,2010-02-12,47.97,48.94,47.72,48.93,1716400,46.72
ICF,2010-02-11,48.12,48.49,47.49,48.46,1535100,46.28
ICF,2010-02-10,48.06,48.79,47.23,48.17,1249900,46.00
ICF,2010-02-09,48.60,48.88,47.64,48.06,2531700,45.89
ICF,2010-02-08,49.32,49.65,48.05,48.21,1562100,46.04
ICF,2010-02-05,48.42,49.49,47.79,49.27,2809200,47.05
ICF,2010-02-04,49.82,49.87,48.30,48.36,2669400,46.18
ICF,2010-02-03,50.73,50.78,49.84,50.25,1760500,47.99
ICF,2010-02-02,50.37,51.33,49.92,51.04,2135700,48.74
ICF,2010-02-01,49.63,50.45,49.59,50.31,1593400,48.04
ICF,2010-01-29,49.92,50.43,48.97,49.32,1817900,47.10
ICF,2010-01-28,50.40,50.40,49.20,49.63,1248900,47.39
ICF,2010-01-27,49.70,50.15,48.85,50.07,3028300,47.81
ICF,2010-01-26,49.81,50.47,49.59,49.69,1177600,47.45
ICF,2010-01-25,50.35,50.42,49.14,50.15,1603800,47.89
ICF,2010-01-22,50.93,51.46,49.63,49.95,1914300,47.70
ICF,2010-01-21,52.65,53.04,50.99,51.13,2542300,48.83
ICF,2010-01-20,52.87,52.97,52.18,52.68,2128100,50.31
ICF,2010-01-19,52.07,53.48,52.07,53.39,1170600,50.98
ICF,2010-01-15,52.43,52.60,52.01,52.23,1250700,49.88
ICF,2010-01-14,52.66,52.88,52.30,52.67,740600,50.30
ICF,2010-01-13,51.78,52.91,51.75,52.77,1191100,50.39
ICF,2010-01-12,52.09,52.58,51.40,51.64,1198500,49.31
ICF,2010-01-11,52.50,52.92,52.29,52.58,771200,50.21
ICF,2010-01-08,52.53,52.63,51.80,52.25,871700,49.90
ICF,2010-01-07,52.15,53.04,51.68,52.68,871400,50.31
ICF,2010-01-06,52.23,52.72,52.05,52.19,1015800,49.84
ICF,2010-01-05,52.17,52.34,51.50,52.32,669600,49.96
ICF,2010-01-04,53.09,53.31,51.85,52.11,1026300,49.76
ICF,2009-12-31,53.84,54.15,52.50,52.52,713300,50.15
ICF,2009-12-30,53.35,53.66,53.04,53.66,461200,51.24
ICF,2009-12-29,54.52,54.86,53.58,53.59,697200,51.17
ICF,2009-12-28,54.56,55.15,54.25,54.44,657700,51.99
ICF,2009-12-24,53.79,54.33,53.77,54.27,220900,51.82
ICF,2009-12-23,53.45,54.54,53.24,54.03,742500,51.13
ICF,2009-12-22,52.65,53.34,52.65,53.33,1081800,50.47
ICF,2009-12-21,52.24,52.70,51.97,52.64,847800,49.82
ICF,2009-12-18,51.74,51.94,51.03,51.94,1273300,49.15
ICF,2009-12-17,51.44,51.91,51.18,51.59,1147700,48.82
ICF,2009-12-16,51.80,52.16,51.62,51.96,1180900,49.17
ICF,2009-12-15,51.75,51.79,51.27,51.44,849400,48.68
ICF,2009-12-14,51.39,52.08,50.62,52.02,881900,49.23
ICF,2009-12-11,50.51,51.15,50.19,51.08,688500,48.34
ICF,2009-12-10,50.63,50.83,49.97,50.33,730800,47.63
ICF,2009-12-09,50.58,50.91,50.26,50.34,926400,47.64
ICF,2009-12-08,50.53,51.27,50.26,50.43,998800,47.73
ICF,2009-12-07,51.94,51.98,50.41,50.85,1343200,48.12
ICF,2009-12-04,51.85,52.39,51.00,52.04,1792400,49.25
ICF,2009-12-03,51.35,52.05,50.37,50.56,2002800,47.85
ICF,2009-12-02,50.25,51.35,50.09,51.07,1573600,48.33
ICF,2009-12-01,50.09,50.61,49.54,50.31,1426200,47.61
ICF,2009-11-30,47.72,49.82,47.53,49.70,1054400,47.03
ICF,2009-11-27,48.24,48.59,47.40,47.63,571600,45.08
ICF,2009-11-25,49.21,49.46,48.82,49.12,825600,46.49
ICF,2009-11-24,49.65,49.76,48.75,48.87,1348800,46.25
ICF,2009-11-23,50.03,50.60,49.31,49.72,1782900,47.05
ICF,2009-11-20,49.04,49.41,48.96,49.20,921000,46.56
ICF,2009-11-19,50.31,50.43,49.25,49.52,1027400,46.86
ICF,2009-11-18,49.73,50.86,49.70,50.73,1151100,48.01
ICF,2009-11-17,50.61,50.98,49.73,49.80,1181300,47.13
ICF,2009-11-16,50.08,51.23,49.92,50.65,1345800,47.93
ICF,2009-11-13,48.82,49.74,48.82,49.54,1270400,46.88
ICF,2009-11-12,49.28,49.78,48.75,48.87,1050000,46.25
ICF,2009-11-11,49.06,49.77,48.75,49.45,2462800,46.80
ICF,2009-11-10,48.31,48.86,47.71,48.51,1458000,45.91
ICF,2009-11-09,46.66,48.70,46.64,48.65,1539900,46.04
ICF,2009-11-06,46.27,47.02,45.84,46.14,1389600,43.67
ICF,2009-11-05,46.64,47.17,46.16,47.10,933800,44.57
ICF,2009-11-04,47.64,47.88,46.04,46.13,1974700,43.66
ICF,2009-11-03,45.75,47.17,45.69,47.09,1802300,44.56
ICF,2009-11-02,46.45,47.49,45.00,46.43,1906700,43.94
ICF,2009-10-30,46.95,47.14,45.09,46.24,2380500,43.76
ICF,2009-10-29,45.59,47.34,45.55,47.15,2359700,44.62
ICF,2009-10-28,46.82,47.52,44.95,45.04,2118200,42.62
ICF,2009-10-27,47.93,48.05,46.85,47.05,1390000,44.53
ICF,2009-10-26,48.02,49.21,47.72,47.83,1316000,45.27
ICF,2009-10-23,48.69,48.76,47.70,48.00,1171800,45.43
ICF,2009-10-22,47.11,48.57,46.50,48.53,1087500,45.93
ICF,2009-10-21,47.60,48.59,47.03,47.15,1530100,44.62
ICF,2009-10-20,48.69,48.77,47.50,47.83,1100900,45.27
ICF,2009-10-19,47.93,48.87,47.84,48.69,1032400,46.08
ICF,2009-10-16,48.46,48.57,47.59,47.84,1030400,45.27
ICF,2009-10-15,49.07,49.32,48.78,49.14,925800,46.50
ICF,2009-10-14,48.39,49.73,48.34,49.44,1561800,46.79
ICF,2009-10-13,48.05,48.18,47.23,47.60,914500,45.05
ICF,2009-10-12,48.69,48.90,48.04,48.24,540100,45.65
ICF,2009-10-09,47.73,48.38,47.26,48.32,661700,45.73
ICF,2009-10-08,47.56,48.38,47.37,47.85,875600,45.28
ICF,2009-10-07,46.92,47.33,46.23,46.92,1336800,44.40
ICF,2009-10-06,47.60,48.18,46.30,47.07,1490100,44.55
ICF,2009-10-05,46.08,47.30,45.96,47.07,1286000,44.55
ICF,2009-10-02,45.33,47.28,45.14,45.83,2334100,43.37
ICF,2009-10-01,48.39,48.47,46.21,46.21,1524700,43.73
ICF,2009-09-30,49.12,49.40,47.83,48.62,1455400,46.01
ICF,2009-09-29,49.80,50.28,48.74,48.90,1171800,46.28
ICF,2009-09-28,48.21,49.88,47.92,49.79,861300,47.12
ICF,2009-09-25,47.45,48.37,46.88,47.70,1724400,45.14
ICF,2009-09-24,49.92,50.11,47.43,47.55,1754600,45.00
ICF,2009-09-23,51.66,51.78,49.50,49.60,1990600,46.94
ICF,2009-09-22,50.86,52.07,50.68,52.02,1461400,48.82
ICF,2009-09-21,50.50,50.93,49.93,50.31,1129400,47.21
ICF,2009-09-18,51.37,51.90,50.26,51.15,1360700,48.00
ICF,2009-09-17,51.25,53.04,50.18,51.14,1751500,47.99
ICF,2009-09-16,49.48,51.30,49.30,51.30,1733500,48.14
ICF,2009-09-15,48.33,49.83,47.59,49.12,1439400,46.10
ICF,2009-09-14,46.11,48.34,46.11,48.30,1118700,45.33
ICF,2009-09-11,47.12,47.40,46.24,46.69,988200,43.82
ICF,2009-09-10,46.23,46.99,45.43,46.93,831500,44.04
ICF,2009-09-09,45.11,46.24,44.78,46.22,1020800,43.37
ICF,2009-09-08,44.20,45.21,44.06,45.15,857600,42.37
ICF,2009-09-04,43.23,43.62,42.36,43.57,858700,40.89
ICF,2009-09-03,42.60,43.29,42.00,43.29,700400,40.63
ICF,2009-09-02,42.79,43.12,42.28,42.28,1515400,39.68
ICF,2009-09-01,45.34,45.59,43.04,43.07,1874800,40.42
ICF,2009-08-31,45.59,45.91,45.07,45.60,1434300,42.79
ICF,2009-08-28,46.25,46.40,45.42,46.28,1539900,43.43
ICF,2009-08-27,45.47,45.95,44.41,45.87,1105100,43.05
ICF,2009-08-26,45.07,45.45,44.75,45.40,1022600,42.61
ICF,2009-08-25,45.21,45.67,44.77,45.21,1338900,42.43
ICF,2009-08-24,45.52,45.74,44.61,44.74,1124700,41.99
ICF,2009-08-21,44.27,45.96,44.16,45.02,920300,42.25
ICF,2009-08-20,42.00,43.92,42.00,43.88,808900,41.18
ICF,2009-08-19,41.92,42.40,41.56,42.21,1164100,39.61
ICF,2009-08-18,42.13,43.04,41.98,42.59,1426300,39.97
ICF,2009-08-17,43.09,43.09,41.82,42.06,1708900,39.47
ICF,2009-08-14,44.71,44.73,43.50,44.49,1097900,41.75
ICF,2009-08-13,45.14,45.48,44.34,45.00,1447800,42.23
ICF,2009-08-12,44.38,45.67,44.38,44.76,1185100,42.00
ICF,2009-08-11,45.23,45.48,43.84,44.40,1634500,41.67
ICF,2009-08-10,46.65,46.69,45.15,45.62,1466600,42.81
ICF,2009-08-07,45.03,47.60,44.46,46.77,2164500,43.89
ICF,2009-08-06,45.03,46.17,44.18,44.24,2279600,41.52
ICF,2009-08-05,42.64,44.60,42.29,44.39,1753500,41.66
ICF,2009-08-04,40.13,42.88,39.81,42.56,1249400,39.94
ICF,2009-08-03,40.35,40.51,39.71,40.46,792200,37.97
ICF,2009-07-31,39.59,40.02,39.23,39.69,907400,37.25
ICF,2009-07-30,38.98,40.32,38.86,39.73,956500,37.28
ICF,2009-07-29,38.49,38.74,37.85,38.19,597100,35.84
ICF,2009-07-28,38.57,38.93,38.15,38.77,965200,36.38
ICF,2009-07-27,38.23,38.93,37.89,38.91,1369000,36.51
ICF,2009-07-24,37.70,38.36,37.17,38.21,837000,35.86
ICF,2009-07-23,36.37,38.36,36.25,37.97,1358100,35.63
ICF,2009-07-22,35.87,36.94,35.73,36.37,1086000,34.13
ICF,2009-07-21,36.90,36.91,35.56,36.25,1287500,34.02
ICF,2009-07-20,35.44,36.67,35.44,36.55,848300,34.30
ICF,2009-07-17,36.12,36.18,34.91,35.24,873600,33.07
ICF,2009-07-16,35.50,36.56,35.11,36.16,654800,33.93
ICF,2009-07-15,35.21,36.37,34.90,35.85,723200,33.64
ICF,2009-07-14,34.29,34.91,33.65,34.51,808100,32.39
ICF,2009-07-13,33.02,34.39,32.64,34.28,910900,32.17
ICF,2009-07-10,32.64,33.13,32.00,32.81,599500,30.79
ICF,2009-07-09,33.88,33.94,32.90,32.94,833700,30.91
ICF,2009-07-08,34.08,34.30,32.58,33.58,1342400,31.51
ICF,2009-07-07,35.40,35.44,33.84,33.94,892800,31.85
ICF,2009-07-06,34.11,35.57,34.02,35.49,704900,33.31
ICF,2009-07-02,35.82,35.91,34.44,34.56,733300,32.43
ICF,2009-07-01,36.17,36.71,36.09,36.09,830500,33.87
ICF,2009-06-30,35.85,36.27,35.61,35.94,968400,33.73
ICF,2009-06-29,35.93,35.96,35.16,35.63,683900,33.44
ICF,2009-06-26,35.21,35.97,34.95,35.61,1063300,33.42
ICF,2009-06-25,34.58,35.30,34.25,35.27,1046700,33.10
ICF,2009-06-24,34.50,35.20,34.43,34.79,1131000,32.65
ICF,2009-06-23,34.03,34.84,33.73,34.14,1162200,32.04
ICF,2009-06-22,35.91,36.18,34.31,34.38,1218600,31.76
ICF,2009-06-19,36.50,36.58,35.92,36.43,714000,33.65
ICF,2009-06-18,35.94,36.42,35.59,36.12,1144200,33.36
ICF,2009-06-17,36.63,36.89,35.46,35.81,1129500,33.08
ICF,2009-06-16,37.43,37.68,36.09,36.63,971400,33.83
ICF,2009-06-15,38.57,38.62,36.73,37.13,1133600,34.30
ICF,2009-06-12,37.64,39.20,37.64,39.12,850400,36.13
ICF,2009-06-11,38.53,38.95,37.75,37.83,1214800,34.94
ICF,2009-06-10,40.11,40.11,37.70,38.60,1498600,35.65
ICF,2009-06-09,39.81,39.83,39.12,39.54,1482400,36.52
ICF,2009-06-08,39.15,40.13,38.93,39.62,1865400,36.60
ICF,2009-06-05,40.80,40.80,39.32,39.67,2159200,36.64
ICF,2009-06-04,39.17,40.68,38.97,40.23,1570600,37.16
ICF,2009-06-03,38.62,39.01,38.26,39.01,1374500,36.03
ICF,2009-06-02,39.58,39.66,38.66,39.01,1910200,36.03
ICF,2009-06-01,38.85,41.03,38.58,39.67,2457300,36.64
ICF,2009-05-29,37.30,38.15,36.57,38.10,937900,35.19
ICF,2009-05-28,36.78,37.25,35.73,37.13,2002900,34.30
ICF,2009-05-27,37.70,37.82,35.99,36.27,2024400,33.50
ICF,2009-05-26,35.38,37.94,35.10,37.67,1850800,34.79
ICF,2009-05-22,36.32,36.88,35.40,35.47,1165300,32.76
ICF,2009-05-21,35.55,36.82,35.30,36.34,1781000,33.57
ICF,2009-05-20,37.13,38.23,36.04,36.25,2880100,33.48
ICF,2009-05-19,36.93,37.69,36.10,36.81,2096800,34.00
ICF,2009-05-18,34.80,37.67,34.67,37.08,1494100,34.25
ICF,2009-05-15,35.45,35.72,33.66,34.38,1589900,31.76
ICF,2009-05-14,34.15,36.16,33.57,35.51,2129300,32.80
ICF,2009-05-13,35.76,36.17,34.13,34.44,2337400,31.81
ICF,2009-05-12,37.64,38.15,35.65,36.92,1942300,34.10
ICF,2009-05-11,37.85,38.49,37.27,37.41,2214700,34.55
ICF,2009-05-08,37.00,39.32,36.47,38.94,2696500,35.97
ICF,2009-05-07,39.46,39.53,35.44,36.48,5248200,33.69
ICF,2009-05-06,38.19,39.03,36.94,38.92,2957700,35.95
ICF,2009-05-05,38.29,38.49,36.90,37.30,2528300,34.45
ICF,2009-05-04,36.40,38.80,36.03,38.76,3500300,35.80
ICF,2009-05-01,36.90,37.09,35.19,35.67,2536000,32.95
ICF,2009-04-30,37.21,38.42,36.78,36.78,2079300,33.97
ICF,2009-04-29,35.65,37.53,35.50,36.96,2867100,34.14
ICF,2009-04-28,34.10,36.38,34.10,35.40,3796400,32.70
ICF,2009-04-27,36.41,36.72,33.94,35.16,3891400,32.48
ICF,2009-04-24,35.77,38.45,35.05,37.40,5272900,34.54
ICF,2009-04-23,34.30,35.81,33.56,35.55,4143500,32.84
ICF,2009-04-22,34.51,35.81,33.66,33.93,3539500,31.34
ICF,2009-04-21,31.75,35.34,31.20,35.33,2001100,32.63
ICF,2009-04-20,35.88,35.88,32.12,32.14,3659300,29.69
ICF,2009-04-17,35.43,37.70,34.94,36.54,4306900,33.75
ICF,2009-04-16,34.76,37.35,32.94,35.64,4994000,32.92
ICF,2009-04-15,31.32,34.67,31.18,34.33,3228100,31.71
ICF,2009-04-14,33.80,34.41,31.36,31.59,3115400,29.18
ICF,2009-04-13,33.72,35.38,33.26,34.41,2544900,31.78
ICF,2009-04-09,31.54,34.59,30.90,34.48,2915700,31.85
ICF,2009-04-08,29.61,30.33,29.11,30.02,2777800,27.73
ICF,2009-04-07,31.36,31.52,29.20,29.20,2466300,26.97
ICF,2009-04-06,32.10,33.08,31.08,32.22,2366800,29.76
ICF,2009-04-03,29.85,32.84,29.15,32.80,2337200,30.30
ICF,2009-04-02,28.00,30.21,28.00,29.79,2721000,27.52
ICF,2009-04-01,27.34,28.10,26.92,27.36,1637400,25.27
ICF,2009-03-31,26.38,28.26,26.16,27.76,3015700,25.64
ICF,2009-03-30,26.53,26.81,25.66,25.82,1175000,23.85
ICF,2009-03-27,28.17,28.67,27.63,27.68,1936900,25.57
ICF,2009-03-26,28.77,29.24,27.11,29.05,3067600,26.83
ICF,2009-03-25,28.48,29.15,26.00,28.26,3235400,26.10
ICF,2009-03-24,29.76,30.64,27.85,27.97,2914000,25.83
ICF,2009-03-23,27.47,31.30,27.47,31.07,2425000,28.18
ICF,2009-03-20,29.24,29.26,26.62,26.81,2729000,24.32
ICF,2009-03-19,31.75,31.87,29.23,29.38,3156600,26.65
ICF,2009-03-18,29.43,31.43,28.40,31.16,3757300,28.26
ICF,2009-03-17,27.74,29.85,26.94,29.75,2768600,26.99
ICF,2009-03-16,30.34,30.50,27.49,27.53,2192300,24.97
ICF,2009-03-13,31.23,31.23,29.05,30.12,2617600,27.32
ICF,2009-03-12,28.46,31.27,28.25,30.86,3042700,27.99
ICF,2009-03-11,29.42,29.61,28.07,28.53,3223700,25.88
ICF,2009-03-10,25.84,29.10,25.64,28.83,4602600,26.15
ICF,2009-03-09,23.76,25.29,23.75,25.16,3573700,22.82
ICF,2009-03-06,25.17,25.17,23.04,24.57,4268600,22.29
ICF,2009-03-05,25.64,26.10,24.44,24.64,3581800,22.35
ICF,2009-03-04,26.45,27.22,25.74,26.60,3124900,24.13
ICF,2009-03-03,25.99,26.54,24.57,25.87,3037200,23.47
ICF,2009-03-02,26.73,27.18,25.11,25.52,3474000,23.15
ICF,2009-02-27,26.98,28.58,26.92,27.52,2649600,24.96
ICF,2009-02-26,30.21,30.58,27.81,27.94,2287200,25.34
ICF,2009-02-25,29.64,30.96,28.35,29.52,3939000,26.78
ICF,2009-02-24,27.88,30.28,27.67,30.10,2998300,27.30
ICF,2009-02-23,30.37,30.71,27.58,27.67,3420300,25.10
ICF,2009-02-20,27.22,30.33,27.00,30.29,2956500,27.48
ICF,2009-02-19,29.86,30.63,27.90,28.22,1947300,25.60
ICF,2009-02-18,29.38,29.75,28.12,29.44,2349400,26.70
ICF,2009-02-17,29.72,30.31,28.72,29.03,1733200,26.33
ICF,2009-02-13,33.50,33.51,31.34,31.38,1489800,28.46
ICF,2009-02-12,33.33,33.88,31.13,33.88,2082000,30.73
ICF,2009-02-11,33.75,34.44,32.61,34.39,2173100,31.19
ICF,2009-02-10,36.81,36.97,33.41,33.71,2155800,30.58
ICF,2009-02-09,36.86,37.40,36.00,37.34,1889000,33.87
ICF,2009-02-06,34.56,37.04,33.97,36.79,2113800,33.37
ICF,2009-02-05,34.55,35.65,33.09,34.32,2292700,31.13
ICF,2009-02-04,35.91,37.13,35.15,35.26,5720300,31.98
ICF,2009-02-03,36.64,36.64,35.25,35.96,2843800,32.62
ICF,2009-02-02,35.05,36.44,34.46,36.17,3530300,32.81
ICF,2009-01-30,37.71,38.48,35.25,36.09,2479100,32.74
ICF,2009-01-29,39.95,40.35,37.21,37.39,3347400,33.92
ICF,2009-01-28,38.69,41.09,38.28,40.85,2920300,37.05
ICF,2009-01-27,37.24,38.23,36.73,37.35,2532600,33.88
ICF,2009-01-26,37.24,38.28,36.18,36.88,3059800,33.45
ICF,2009-01-23,35.26,37.36,34.59,37.11,2012500,33.66
ICF,2009-01-22,37.21,38.16,35.55,36.12,2613000,32.76
ICF,2009-01-21,35.29,38.43,34.18,38.29,2322200,34.73
ICF,2009-01-20,38.41,38.65,34.35,34.71,2068600,31.49
ICF,2009-01-16,38.49,39.27,36.66,39.07,4059100,35.44
ICF,2009-01-15,36.48,38.62,34.54,37.72,1703700,34.22
ICF,2009-01-14,37.34,37.46,36.09,36.48,2067200,33.09
ICF,2009-01-13,37.12,38.91,36.75,38.60,1537500,35.01
ICF,2009-01-12,39.94,39.94,36.82,37.45,1389100,33.97
ICF,2009-01-09,42.72,42.72,39.84,40.04,1547900,36.32
ICF,2009-01-08,42.17,42.56,41.32,42.21,1569900,38.29
ICF,2009-01-07,43.22,44.15,42.39,42.67,1298600,38.71
ICF,2009-01-06,42.70,44.83,41.57,44.35,1942300,40.23
ICF,2009-01-05,42.87,43.40,41.82,42.00,1783900,38.10
ICF,2009-01-02,44.22,44.63,42.86,43.21,1663200,39.20
ICF,2008-12-31,42.39,44.63,42.00,44.18,1869700,40.08
ICF,2008-12-30,40.86,42.39,40.52,42.35,1280500,38.42
ICF,2008-12-29,42.73,42.73,39.52,40.33,1300800,36.58
ICF,2008-12-26,42.62,42.84,41.48,42.77,633200,38.80
ICF,2008-12-24,41.96,42.25,41.21,42.21,666800,38.29
ICF,2008-12-23,43.68,43.80,42.18,42.95,1746200,38.03
ICF,2008-12-22,44.32,44.34,40.87,43.25,2046400,38.30
ICF,2008-12-19,42.17,44.41,42.01,44.41,2093500,39.32
ICF,2008-12-18,46.05,46.44,41.43,41.96,2852800,37.16
ICF,2008-12-17,44.02,47.92,42.89,45.77,3000100,40.53
ICF,2008-12-16,44.75,44.85,39.54,44.75,2910100,39.63
ICF,2008-12-15,41.27,41.47,38.04,39.69,2681200,35.14
ICF,2008-12-12,35.38,41.22,35.34,41.22,2772500,36.50
ICF,2008-12-11,43.09,43.09,36.49,36.84,3171500,32.62
ICF,2008-12-10,40.76,43.87,40.45,43.48,3041900,38.50
ICF,2008-12-09,43.44,44.06,39.75,40.21,3598400,35.61
ICF,2008-12-08,40.28,44.37,40.28,44.37,2738100,39.29
ICF,2008-12-05,35.85,40.35,35.16,40.25,4041100,35.64
ICF,2008-12-04,36.13,39.16,35.31,36.26,4382600,32.11
ICF,2008-12-03,33.74,37.34,33.10,37.21,4664400,32.95
ICF,2008-12-02,31.94,35.35,31.77,35.28,4890900,31.24
ICF,2008-12-01,37.66,37.66,30.37,30.78,2510900,27.26
ICF,2008-11-28,38.98,39.35,37.76,39.35,1047900,34.84
ICF,2008-11-26,36.41,39.41,36.05,39.38,3276700,34.87
ICF,2008-11-25,37.42,38.13,34.40,37.74,3681600,33.42
ICF,2008-11-24,31.85,37.10,30.90,36.81,4223800,32.59
ICF,2008-11-21,29.23,31.47,26.81,31.15,5097800,27.58
ICF,2008-11-20,31.53,33.14,28.33,28.33,4679800,25.09
ICF,2008-11-19,35.93,36.22,31.06,32.01,2303600,28.34
ICF,2008-11-18,36.99,37.84,34.41,37.02,3446000,32.78
ICF,2008-11-17,37.95,38.86,36.87,37.13,1719600,32.88
ICF,2008-11-14,41.76,42.57,38.24,38.89,1924100,34.44
ICF,2008-11-13,39.03,43.83,37.22,43.48,3455000,38.50
ICF,2008-11-12,41.43,41.43,38.77,39.09,1723400,34.61
ICF,2008-11-11,42.42,43.53,40.70,42.63,2070700,37.75
ICF,2008-11-10,48.79,48.79,42.66,43.10,1862000,38.16
ICF,2008-11-07,44.80,47.90,43.85,47.73,2047500,42.26
ICF,2008-11-06,47.09,47.09,44.55,44.69,2138900,39.57
ICF,2008-11-05,51.79,51.80,46.72,47.08,1833900,41.69
ICF,2008-11-04,50.70,52.54,49.59,52.50,1792000,46.49
ICF,2008-11-03,51.20,51.73,48.98,49.14,1964900,43.51
ICF,2008-10-31,47.50,51.61,47.39,51.61,2166800,45.70
ICF,2008-10-30,47.40,48.37,46.22,47.94,2316000,42.45
ICF,2008-10-29,48.14,49.30,45.14,46.05,3023500,40.78
ICF,2008-10-28,41.75,48.24,40.07,48.23,2130000,42.71
ICF,2008-10-27,42.46,44.94,40.38,40.85,2178400,36.17
ICF,2008-10-24,42.26,45.99,42.11,43.30,3003200,38.34
ICF,2008-10-23,47.25,47.82,41.94,46.29,4166300,40.99
ICF,2008-10-22,49.90,49.98,45.06,46.83,2248100,41.47
ICF,2008-10-21,51.91,53.28,50.49,50.71,1518200,44.90
ICF,2008-10-20,52.99,52.99,49.95,52.46,1905000,46.45
ICF,2008-10-17,50.57,54.67,50.01,52.14,2265200,46.17
ICF,2008-10-16,49.94,53.00,48.15,52.57,3817200,46.55
ICF,2008-10-15,56.96,56.96,49.17,49.62,2159600,43.94
ICF,2008-10-14,64.30,64.60,53.73,57.26,2832900,50.70
ICF,2008-10-13,60.27,62.63,57.85,62.53,1810100,55.37
ICF,2008-10-10,50.90,58.92,47.73,58.49,4783300,51.79
ICF,2008-10-09,58.33,60.09,52.43,52.43,3518500,46.43
ICF,2008-10-08,57.00,60.83,56.65,57.45,2907100,50.87
ICF,2008-10-07,64.49,64.90,58.16,58.16,2395400,51.50
ICF,2008-10-06,63.16,64.81,61.11,64.57,2523500,57.18
ICF,2008-10-03,70.67,72.05,66.11,66.39,3691700,58.79
ICF,2008-10-02,76.28,76.28,69.31,69.51,2068800,61.55
ICF,2008-10-01,76.20,76.20,73.86,75.20,2663600,66.59
ICF,2008-09-30,73.10,77.46,72.90,76.68,1910700,67.90
ICF,2008-09-29,77.56,77.56,72.00,72.00,2265600,63.76
ICF,2008-09-26,74.06,78.08,73.34,77.99,1268600,69.06
ICF,2008-09-25,75.55,76.41,73.96,75.49,1743000,66.85
ICF,2008-09-24,76.68,77.60,74.41,75.14,2469400,66.54
ICF,2008-09-23,76.40,78.33,75.68,76.34,1760800,67.60
ICF,2008-09-22,81.89,83.00,74.78,75.13,1041400,66.53
ICF,2008-09-19,87.99,88.45,78.64,83.30,1783500,73.76
ICF,2008-09-18,74.35,80.39,70.00,79.99,2951900,70.83
ICF,2008-09-17,76.76,77.61,73.20,73.82,2941600,65.37
ICF,2008-09-16,73.49,78.00,72.50,77.80,2731100,68.89
ICF,2008-09-15,77.77,79.02,75.00,75.33,1830800,66.70
ICF,2008-09-12,79.02,81.03,78.40,81.03,1491000,71.75
ICF,2008-09-11,77.98,79.90,77.20,79.87,1924700,70.72
ICF,2008-09-10,79.60,79.79,77.31,78.98,1721600,69.94
ICF,2008-09-09,82.08,82.48,78.36,78.46,1533600,69.48
ICF,2008-09-08,82.14,82.82,80.09,82.33,2013600,72.90
ICF,2008-09-05,77.98,78.79,76.66,78.65,1307500,69.64
ICF,2008-09-04,80.14,80.55,78.35,78.54,1444600,69.55
ICF,2008-09-03,79.55,80.91,78.92,80.85,1546700,71.59
ICF,2008-09-02,79.85,80.96,78.03,79.48,1149100,70.38
ICF,2008-08-29,79.05,79.86,78.27,78.75,540000,69.73
ICF,2008-08-28,77.40,79.70,77.40,79.52,873200,70.41
ICF,2008-08-27,76.69,77.20,75.85,76.99,504300,68.17
ICF,2008-08-26,75.64,76.60,75.08,76.47,666700,67.71
ICF,2008-08-25,77.75,77.75,75.38,75.73,644300,67.06
ICF,2008-08-22,76.24,78.28,75.84,78.16,782700,69.21
ICF,2008-08-21,75.72,76.57,75.00,75.62,852300,66.96
ICF,2008-08-20,76.59,77.20,75.12,76.75,2433500,67.96
ICF,2008-08-19,77.53,77.71,75.80,76.58,1460800,67.81
ICF,2008-08-18,80.36,80.36,77.52,78.41,1118900,69.43
ICF,2008-08-15,80.35,81.08,79.11,79.90,947300,70.75
ICF,2008-08-14,78.10,80.22,77.87,79.96,1403400,70.80
ICF,2008-08-13,79.59,79.75,77.78,78.70,1101200,69.69
