PPH,2010-03-16,66.33,66.45,66.01,66.37,938000,62.21
PPH,2010-03-15,65.81,66.31,65.66,66.30,293600,62.14
PPH,2010-03-12,66.06,66.07,65.42,65.82,361500,61.69
PPH,2010-03-11,65.41,66.05,65.23,66.02,156100,61.88
PPH,2010-03-10,65.61,65.78,65.46,65.62,325400,61.40
PPH,2010-03-09,65.50,65.61,65.41,65.57,130500,61.35
PPH,2010-03-08,65.75,65.89,65.52,65.66,243200,61.44
PPH,2010-03-05,65.40,65.89,65.19,65.88,206500,61.64
PPH,2010-03-04,65.09,65.22,64.91,65.11,105300,60.92
PPH,2010-03-03,65.73,65.80,64.88,64.94,408500,60.76
PPH,2010-03-02,65.71,65.79,65.37,65.53,122900,61.31
PPH,2010-03-01,65.09,65.55,65.09,65.36,254200,61.15
PPH,2010-02-26,64.91,65.34,64.82,64.98,113500,60.80
PPH,2010-02-25,64.43,64.98,64.14,64.92,369500,60.74
PPH,2010-02-24,65.03,65.36,64.66,65.19,242500,60.99
PPH,2010-02-23,65.34,65.51,64.58,64.75,465500,60.58
PPH,2010-02-22,66.01,66.01,65.09,65.48,453600,61.26
PPH,2010-02-19,65.69,65.98,65.47,65.69,508100,61.46
PPH,2010-02-18,65.63,65.82,65.46,65.82,397100,61.46
PPH,2010-02-17,65.76,65.85,65.33,65.55,338500,61.21
PPH,2010-02-16,65.42,65.57,64.90,65.36,139300,61.03
PPH,2010-02-12,64.30,64.82,63.86,64.80,123500,60.51
PPH,2010-02-11,64.06,64.99,63.80,64.74,184400,60.45
PPH,2010-02-10,64.49,64.54,63.75,64.27,207900,60.01
PPH,2010-02-09,64.61,65.29,64.27,64.51,155000,60.19
PPH,2010-02-08,64.36,64.80,64.00,64.24,550200,59.94
PPH,2010-02-05,64.44,64.81,63.41,64.46,675400,60.15
PPH,2010-02-04,65.98,65.98,64.65,64.79,1034700,60.45
PPH,2010-02-03,66.86,66.86,66.06,66.35,413000,61.91
PPH,2010-02-02,66.21,67.57,65.83,67.37,504300,62.74
PPH,2010-02-01,66.07,66.24,65.66,66.02,208800,61.49
PPH,2010-01-29,66.23,66.51,65.60,65.61,450500,61.10
PPH,2010-01-28,66.94,66.94,65.94,66.11,456500,61.57
PPH,2010-01-27,66.40,66.81,65.88,66.76,504600,62.18
PPH,2010-01-26,66.16,66.66,65.89,66.35,741900,61.79
PPH,2010-01-25,67.27,67.34,66.59,66.64,254800,62.06
PPH,2010-01-22,67.74,68.03,66.47,66.55,1394300,61.98
PPH,2010-01-21,69.67,69.80,67.76,67.81,1606600,63.15
PPH,2010-01-20,69.70,70.18,68.85,69.44,1695200,64.67
PPH,2010-01-19,68.27,69.88,68.02,69.63,872500,64.85
PPH,2010-01-15,68.55,68.85,67.65,68.16,1504900,63.48
PPH,2010-01-14,68.05,68.65,67.93,68.59,619300,63.88
PPH,2010-01-13,67.30,68.19,67.16,67.96,514400,63.29
PPH,2010-01-12,67.01,67.30,66.64,66.92,317400,62.27
PPH,2010-01-11,66.81,67.22,66.75,67.14,380400,62.48
PPH,2010-01-08,66.52,66.74,66.37,66.68,609100,62.05
PPH,2010-01-07,66.57,66.84,66.46,66.66,382300,62.03
PPH,2010-01-06,66.50,66.77,66.34,66.77,746200,62.13
PPH,2010-01-05,67.16,67.16,66.27,66.44,966600,61.83
PPH,2010-01-04,66.30,67.09,66.04,67.07,811400,62.41
PPH,2009-12-31,66.72,66.76,65.97,66.00,144900,61.42
PPH,2009-12-30,66.76,66.80,66.50,66.74,136900,62.11
PPH,2009-12-29,67.06,67.32,66.85,66.87,293500,62.23
PPH,2009-12-28,67.00,67.05,66.70,67.05,193400,62.39
PPH,2009-12-24,66.91,66.91,66.54,66.72,163500,62.09
PPH,2009-12-23,67.15,67.15,66.63,66.68,206000,62.05
PPH,2009-12-22,66.75,67.25,66.75,66.89,276600,62.24
PPH,2009-12-21,66.50,67.34,65.24,66.76,834400,62.12
PPH,2009-12-18,66.28,66.42,65.78,66.36,601300,61.75
PPH,2009-12-17,66.25,66.47,65.73,66.08,799400,61.49
PPH,2009-12-16,66.98,66.98,66.53,66.58,753500,61.96
PPH,2009-12-15,66.65,66.75,66.19,66.72,335700,62.09
PPH,2009-12-14,66.57,66.87,66.56,66.77,188200,62.13
PPH,2009-12-11,66.38,66.55,66.17,66.35,665000,61.74
PPH,2009-12-10,66.23,66.72,66.13,66.37,838400,61.65
PPH,2009-12-09,65.44,66.03,65.26,65.99,423400,61.30
PPH,2009-12-08,65.80,65.80,65.09,65.24,737200,60.61
PPH,2009-12-07,66.44,66.64,65.76,65.87,1271500,61.19
PPH,2009-12-04,66.74,67.22,65.98,66.09,896400,61.39
PPH,2009-12-03,66.34,66.83,66.20,66.29,409700,61.58
PPH,2009-12-02,66.26,66.72,65.96,66.33,222500,61.62
PPH,2009-12-01,65.70,66.38,65.70,66.26,422000,61.55
PPH,2009-11-30,65.62,65.62,65.10,65.39,300,60.74
PPH,2009-11-27,65.29,65.75,64.50,65.41,240100,60.76
PPH,2009-11-25,65.81,66.15,65.48,66.07,331000,61.37
PPH,2009-11-24,65.34,65.92,65.00,65.60,756200,60.94
PPH,2009-11-23,65.19,65.92,65.19,65.34,1018100,60.69
PPH,2009-11-20,63.95,65.08,63.95,64.99,12700,60.37
PPH,2009-11-19,64.42,64.42,63.49,64.29,392000,59.60
PPH,2009-11-18,63.89,64.52,63.45,64.46,352700,59.76
PPH,2009-11-17,63.77,63.86,63.34,63.86,76300,59.20
PPH,2009-11-16,63.30,63.99,63.18,63.84,264800,59.18
PPH,2009-11-13,62.47,63.07,62.47,62.68,141900,58.11
PPH,2009-11-12,62.46,63.15,62.34,62.54,282200,57.98
PPH,2009-11-11,62.92,63.04,62.38,62.68,217200,58.11
PPH,2009-11-10,62.10,62.90,62.10,62.81,4400,58.23
PPH,2009-11-09,61.69,62.39,61.48,62.34,147000,57.79
PPH,2009-11-06,62.45,62.79,62.11,62.68,540100,58.11
PPH,2009-11-05,62.22,63.02,62.22,62.61,100,58.04
PPH,2009-11-04,61.18,62.65,61.18,62.04,10700,57.51
PPH,2009-11-03,61.65,61.65,60.84,61.05,400300,56.49
PPH,2009-11-02,61.42,61.80,61.11,61.37,253200,56.79
PPH,2009-10-30,61.80,62.18,61.01,61.07,838400,56.51
PPH,2009-10-29,61.89,61.96,61.33,61.93,941100,57.31
PPH,2009-10-28,62.19,62.41,61.65,61.67,730600,57.07
PPH,2009-10-27,62.24,62.59,61.98,62.25,1043000,57.60
PPH,2009-10-26,62.66,63.15,61.78,61.89,588800,57.27
PPH,2009-10-23,63.21,63.21,62.17,62.47,717700,57.81
PPH,2009-10-22,62.55,63.32,61.99,63.14,696600,58.43
PPH,2009-10-21,63.86,63.86,62.59,62.59,640300,57.91
PPH,2009-10-20,68.14,68.45,67.42,67.63,1408000,58.91
PPH,2009-10-19,67.45,68.25,67.14,68.04,742000,59.27
PPH,2009-10-16,66.41,67.53,66.41,67.33,1318600,58.65
PPH,2009-10-15,66.79,67.58,66.59,67.53,661600,58.82
PPH,2009-10-14,66.36,67.00,65.78,66.83,818600,58.21
PPH,2009-10-13,66.20,66.29,65.79,65.93,474400,57.43
PPH,2009-10-12,66.56,66.80,66.33,66.76,373400,58.15
PPH,2009-10-09,65.78,66.28,65.69,66.25,224800,57.71
PPH,2009-10-08,65.83,66.08,65.62,65.62,557000,57.16
PPH,2009-10-07,65.21,65.53,65.16,65.47,376100,57.03
PPH,2009-10-06,65.08,65.75,64.79,65.52,491200,57.07
PPH,2009-10-05,64.46,64.92,64.07,64.82,325300,56.46
PPH,2009-10-02,63.80,64.65,63.80,64.44,369800,56.13
PPH,2009-10-01,65.30,65.50,64.25,64.25,492500,55.96
PPH,2009-09-30,65.81,65.81,64.75,65.26,340600,56.84
PPH,2009-09-29,65.58,65.97,65.19,65.64,242800,57.13
PPH,2009-09-28,64.71,65.79,64.69,65.37,190900,56.89
PPH,2009-09-25,64.10,64.81,64.08,64.45,221600,56.09
PPH,2009-09-24,64.33,64.63,64.01,64.30,630100,55.96
PPH,2009-09-23,64.99,64.99,64.30,64.34,457800,55.99
PPH,2009-09-22,65.01,65.11,64.51,64.86,334600,56.45
PPH,2009-09-21,64.45,64.95,64.39,64.81,286500,56.40
PPH,2009-09-18,64.82,64.98,64.56,64.56,349900,56.19
PPH,2009-09-17,64.59,64.75,64.34,64.59,231900,56.21
PPH,2009-09-16,64.59,64.65,64.16,64.58,322200,56.20
PPH,2009-09-15,64.78,64.81,64.36,64.49,195800,56.13
PPH,2009-09-14,64.40,64.87,64.40,64.86,462400,56.45
PPH,2009-09-11,64.41,64.64,64.28,64.55,285700,56.18
PPH,2009-09-10,63.95,64.51,61.00,64.48,296400,56.12
PPH,2009-09-09,63.57,64.18,63.57,64.02,417400,55.72
PPH,2009-09-08,63.78,63.98,63.07,63.58,532400,55.33
PPH,2009-09-04,62.88,63.64,62.82,63.62,199900,55.37
PPH,2009-09-03,63.09,63.10,62.40,62.76,269100,54.62
PPH,2009-09-02,63.32,63.56,63.06,63.13,418700,54.94
PPH,2009-09-01,64.05,64.56,63.37,63.56,427500,55.24
PPH,2009-08-31,64.12,64.74,63.99,64.35,228100,55.93
PPH,2009-08-28,65.27,65.27,64.20,64.53,240900,56.09
PPH,2009-08-27,64.81,65.22,64.38,65.08,420900,56.56
PPH,2009-08-26,65.23,65.36,64.69,64.89,413700,56.40
PPH,2009-08-25,64.95,65.50,64.92,65.13,443700,56.60
PPH,2009-08-24,64.92,65.05,64.60,64.99,306600,56.48
PPH,2009-08-21,64.14,64.88,64.11,64.64,605000,56.18
PPH,2009-08-20,63.89,63.95,63.46,63.83,282500,55.36
PPH,2009-08-19,62.38,63.82,62.38,63.71,415800,55.26
PPH,2009-08-18,62.76,62.82,62.26,62.73,427200,54.41
PPH,2009-08-17,62.08,62.90,62.08,62.84,392900,54.51
PPH,2009-08-14,62.92,63.09,62.11,62.77,315400,54.44
PPH,2009-08-13,62.85,62.92,62.04,62.88,695000,54.54
PPH,2009-08-12,62.63,63.13,62.23,62.75,474600,54.43
PPH,2009-08-11,62.92,63.06,62.54,62.63,285000,54.28
PPH,2009-08-10,62.49,63.08,62.19,63.08,206300,54.64
PPH,2009-08-07,62.47,63.05,62.30,62.53,322700,54.16
PPH,2009-08-06,62.31,62.41,61.84,61.99,618000,53.69
PPH,2009-08-05,62.93,63.03,62.19,62.42,259600,54.07
PPH,2009-08-04,62.83,63.08,62.66,63.03,177100,54.51
PPH,2009-08-03,63.03,63.19,62.36,63.01,597100,54.49
PPH,2009-07-31,63.24,63.67,62.61,62.72,1148900,54.24
PPH,2009-07-30,63.49,64.06,63.01,63.06,461200,54.53
PPH,2009-07-29,62.65,63.07,62.40,62.87,1844800,54.37
PPH,2009-07-28,63.08,63.45,62.42,62.71,582100,54.23
PPH,2009-07-27,63.34,63.66,62.81,63.36,599300,54.79
PPH,2009-07-24,62.04,63.47,62.04,63.41,350600,54.84
PPH,2009-07-23,61.54,62.51,61.41,62.18,971600,53.77
PPH,2009-07-22,61.39,61.99,61.07,61.23,621400,52.95
PPH,2009-07-21,60.93,61.44,60.55,61.41,812700,53.11
PPH,2009-07-20,60.01,60.32,59.48,60.26,408900,52.11
PPH,2009-07-17,59.98,60.06,59.55,59.86,412200,51.77
PPH,2009-07-16,59.74,60.37,59.74,60.17,313600,52.03
PPH,2009-07-15,59.62,60.01,58.92,59.95,585100,51.84
PPH,2009-07-14,59.21,59.52,58.95,59.43,875100,51.39
PPH,2009-07-13,58.06,59.11,57.87,59.00,487300,51.02
PPH,2009-07-10,58.21,58.48,57.84,58.06,618900,50.21
PPH,2009-07-09,59.25,59.25,58.07,58.36,899100,50.47
PPH,2009-07-08,59.28,59.47,58.84,59.29,409100,51.27
PPH,2009-07-07,58.78,59.38,58.61,58.67,338600,50.74
PPH,2009-07-06,57.97,59.10,57.97,59.01,847000,51.03
PPH,2009-07-02,59.03,59.26,58.42,58.47,200000,50.56
PPH,2009-07-01,59.92,59.92,59.42,59.81,520800,51.72
PPH,2009-06-30,59.94,60.16,59.11,59.93,735400,51.78
PPH,2009-06-29,59.88,60.22,59.09,60.18,247100,51.99
PPH,2009-06-26,59.65,59.88,58.98,59.65,341000,51.54
PPH,2009-06-25,57.98,59.87,57.73,59.72,655500,51.60
PPH,2009-06-24,57.92,58.47,57.64,58.13,571600,50.22
PPH,2009-06-23,57.87,58.03,57.52,57.70,475300,49.85
PPH,2009-06-22,58.61,58.63,57.88,57.94,540000,50.06
PPH,2009-06-19,58.85,59.55,58.67,58.84,887000,50.84
PPH,2009-06-18,57.43,58.82,57.40,58.54,1214700,50.58
PPH,2009-06-17,56.09,57.59,56.09,57.28,565600,49.49
PPH,2009-06-16,56.65,57.02,56.26,56.29,843200,48.63
PPH,2009-06-15,57.67,58.17,56.29,56.54,216100,48.85
PPH,2009-06-12,58.08,58.89,57.77,58.21,512200,50.29
PPH,2009-06-11,56.78,58.55,56.78,57.86,1104500,49.99
PPH,2009-06-10,57.34,57.58,56.59,56.98,275000,49.23
PPH,2009-06-09,57.50,57.75,57.08,57.10,186900,49.33
PPH,2009-06-08,57.62,57.92,56.91,57.24,409900,49.45
PPH,2009-06-05,58.31,58.53,57.35,57.96,281200,50.08
PPH,2009-06-04,58.72,58.72,57.82,58.06,390000,50.16
PPH,2009-06-03,58.71,58.82,58.39,58.78,803200,50.71
PPH,2009-06-02,58.67,59.53,58.56,58.82,1033700,50.75
PPH,2009-06-01,59.00,59.29,58.36,58.66,559600,50.61
PPH,2009-05-29,57.81,58.72,57.41,58.71,322400,50.65
PPH,2009-05-28,57.67,57.96,57.18,57.52,237900,49.62
PPH,2009-05-27,58.23,58.31,57.20,57.25,340100,49.39
PPH,2009-05-26,57.38,58.22,57.02,58.12,414800,50.14
PPH,2009-05-22,57.79,58.00,57.32,57.58,444400,49.68
PPH,2009-05-21,57.68,57.93,57.04,57.57,371600,49.67
PPH,2009-05-20,58.30,58.78,58.02,58.06,559200,49.98
PPH,2009-05-19,58.13,58.29,57.76,57.97,298500,49.90
PPH,2009-05-18,57.76,58.19,57.27,58.16,438400,50.07
PPH,2009-05-15,57.94,58.21,57.20,57.76,688400,49.72
PPH,2009-05-14,58.00,58.52,58.00,58.13,603800,50.04
PPH,2009-05-13,57.50,58.98,57.50,58.21,1038100,50.11
PPH,2009-05-12,56.83,58.17,56.73,57.89,1302800,49.79
PPH,2009-05-11,56.62,57.24,56.62,56.65,639100,48.72
PPH,2009-05-08,57.63,57.87,57.07,57.36,631000,49.30
PPH,2009-05-07,55.87,57.25,55.87,57.14,984300,49.11
PPH,2009-05-06,56.51,56.80,55.52,56.03,581300,48.16
PPH,2009-05-05,55.90,56.51,55.79,56.46,543900,48.45
PPH,2009-05-04,55.09,55.86,54.93,55.85,977600,47.92
PPH,2009-05-01,54.64,54.68,54.05,54.68,391900,46.92
PPH,2009-04-30,54.82,55.08,54.15,54.48,832400,46.75
PPH,2009-04-29,54.10,54.51,53.62,54.20,322700,46.51
PPH,2009-04-28,54.49,54.49,53.87,54.01,437300,46.34
PPH,2009-04-27,54.49,54.73,53.83,54.37,742300,46.65
PPH,2009-04-24,54.49,54.49,53.70,53.89,561900,46.23
PPH,2009-04-23,53.96,54.23,53.12,53.91,748900,46.25
PPH,2009-04-22,54.75,54.75,53.56,53.56,1671600,45.95
PPH,2009-04-21,55.35,55.35,54.31,54.74,1456100,46.96
PPH,2009-04-20,56.18,56.38,55.37,55.40,485300,47.53
PPH,2009-04-17,55.50,56.71,55.50,56.43,566300,48.41
PPH,2009-04-16,55.50,55.75,54.90,55.65,436600,47.74
PPH,2009-04-15,54.40,55.46,54.40,55.24,739000,47.39
PPH,2009-04-14,55.01,55.33,54.67,54.70,1018800,46.93
PPH,2009-04-13,55.29,55.36,54.78,54.78,308300,47.00
PPH,2009-04-09,55.55,55.81,54.87,55.43,408400,47.56
PPH,2009-04-08,54.85,55.37,54.81,54.92,277500,47.12
PPH,2009-04-07,54.85,55.24,54.66,54.84,894100,47.05
PPH,2009-04-06,55.00,56.38,55.00,55.51,418500,47.62
PPH,2009-04-03,56.19,56.47,55.04,55.34,1335800,47.48
PPH,2009-04-02,57.62,57.72,56.34,56.42,587300,48.41
PPH,2009-04-01,56.75,57.04,55.34,56.81,224600,48.74
PPH,2009-03-31,56.89,57.24,55.50,56.40,435700,48.34
PPH,2009-03-30,55.74,56.35,55.68,56.35,341100,48.30
PPH,2009-03-27,56.40,58.75,56.32,56.33,473700,48.28
PPH,2009-03-26,57.00,57.35,56.38,57.13,449900,48.97
PPH,2009-03-25,56.46,57.33,55.80,56.72,679300,48.61
PPH,2009-03-24,56.44,57.23,56.20,56.20,519900,48.17
PPH,2009-03-23,56.49,57.10,55.65,57.02,783400,48.87
PPH,2009-03-20,55.18,55.99,54.96,55.26,756100,47.36
PPH,2009-03-19,55.96,56.25,54.14,54.73,1265200,46.91
PPH,2009-03-18,55.99,56.95,55.49,55.87,702500,47.89
PPH,2009-03-17,55.40,55.96,54.57,55.87,785300,47.89
PPH,2009-03-16,56.00,56.72,55.23,55.25,1459900,47.35
PPH,2009-03-13,53.78,56.16,53.78,55.48,1043500,47.55
PPH,2009-03-12,51.14,53.91,51.06,53.70,902600,46.03
PPH,2009-03-11,52.46,52.57,51.00,51.02,587800,43.73
PPH,2009-03-10,49.37,51.99,49.37,51.88,639600,44.47
PPH,2009-03-09,49.95,51.35,49.79,50.04,1152000,42.89
PPH,2009-03-06,49.98,50.87,49.63,50.69,1626200,43.45
PPH,2009-03-05,49.91,50.63,49.59,49.97,823200,42.82
PPH,2009-03-04,50.13,51.68,49.64,51.11,1633500,43.79
PPH,2009-03-03,50.01,51.27,49.28,49.67,1566000,42.45
PPH,2009-03-02,50.62,51.49,49.79,49.85,1768700,42.60
PPH,2009-02-27,53.07,53.50,51.79,51.79,1818200,44.26
PPH,2009-02-26,57.00,57.00,54.02,54.50,1597400,46.57
PPH,2009-02-25,57.02,57.17,55.97,56.25,568300,48.07
PPH,2009-02-24,56.47,57.54,56.32,57.19,571500,48.87
PPH,2009-02-23,57.97,58.24,56.11,56.11,628000,47.95
PPH,2009-02-20,57.54,59.00,57.14,57.26,519000,48.93
PPH,2009-02-19,59.00,59.00,58.24,58.35,285500,49.76
PPH,2009-02-18,57.75,58.75,57.32,58.45,341600,49.85
PPH,2009-02-17,58.85,59.35,58.24,58.69,772600,50.05
PPH,2009-02-13,60.02,60.52,59.72,59.82,224900,51.01
PPH,2009-02-12,59.45,60.60,58.92,60.60,312100,51.68
PPH,2009-02-11,59.58,60.27,59.58,60.26,207500,51.39
PPH,2009-02-10,60.94,61.32,59.36,59.41,464500,50.59
PPH,2009-02-09,61.40,61.75,60.92,61.51,363800,52.38
PPH,2009-02-06,60.85,61.88,60.76,61.78,517800,52.61
PPH,2009-02-05,60.04,61.23,60.01,60.90,368800,51.86
PPH,2009-02-04,60.48,62.02,60.44,60.57,766000,51.58
PPH,2009-02-03,60.45,61.99,59.96,61.49,696800,52.20
PPH,2009-02-02,58.81,60.35,58.61,59.84,647700,50.80
PPH,2009-01-30,60.38,60.38,59.11,59.30,356900,50.34
PPH,2009-01-29,60.72,61.01,59.99,60.38,561100,51.25
PPH,2009-01-28,61.38,61.40,60.36,61.02,336900,51.80
PPH,2009-01-27,59.68,61.17,59.66,60.83,802700,51.64
PPH,2009-01-26,60.10,60.57,59.15,59.68,699900,50.66
PPH,2009-01-23,59.32,60.79,59.28,60.67,268100,51.50
PPH,2009-01-22,59.54,60.24,59.04,59.96,319800,50.90
PPH,2009-01-21,59.32,60.12,58.53,59.92,1209200,50.86
PPH,2009-01-20,59.71,60.66,58.92,59.07,577500,50.14
PPH,2009-01-16,60.66,60.85,59.18,60.00,507900,50.93
PPH,2009-01-15,59.59,59.93,58.20,59.88,657100,50.83
PPH,2009-01-14,59.18,60.04,58.86,59.48,622800,50.49
PPH,2009-01-13,59.46,60.51,59.46,60.35,357300,51.23
PPH,2009-01-12,60.51,60.86,59.50,59.72,395400,50.65
PPH,2009-01-09,60.74,61.36,60.18,60.18,245000,51.04
PPH,2009-01-08,60.51,61.20,60.45,61.20,383300,51.91
PPH,2009-01-07,60.97,61.49,60.50,60.80,577400,51.57
PPH,2009-01-06,62.92,62.92,60.95,61.31,444400,52.00
PPH,2009-01-05,62.50,62.96,61.88,61.97,579200,52.56
PPH,2009-01-02,61.76,63.13,61.32,62.33,375900,52.87
PPH,2008-12-31,60.62,62.10,60.62,61.33,475700,52.02
PPH,2008-12-30,59.90,61.63,59.90,61.63,504900,52.27
PPH,2008-12-29,59.56,60.36,59.09,60.36,279400,51.15
PPH,2008-12-26,60.00,60.20,59.63,59.68,101200,50.57
PPH,2008-12-24,60.63,60.63,59.66,60.04,124200,50.88
PPH,2008-12-23,59.51,61.20,59.51,60.08,479700,50.91
PPH,2008-12-22,60.25,60.77,59.19,60.15,587000,50.97
PPH,2008-12-19,60.41,61.31,60.04,60.19,335500,51.00
PPH,2008-12-18,59.57,60.97,59.17,60.05,1569600,50.87
PPH,2008-12-17,59.27,60.24,59.10,59.58,1164600,50.47
PPH,2008-12-16,59.83,60.52,58.46,59.83,1031000,50.69
PPH,2008-12-15,58.41,58.85,57.60,57.74,417600,48.91
PPH,2008-12-12,57.14,58.48,56.84,58.48,697300,49.54
PPH,2008-12-11,57.75,59.17,57.57,58.29,980000,49.38
PPH,2008-12-10,58.41,58.52,57.34,57.41,541600,48.64
PPH,2008-12-09,58.12,58.85,57.23,57.24,798900,48.49
PPH,2008-12-08,59.49,59.62,58.13,59.00,525100,49.98
PPH,2008-12-05,55.36,58.57,54.95,58.13,1066700,49.25
PPH,2008-12-04,56.44,57.83,55.69,56.35,756800,47.74
PPH,2008-12-03,55.78,58.20,55.78,57.38,624400,48.61
PPH,2008-12-02,55.33,56.77,54.54,56.77,437300,48.02
PPH,2008-12-01,56.33,57.78,54.14,54.28,658700,45.92
PPH,2008-11-28,56.65,58.24,56.65,58.24,170500,49.27
PPH,2008-11-26,56.26,57.30,55.33,57.04,903400,48.25
PPH,2008-11-25,56.87,57.75,55.69,57.27,1093300,48.44
PPH,2008-11-24,55.99,57.52,54.82,55.73,1070600,47.14
PPH,2008-11-21,53.44,55.80,51.48,55.80,1442000,47.20
PPH,2008-11-20,55.43,57.19,52.17,53.00,1402100,44.73
PPH,2008-11-19,57.90,59.37,56.04,56.50,877900,47.69
PPH,2008-11-18,56.60,58.87,56.33,57.99,1026000,48.94
PPH,2008-11-17,57.26,58.84,56.87,57.02,760700,48.12
PPH,2008-11-14,59.50,60.60,57.90,58.15,445600,49.08
PPH,2008-11-13,56.44,60.45,55.77,60.42,1030800,50.99
PPH,2008-11-12,57.44,58.06,56.39,56.66,440400,47.82
PPH,2008-11-11,58.05,59.22,57.34,58.26,530800,49.13
PPH,2008-11-10,59.63,60.55,58.30,58.60,425800,49.42
PPH,2008-11-07,57.47,59.58,57.30,58.98,845700,49.71
PPH,2008-11-06,58.57,59.43,56.90,57.45,900700,48.42
PPH,2008-11-05,60.61,61.40,58.84,59.34,820200,50.01
PPH,2008-11-04,60.53,61.85,60.53,61.85,677200,51.96
PPH,2008-11-03,60.14,60.46,59.62,59.98,719000,50.39
PPH,2008-10-31,59.59,61.01,59.32,60.25,766300,50.62
PPH,2008-10-30,59.48,59.98,58.33,59.05,718400,49.61
PPH,2008-10-29,59.49,60.39,57.58,57.94,1092500,48.68
PPH,2008-10-28,56.42,59.99,55.40,59.71,1142400,50.16
PPH,2008-10-27,55.89,58.03,55.61,55.80,764500,46.88
PPH,2008-10-24,55.00,58.28,54.63,56.78,661600,47.70
PPH,2008-10-23,58.34,59.36,55.82,58.54,1307400,49.18
PPH,2008-10-22,59.89,59.89,56.54,58.20,1178400,48.90
PPH,2008-10-21,61.00,61.93,60.31,60.63,481500,50.94
PPH,2008-10-20,59.63,61.49,59.06,61.49,612600,51.66
PPH,2008-10-17,58.89,61.48,57.74,59.30,2208700,49.82
PPH,2008-10-16,56.84,59.25,54.52,58.72,1479700,49.33
PPH,2008-10-15,59.45,60.14,56.35,56.35,981200,47.34
PPH,2008-10-14,62.09,62.94,59.14,60.43,984800,50.77
PPH,2008-10-13,56.64,60.24,56.36,59.85,1290800,50.28
PPH,2008-10-10,52.71,56.69,50.48,54.32,1516600,45.64
PPH,2008-10-09,60.43,60.61,55.13,55.75,2328100,46.79
PPH,2008-10-08,60.67,62.08,59.76,60.45,1795600,50.74
PPH,2008-10-07,63.51,64.29,60.69,60.85,1356800,51.08
PPH,2008-10-06,64.39,65.19,60.73,63.31,1765500,53.14
PPH,2008-10-03,66.69,66.78,65.24,65.70,919200,55.15
PPH,2008-10-02,66.55,67.49,66.00,66.12,1395200,55.50
PPH,2008-10-01,65.51,67.13,65.51,67.00,1416600,56.24
PPH,2008-09-30,66.07,66.75,65.39,66.40,385500,55.69
PPH,2008-09-29,67.40,67.81,64.89,65.85,1136600,55.23
PPH,2008-09-26,67.25,68.06,67.11,67.86,471700,56.91
PPH,2008-09-25,66.93,68.36,66.93,67.93,739000,56.97
PPH,2008-09-24,66.29,66.94,65.92,66.94,388100,56.14
PPH,2008-09-23,66.73,67.52,66.25,66.25,461800,55.56
PPH,2008-09-22,67.62,68.21,66.57,66.88,589600,56.09
PPH,2008-09-19,69.50,69.50,67.28,68.11,1136800,57.12
PPH,2008-09-18,66.28,68.93,66.06,67.56,3078000,56.66
PPH,2008-09-17,66.86,68.04,65.98,66.35,2185300,55.65
PPH,2008-09-16,67.68,68.24,66.87,67.83,1950500,56.89
PPH,2008-09-15,67.80,69.19,67.68,68.12,1185100,57.13
PPH,2008-09-12,69.21,69.66,68.97,69.34,473500,58.15
PPH,2008-09-11,68.27,69.68,68.26,69.50,834800,58.29
PPH,2008-09-10,69.49,69.49,68.70,68.90,616000,57.78
PPH,2008-09-09,70.40,71.12,69.13,69.13,770000,57.98
PPH,2008-09-08,69.14,70.84,69.14,70.64,1184000,59.24
PPH,2008-09-05,68.40,69.10,68.40,68.85,642900,57.74
PPH,2008-09-04,69.59,70.06,69.05,69.23,988400,58.06
PPH,2008-09-03,70.11,70.60,70.00,70.22,438900,58.89
PPH,2008-09-02,70.76,71.84,70.43,70.58,1066200,59.12
PPH,2008-08-29,70.95,71.22,70.26,70.39,823200,58.96
PPH,2008-08-28,70.36,71.30,70.36,71.13,1442300,59.58
PPH,2008-08-27,70.50,70.79,70.01,70.47,523600,59.03
PPH,2008-08-26,70.77,71.00,70.32,70.60,471400,59.14
PPH,2008-08-25,71.36,71.42,70.33,70.81,443400,59.31
PPH,2008-08-22,71.17,71.67,70.80,71.43,430300,59.83
PPH,2008-08-21,70.34,70.90,69.87,70.82,973100,59.22
PPH,2008-08-20,71.16,71.25,70.27,70.77,1133500,59.17
PPH,2008-08-19,70.92,71.67,70.87,71.25,451800,59.57
PPH,2008-08-18,72.34,72.35,71.24,71.48,562700,59.76
PPH,2008-08-15,71.39,72.49,71.39,72.06,401800,60.25
PPH,2008-08-14,71.17,72.28,70.80,71.50,608000,59.78
PPH,2008-08-13,71.48,72.19,71.17,71.46,527600,59.75
PPH,2008-08-12,71.90,72.39,71.53,72.01,432300,60.16
PPH,2008-08-11,71.79,72.47,71.64,72.20,1540300,60.32
PPH,2008-08-08,70.06,72.14,70.06,71.89,1888700,60.04
PPH,2008-08-07,70.96,71.62,70.36,70.62,1334700,58.98
PPH,2008-08-06,70.52,71.68,70.52,71.21,1087000,59.47
PPH,2008-08-05,69.78,71.06,69.73,70.90,1785000,59.05
PPH,2008-08-04,68.38,69.70,68.38,69.33,886400,57.75
PPH,2008-08-01,68.41,68.81,68.03,68.44,742500,57.01
PPH,2008-07-31,68.39,69.29,68.39,68.48,1207200,57.04
